siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1107091,MYZ009,K-NET,4830065442,130.8115,32.0461,361.9,337.9,39,0.0699466465285006,0.5,P0050,3,0.1956864701327384,0.1956864701327384,-0.3156214847599795,0.3312143167969162,-0.11993501462724107,0.5269007869296546,0.7586910927848518,1.5692295226965363,3.3643470325310525,4.4344095568354165,True
1107101,MYZ010,K-NET,4730779742,130.9721,31.9968,398.1,845.0,45,0.0823446898261968,0.5,P0050,3,0.0637525223413855,0.0637525223413855,-0.3156214847599795,0.3312143167969162,-0.25186896241859397,0.3949668391383017,0.559926519941248,1.158117228459019,2.4829435111530667,4.4344095568354165,True
1107111,MYZ011,K-NET,4731729014,131.2559,31.9951,298.4,399.6,73,-0.124211430907594,0.5,P0050,3,-0.1316846410802202,-0.1316846410802202,-0.3156214847599795,0.3312143167969162,-0.4473061258401997,0.199529675716696,0.3570210921251965,0.7384402470467546,1.583177742911789,4.4344095568354165,True
1107122,MYZ012,K-NET,4731604532,131.0684,31.8723,485.8,224.3,47,0.5642269165770726,0.5,P0050,3,-0.0391918521198487,-0.0391918521198487,-0.3156214847599795,0.3312143167969162,-0.3548133368798282,0.2920224646770675,0.4417602785321206,0.9137095157960836,1.958946000953111,4.4344095568354165,False
1107131,MYZ013,K-NET,4731639321,131.4188,31.9086,207.5,207.7,78,0.2724627214300998,0.5,P0050,3,0.1282601440614673,0.1282601440614673,-0.3156214847599795,0.3312143167969162,-0.18736134069851218,0.4594744608583835,0.6495889958944717,1.3435695234469698,2.8805436514095675,4.4344095568354165,True
1107141,MYZ014,K-NET,4731621423,131.307,31.8457,279.6,114.5,78,0.025963990791495,0.5,P0050,3,0.1189338003004087,0.1189338003004087,-0.3156214847599795,0.3312143167969162,-0.19668768445957077,0.45014811709732494,0.6357879836800396,1.3150243671693491,2.8193443109518874,4.4344095568354165,True
1107151,MYZ015,K-NET,4731406422,131.0624,31.7182,397.3,322.9,74,0.1583771190654031,0.5,P0050,3,0.0759858721848368,0.0759858721848368,-0.3156214847599795,0.3312143167969162,-0.23963561257514268,0.40720018898175303,0.5759229530690867,1.1912032569635922,2.553878247090433,4.4344095568354165,True
1107161,MYZ016,K-NET,4731323942,131.3745,31.6131,169.0,157.1,68,-0.1037414883458409,0.5,P0050,3,-0.1414164349756151,-0.1414164349756151,-0.3156214847599795,0.3312143167969162,-0.4570379197355946,0.1897978818213011,0.3491098321751315,0.722077088452392,1.5480959761826114,4.4344095568354165,True
1107171,MYZ017,K-NET,4731115831,131.2281,31.4639,207.5,125.7,74,0.359341900762325,0.5,P0050,3,-0.1729869512425578,-0.1729869512425578,-0.3156214847599795,0.3312143167969162,-0.4886084360025373,0.1582273655543584,0.3246321768721622,0.6714490268959855,1.4395520275782012,4.434409556835416,False
1107181,MYZ018,K-NET,4731027434,131.3054,31.3987,641.3,129.8,53,0.4603838222329304,0.5,P0050,3,0.1634447528805052,0.1634447528805052,-0.3156214847599795,0.3312143167969162,-0.15217673187947428,0.4946590696774214,0.704406359375755,1.456950352547609,3.1236262919114908,4.4344095568354165,True
1107192,MYZ019,K-NET,4831630521,131.4444,32.5008,407.2,77.0,45,-0.2785967235967406,0.5,P0050,3,-0.0695960856662739,-0.0695960856662739,-0.3156214847599795,0.3312143167969162,-0.3852175704262534,0.2616182311306423,0.41189112048617704,0.8519300049127586,1.8264939210595514,4.4344095568354165,True
1107201,MYZ020,K-NET,4831514142,131.1472,32.4557,775.5,32.9,72,0.4829601836921621,0.5,P0050,3,-0.0263937200813349,-0.0263937200813349,-0.3156214847599795,0.3312143167969162,-0.34201520484131437,0.3048205967155813,0.45497213109627815,0.9410360908545695,2.0175327662271116,4.4344095568354165,False
1107211,NAR001,K-NET,5235055833,135.7276,34.7153,386.6,189.2,42,0.1048430959530611,0.5,P0050,2,-0.1152807904456429,-0.1152807904456429,-0.31515943166551474,0.3310022280868838,-0.4304402221111576,0.21572143764124088,0.37115881364053277,0.7668655168273643,1.6433173391197682,4.427531500602652,True
1107221,NAR002,K-NET,5235060622,135.8353,34.6682,344.4,584.2,40,0.0949437572286561,0.5,P0050,2,-0.2273225433836182,-0.2273225433836182,-0.31515943166551474,0.3310022280868838,-0.542481975049133,0.10367968470326558,0.28675963897838125,0.5924851321552174,1.2696373346782273,4.427531500602653,True
1107231,NAR003,K-NET,5135652712,135.7171,34.5171,329.7,179.7,34,-0.0642497462348031,0.5,P0050,2,-0.0950954098223935,-0.0950954098223935,-0.31515943166551474,0.3310022280868838,-0.41025484148790825,0.23590681826449028,0.3888169225216897,0.8033496155357331,1.721499172432162,4.427531500602652,True
1107242,NAR004,K-NET,5135673613,135.9511,34.5277,445.5,9.6,33,-0.0274613340291467,0.5,P0050,2,-0.1588024348049045,-0.1588024348049045,-0.31515943166551474,0.3310022280868838,-0.47396186647041927,0.1721997932819793,0.33576709521238,0.6937413245776831,1.4866193909186627,4.427531500602653,True
1107251,NAR005,K-NET,5135450444,135.6844,34.3414,370.1,39.6,39,0.2922616712656701,0.5,P0050,2,-0.2026042234225629,-0.2026042234225629,-0.31515943166551474,0.3310022280868838,-0.5177636550880776,0.12839800466432089,0.30355426900719673,0.6271851639573599,1.3439960881717752,4.427531500602653,False
1107261,NAR006,K-NET,5135470632,135.9545,34.3384,775.5,10.2,42,0.0565658964873665,0.5,P0050,2,-0.0154526284420533,-0.0154526284420533,-0.31515943166551474,0.3310022280868838,-0.33061206010756805,0.3155495996448305,0.46707641685944784,0.9650445702730794,2.0679955488338213,4.427531500602653,True
1107271,NAR007,K-NET,5135256842,135.7368,34.2214,775.5,0.8,39,0.2150357413123716,0.5,P0050,2,-0.0851768559150572,-0.0851768559150572,-0.31515943166551474,0.3310022280868838,-0.40033628758057194,0.2458253721718266,0.3977990232409561,0.8219078796995656,1.7612677063082998,4.427531500602652,True
1107281,NAR008,K-NET,5136106023,136.0063,34.1369,400.3,45.8,32,-0.5669840170606196,0.5,P0050,2,-0.1174369044251106,-0.1174369044251106,-0.31515943166551474,0.3310022280868838,-0.4325963360906253,0.2135653236617732,0.3693207117954038,0.7630677438265826,1.635179085299144,4.427531500602652,False
1107291,NAR009,K-NET,5035762033,135.753,33.9396,775.5,128.6,35,-0.2223830555518773,0.5,P0050,2,0.0068620828938299,0.0068620828938299,-0.31515943166551474,0.3310022280868838,-0.30829734877168485,0.3378643109807137,0.4917027658561612,1.0159260182055698,2.1770294847616043,4.427531500602653,True
1107301,NGN001,K-NET,5538222912,138.3657,36.8513,283.8,1404.8,62,-0.420276991870366,0.5,P0050,1,-0.298076634566193,-0.298076634566193,-0.27971191282680513,0.3319294758288133,-0.5777885473929981,0.03385284126262034,0.26436956266898276,0.5034117701123442,1.0810675743298799,4.089228591278812,True
1107311,NGN002,K-NET,5538116643,138.2069,36.8068,308.6,1451.9,66,0.0029326853066082,0.5,P0050,1,-0.1894740815610208,-0.1894740815610208,-0.27971191282680513,0.3319294758288133,-0.46918599438782593,0.14245539426779252,0.3394798531279698,0.6464365718023733,1.3882107215740258,4.089228591278812,True
1107321,NGN003,K-NET,5538038333,138.4137,36.74,540.7,299.8,61,-0.4556142471198935,0.5,P0050,1,0.0182111873518458,0.0182111873518458,-0.27971191282680513,0.3319294758288133,-0.26150072547495934,0.3501406631806591,0.5476451861374662,1.0428244074835458,2.239446353029533,4.089228591278811,False
1107331,NGN004,K-NET,5438717541,138.1941,36.6475,381.9,562.3,55,-0.3564796251842195,0.5,P0050,1,0.0101982887450937,0.0101982887450937,-0.27971191282680513,0.3319294758288133,-0.2695136240817114,0.34212776457390703,0.5376335669661212,1.0237603107022986,2.1985065536690747,4.089228591278812,False
1107341,NGN005,K-NET,5537063933,137.863,36.6987,410.1,478.4,48,-0.2922468767024428,0.5,P0050,1,-0.0957458003446268,-0.0957458003446268,-0.27971191282680513,0.3319294758288133,-0.37545771317143195,0.2361836754841865,0.4212523016814896,0.8021474360076107,1.7225969561779546,4.089228591278812,True
1107351,NGN006,K-NET,5437661811,137.8514,36.5084,408.7,317.9,51,-0.2995265525811066,0.5,P0050,1,-0.0225425702269548,-0.0225425702269548,-0.27971191282680513,0.3319294758288133,-0.3022544830537599,0.30938690560185855,0.4985922423042953,0.9494179312047424,2.0388576526205373,4.089228591278812,True
1107361,NGN007,K-NET,5438604921,138.1188,36.5344,373.5,528.9,65,-0.2009832657609059,0.5,P0050,1,-0.0180276209768938,-0.0180276209768938,-0.27971191282680513,0.3319294758288133,-0.29773953380369894,0.3139018548519195,0.5038026716243429,0.9593396159122012,2.0601642891689136,4.089228591278812,True
1107371,NGN008,K-NET,5438418924,138.2491,36.4022,476.7,129.4,68,-0.0707380546455463,0.5,P0050,1,0.1374848656858412,0.1374848656858412,-0.27971191282680513,0.3319294758288133,-0.14222704714096393,0.46941434151465455,0.7207305860647133,1.372413134257959,2.94723211914496,4.089228591278812,True
1107381,NGN009,K-NET,5437460923,137.8718,36.3371,400.9,149.1,49,-0.1491809591847168,0.5,P0050,1,-0.0415094040728456,-0.0415094040728456,-0.27971191282680513,0.3319294758288133,-0.3212213168996507,0.29042007175596773,0.4772859862602031,0.9088466189805243,1.9517315012319287,4.089228591278812,True
1107391,NGN010,K-NET,5438339424,138.4349,36.3282,309.6,232.5,76,-0.1400921364993911,0.5,P0050,1,-0.1704161112614655,-0.1704161112614655,-0.27971191282680513,0.3319294758288133,-0.45012802408827063,0.16151336456734783,0.35470881050202785,0.6754355091658214,1.4504854094833906,4.089228591278812,True
1107401,NGN011,K-NET,5438322041,138.2584,36.2718,559.0,1.5,45,-0.2640966181066156,0.5,P0050,1,0.1124587562304249,0.1124587562304249,-0.27971191282680513,0.3319294758288133,-0.16725315659638024,0.4443882320592382,0.6803726439285586,1.2955636555065353,2.7821992682766203,4.089228591278812,False
1107411,NGN012,K-NET,5437370834,137.9796,36.2571,406.8,98.0,65,-0.0660249230081222,0.5,P0050,1,-0.0929682221060459,-0.0929682221060459,-0.27971191282680513,0.3319294758288133,-0.372680134932851,0.23896125372276744,0.4239551010313146,0.8072940988504038,1.733649320555749,4.089228591278812,True
1107421,NGN013,K-NET,5437261244,137.785,36.1827,562.3,9.0,52,-0.0279577596557598,0.5,P0050,1,-0.1399157140501042,-0.1399157140501042,-0.27971191282680513,0.3319294758288133,-0.41962762687690935,0.19201376177870913,0.3805155184097172,0.7245765690421003,1.556014937306295,4.089228591278813,True
1107432,NGN014,K-NET,5438131823,138.4839,36.0956,555.9,15.7,160,-0.2101870338676022,0.5,P0050,1,0.1561106336378285,0.1561106336378285,-0.27971191282680513,0.3319294758288133,-0.12360127918897662,0.48804010946664184,0.7523132672889135,1.4325527861129488,3.076380922196204,4.089228591278812,False
1107441,NGN015,K-NET,5438005824,138.1114,36.0451,190.9,178.1,161,0.0754992256537674,0.5,P0050,1,-0.0670448170061541,-0.0670448170061541,-0.27971191282680513,0.3319294758288133,-0.34675672983295924,0.2648846588226592,0.4500318697725489,0.8569494077986272,1.84028318886057,4.089228591278812,True
1107451,NGN016,K-NET,5338619934,138.2421,35.9151,290.9,21.5,55,0.0455886434998078,0.5,P0050,1,-0.1374906444798358,-0.1374906444798358,-0.27971191282680513,0.3319294758288133,-0.4172025573066409,0.19443883134897752,0.3826462334082153,0.728633870488492,1.5647279179980196,4.089228591278812,True
1107452,NGN016,K-NET,5338619742,138.2229,35.9133,268.5,13.4,99,0.0886523760795904,0.5,P0050,1,-0.0238306472873416,-0.0238306472873416,-0.27971191282680513,0.3319294758288133,-0.3035425601141467,0.30809882854147175,0.4971156548567796,0.9466062175824361,2.032819549012633,4.089228591278812,True
1107461,NGN017,K-NET,5337766633,137.8259,35.9749,574.2,9.5,81,0.0517900722296092,0.5,P0050,1,-0.0635552669442506,-0.0635552669442506,-0.27971191282680513,0.3319294758288133,-0.3432671797710557,0.26837420888456276,0.4536624357655845,0.8638627212474682,1.8551294031218157,4.089228591278812,True
1107471,NGN018,K-NET,5337547232,137.5298,35.8129,584.4,11.1,92,0.022877429714675,0.5,P0050,1,-0.0426643829020008,-0.0426643829020008,-0.27971191282680513,0.3319294758288133,-0.32237629572880594,0.2892650929268125,0.47601836056466035,0.9064328097326266,1.9465478899946755,4.089228591278812,True
1107481,NGN019,K-NET,5337652641,137.708,35.8561,541.5,10.0,82,-0.1190068967660107,0.5,P0050,1,-0.136059548251839,-0.136059548251839,-0.27971191282680513,0.3319294758288133,-0.41577146107864416,0.19586992757697433,0.3839092170134675,0.7310388402812477,1.5698925466669336,4.089228591278813,True
1107491,NGN020,K-NET,5337579614,137.9548,35.8278,401.8,326.5,52,-0.1519918466112351,0.5,P0050,1,-0.0318597579962889,-0.0318597579962889,-0.27971191282680513,0.3319294758288133,-0.311571670823094,0.30006971783252445,0.4880095592779587,0.9292664162533163,1.9955826426168009,4.089228591278812,True
1107501,NGN021,K-NET,5337477441,137.9336,35.7293,364.7,214.6,48,-0.1356591632349214,0.5,P0050,1,-0.032054921483906,-0.032054921483906,-0.27971191282680513,0.3319294758288133,-0.3117668343107111,0.29987455434490734,0.48779030654765526,0.9288489158272094,1.9946860680833283,4.089228591278812,True
1107511,NGN022,K-NET,5337342931,137.6126,35.6053,400.3,18.1,73,0.0319753831687525,0.5,P0050,1,-0.171597800630966,-0.171597800630966,-0.27971191282680513,0.3319294758288133,-0.45130971345777116,0.16033167519784733,0.35374498085140155,0.6736001874835139,1.4465440897189272,4.089228591278812,True
1107521,NGN023,K-NET,5338209223,138.0338,35.5775,513.0,9.5,83,-0.2818556116665242,0.5,P0050,1,-0.2043726423126615,-0.2043726423126615,-0.27971191282680513,0.3319294758288133,-0.48408455513946663,0.12755683351615182,0.3280314206856193,0.6246364992727249,1.3413954643054424,4.089228591278812,True
1107531,NGN024,K-NET,5337262733,137.8382,35.5232,359.1,225.8,97,0.1474331073641578,0.5,P0050,1,-0.0694539344594402,-0.0694539344594402,-0.27971191282680513,0.3319294758288133,-0.34916584728624533,0.2624755413693731,0.44754236518491564,0.8522089002359905,1.8301030355227004,4.089228591278812,True
1107541,NGN025,K-NET,5237763841,137.8567,35.2807,400.3,9.9,61,0.1473989094402236,0.5,P0050,1,-0.2178817374674031,-0.2178817374674031,-0.27971191282680513,0.3319294758288133,-0.4975936502942082,0.11404773836141022,0.31798479190746465,0.6055057372976594,1.3003125026598477,4.089228591278811,False
1107551,NGS001,K-NET,5029043313,129.5377,33.3617,457.8,55.3,32,0.1812691154121143,0.5,P0050,3,0.0942977999817958,0.0942977999817958,-0.3156214847599795,0.3312143167969162,-0.22132368477818368,0.42551211677871204,0.6007258425673053,1.2425040127243059,2.6638644173184667,4.4344095568354165,True
1107561,NGS002,K-NET,5029051614,129.7056,33.3442,207.5,128.4,37,0.3104028278576104,0.5,P0050,3,0.221606123483076,0.221606123483076,-0.3156214847599795,0.3312143167969162,-0.09401536127690346,0.5528204402799922,0.8053499549461461,1.6657358145131116,3.5712515368101627,4.4344095568354165,True
1107571,NGS003,K-NET,4929634222,129.4124,33.2016,445.3,37.3,35,-0.0986152661205579,0.5,P0050,3,-0.0873366349937563,-0.0873366349937563,-0.3156214847599795,0.3312143167969162,-0.40295811975373574,0.2438776818031599,0.39540474822885446,0.8178306167501879,1.753386594364134,4.4344095568354165,True
1107581,NGS004,K-NET,4929651732,129.7173,33.181,421.6,11.4,24,-0.2626538931693099,0.5,P0050,3,-0.1241657033716227,-0.1241657033716227,-0.3156214847599795,0.3312143167969162,-0.43978718813160217,0.20704861342529352,0.363256012945233,0.7513361699269921,1.6108259353822711,4.4344095568354165,True
1107591,NGS005,K-NET,4929474314,129.9173,33.037,260.2,78.9,30,-0.4120857010612756,0.5,P0050,3,-0.0974217324156676,-0.0974217324156676,-0.3156214847599795,0.3312143167969162,-0.41304321717564707,0.2337925843812486,0.3863285311160453,0.79905793313327,1.7131389304591798,4.4344095568354165,True
1107601,NGS006,K-NET,4929351134,129.6436,32.933,207.5,62.4,22,-0.6970695539765558,0.5,P0050,3,-0.4073104849261725,-0.4073104849261725,-0.3156214847599795,0.3312143167969162,-0.722931969686152,-0.07609616812925629,0.18926400691392742,0.39146191389042523,0.8392741210240842,4.4344095568354165,True
1107611,NGS007,K-NET,4929268232,129.7804,32.9062,288.5,24.1,27,-0.662893460867842,0.5,P0050,3,-0.197516268561171,-0.197516268561171,-0.3156214847599795,0.3312143167969162,-0.5131377533211505,0.13369804823574521,0.3068048683530824,0.6345761294751474,1.3604984403085405,4.4344095568354165,False
1107621,NGS008,K-NET,4930310444,130.1846,32.9233,162.2,1090.2,26,-0.9436377484241032,0.5,P0050,3,-0.3492231093214999,-0.3492231093214999,-0.3156214847599795,0.3312143167969162,-0.6648445940814793,-0.018008792524583705,0.2163492559350222,0.4474833602968643,0.9593812081324936,4.434409556835416,False
1107631,NGS009,K-NET,4930201123,130.0216,32.8457,358.1,578.8,32,-0.3245332798824867,0.5,P0050,3,-0.0897681174171995,-0.0897681174171995,-0.3156214847599795,0.3312143167969162,-0.405389602177179,0.2414461993797167,0.3931971830785651,0.8132646261381268,1.7435973463643542,4.4344095568354165,True
1107641,NGS010,K-NET,4929078011,129.8765,32.7351,641.3,26.5,30,-0.1962307896978861,0.5,P0050,3,-0.0318146843320299,-0.0318146843320299,-0.3156214847599795,0.3312143167969162,-0.34743616909200936,0.2993996324648863,0.4493283603461117,0.9293628660537033,1.9925059752759853,4.4344095568354165,True
1107651,NGS011,K-NET,4930114611,130.2023,32.7843,318.4,551.5,30,-0.3697796136725977,0.5,P0050,3,-0.1574613009751213,-0.1574613009751213,-0.3156214847599795,0.3312143167969162,-0.47308278573510076,0.17375301582179492,0.3364474292499001,0.6958869608925489,1.4919456956384647,4.4344095568354165,True
1107661,NGS012,K-NET,4930124741,130.3463,32.7883,311.8,1599.1,38,-0.2640977977415022,0.5,P0050,3,-0.1992809561873811,-0.1992809561873811,-0.3156214847599795,0.3312143167969162,-0.5149024409473606,0.13193336060953512,0.3055607441731394,0.6320028603124621,1.3549814841551113,4.434409556835417,True
1107681,NGS014,K-NET,4830713422,130.1851,32.6104,223.1,398.4,57,0.033495343073011,0.5,P0050,3,-0.0341973223027013,-0.0341973223027013,-0.3156214847599795,0.3312143167969162,-0.34981880706268076,0.2970169944942149,0.4468699928573015,0.9242781314657196,1.981604566989392,4.4344095568354165,True
1107731,NGS019,K-NET,4929278621,129.9583,32.9003,245.6,111.4,33,-0.1308989831245001,0.5,P0050,3,-0.0193292015600835,-0.0193292015600835,-0.3156214847599795,0.3312143167969162,-0.334950686320063,0.3118851152368327,0.4624335272570422,0.9564687791348916,2.050619652669739,4.4344095568354165,True
1107771,NGS023,K-NET,5029459534,129.691,33.75,510.4,49.7,27,-0.329088936855831,0.5,P0050,3,-0.0187568471519949,-0.0187568471519949,-0.3156214847599795,0.3312143167969162,-0.33437833191197436,0.3124574696449213,0.4630433677291577,0.9577301352811278,2.053323935087433,4.4344095568354165,True
1107781,NIG001,K-NET,5738330443,138.4318,38.257,422.7,30.0,56,0.310829359573064,0.5,P0050,1,-0.2546574929323585,-0.2546574929323585,-0.27971191282680513,0.3319294758288133,-0.5343694057591637,0.07727198289645482,0.2921666185865029,0.5563428450140028,1.1947360901411794,4.089228591278813,False
1107791,NIG002,K-NET,5738038534,138.4407,38.0748,220.1,530.5,61,-0.2022603095048374,0.5,P0050,1,-0.2261489597343074,-0.2261489597343074,-0.27971191282680513,0.3319294758288133,-0.5058608725611126,0.10578051609450592,0.3119888889058081,0.5940883558373543,1.2757938846749395,4.089228591278812,True
1107801,NIG003,K-NET,5638729542,138.3231,37.9977,260.2,559.0,62,0.1187212910151175,0.5,P0050,1,-0.0890188762676122,-0.0890188762676122,-0.27971191282680513,0.3319294758288133,-0.3687307890944173,0.24291059956120115,0.42782800643176633,0.8146688743103164,1.7494865160505944,4.089228591278812,True
1107811,NIG004,K-NET,5638528214,138.2788,37.82,355.6,28.4,45,0.0072355287512712,0.5,P0050,1,-0.2377658681647666,-0.2377658681647666,-0.27971191282680513,0.3319294758288133,-0.5174777809915717,0.09416360766404672,0.3037541492109803,0.5784077879068539,1.2421201516731109,4.089228591278811,True
1107821,NIG005,K-NET,5638730924,138.4971,37.9207,338.3,49.1,49,-0.0688176497112768,0.5,P0050,1,-0.09177333590653,-0.09177333590653,-0.27971191282680513,0.3319294758288133,-0.3714852487333351,0.24015613992228332,0.42512314631203946,0.8095182873553314,1.7384257247135975,4.089228591278812,True
1107831,NIG006,K-NET,5739534921,139.4963,38.4514,402.2,55.8,132,-0.1296804190649485,0.5,P0050,0,0.1811210257352768,0.1811210257352768,-0.3461557367544563,0.319259165447388,-0.16503471101917952,0.5003801911826649,0.6838569877758661,1.5174731859122392,3.1650472014230377,4.628229670821732,True
1107841,NIG007,K-NET,5739237842,139.4863,38.2306,270.7,346.5,157,-0.1482033263706827,0.5,P0050,0,-0.1496265420437997,-0.1496265420437997,-0.3461557367544563,0.319259165447388,-0.495782278798256,0.16963262340358834,0.31931382430652067,0.7085548220427749,1.477857715958996,4.628229670821731,True
1107851,NIG008,K-NET,5739036221,139.4086,38.0514,301.1,191.6,67,-0.1142439598610241,0.5,P0050,0,0.0757913272121615,0.0757913272121615,-0.3461557367544563,0.319259165447388,-0.2703644095422948,0.3950504926595495,0.5365813705922121,1.1906697693942254,2.4834218201850673,4.628229670821732,True
1107861,NIG009,K-NET,5639724711,139.3377,37.951,277.3,451.7,80,-0.1386456317261706,0.5,P0050,0,0.0559504516393315,0.0559504516393315,-0.3461557367544563,0.319259165447388,-0.29020528511512483,0.3752096170867195,0.5126190186524446,1.1374975021073888,2.3725185519547627,4.628229670821731,True
1107872,NIG010,K-NET,5639609042,139.0107,37.9144,194.5,2026.3,42,-0.2477088091021703,0.5,P0050,1,-0.2020106184407782,-0.2020106184407782,-0.27971191282680513,0.3319294758288133,-0.48172253126758335,0.12991885738803513,0.3298203655810738,0.6280430030599322,1.3487108689201575,4.089228591278813,True
1107881,NIG011,K-NET,5639516121,139.1457,37.8012,158.5,675.1,206,-0.2070375623069203,0.5,P0050,1,-0.2269242281659123,-0.2269242281659123,-0.27971191282680513,0.3319294758288133,-0.5066361409927174,0.10500524766290104,0.31143244762737265,0.5930287819359081,1.2735184690897934,4.089228591278812,True
1107891,NIG012,K-NET,5639432813,139.4771,37.6863,455.9,30.0,167,0.4914486496692433,0.5,P0050,1,0.0047297074182999,0.0047297074182999,-0.27971191282680513,0.3319294758288133,-0.2749822054085052,0.33665918324711325,0.5309061969028466,1.010950071741491,2.170996799662219,4.089228591278812,False
1107901,NIG013,K-NET,5638571041,138.883,37.7634,193.2,3077.1,106,-0.178471596842367,0.5,P0050,1,-0.3148822642530997,-0.3148822642530997,-0.27971191282680513,0.3319294758288133,-0.5945941770799048,0.01704721157571365,0.2543348206384592,0.4843036428483455,1.0400332203125557,4.089228591278812,True
1107911,NIG014,K-NET,5638376634,138.9553,37.6412,159.6,1549.0,106,-0.1484163906806591,0.5,P0050,1,-0.1712827251764105,-0.1712827251764105,-0.27971191282680513,0.3319294758288133,-0.4509946380032156,0.16064675065240283,0.3540017117222554,0.6740890536783747,1.4475939209362865,4.089228591278811,True
1107921,NIG015,K-NET,5639413513,139.1884,37.6938,431.7,475.6,96,-0.1982718610145441,0.5,P0050,1,-0.1038929258446295,-0.1038929258446295,-0.27971191282680513,0.3319294758288133,-0.38360483867143463,0.22803654998418382,0.4134235018830773,0.787239857674516,1.6905832042068896,4.089228591278812,True
1107931,NIG016,K-NET,5638367124,138.773,37.6458,453.9,3.0,67,-0.1093342503455982,0.5,P0050,1,-0.1108248898892662,-0.1108248898892662,-0.27971191282680513,0.3319294758288133,-0.39053680271607133,0.22110458593954713,0.4068770530230786,0.7747741283549563,1.6638132783572381,4.089228591278812,True
1107941,NIG017,K-NET,5638162734,138.8425,37.441,295.9,1506.4,72,-0.3486901590175659,0.5,P0050,1,-0.2904242590816839,-0.2904242590816839,-0.27971191282680513,0.3319294758288133,-0.570136171908489,0.041505216747129425,0.2690691012460674,0.5123606181185862,1.100285061845112,4.089228591278811,True
1107951,NIG018,K-NET,5638044441,138.5583,37.3727,194.5,312.3,75,-0.3202232666466856,0.5,P0050,1,-0.2233168671921807,-0.2233168671921807,-0.27971191282680513,0.3319294758288133,-0.5030287800189859,0.10861260863663263,0.31403005841514403,0.5979751450176987,1.2841406933921626,4.089228591278813,True
1107961,NIG019,K-NET,5538766331,138.7898,37.3057,426.0,1228.3,48,0.2833499054312278,0.5,P0050,1,-0.1036553969506761,-0.1036553969506761,-0.27971191282680513,0.3319294758288133,-0.38336730977748124,0.22827407887813722,0.4136496776472665,0.7876705409220786,1.6915080886084664,4.089228591278812,False
1107962,NIG019,K-NET,5538766442,138.8121,37.3043,455.1,1147.6,69,-0.050036543916065,0.5,P0050,1,-0.1204460380171025,-0.1204460380171025,-0.27971191282680513,0.3319294758288133,-0.40015795084390765,0.2114834378117108,0.3979624071896195,0.7577988850870111,1.6273592537339328,4.089228591278812,True
1107971,NIG020,K-NET,5538678622,138.9621,37.2348,371.5,166.3,91,-0.188037407370951,0.5,P0050,1,0.0101937195976431,0.0101937195976431,-0.27971191282680513,0.3319294758288133,-0.26951819322916204,0.3421231954264564,0.5376279106333288,1.023749539929466,2.1984834236312985,4.089228591278812,True
1107981,NIG021,K-NET,5538555923,138.7468,37.1281,417.4,1834.1,66,-0.1526675170373604,0.5,P0050,1,-0.1424076013224266,-0.1424076013224266,-0.27971191282680513,0.3319294758288133,-0.42211951414923177,0.18952187450638672,0.37833845486362033,0.7204310108230555,1.5471124268085645,4.089228591278812,True
1107982,NIG021,K-NET,5538664212,138.7783,37.2011,474.3,1521.3,25,-0.0041938316784446,0.5,P0050,1,-0.1446455732657424,-0.1446455732657424,-0.27971191282680513,0.3319294758288133,-0.42435748609254753,0.18728390256307093,0.3763938457950522,0.7167280917596754,1.5391604758065156,4.089228591278812,True
1107991,NIG022,K-NET,5538464723,138.8461,37.0366,362.5,390.9,159,0.0910677332236476,0.5,P0050,1,0.0747282349572426,0.0747282349572426,-0.27971191282680513,0.3319294758288133,-0.20498367786956254,0.40665771078605595,0.6237582778080313,1.1877587403915215,2.550690183659434,4.089228591278812,True
1108001,NIG023,K-NET,5538451232,138.6546,37.0134,462.8,1252.1,84,-0.1642450377182587,0.5,P0050,1,-0.1353504336148642,-0.1353504336148642,-0.27971191282680513,0.3319294758288133,-0.41506234644166934,0.19657904221394912,0.38453657478605,0.7322334531693618,1.572457956007539,4.089228591278812,True
1108011,NIG024,K-NET,5538535523,138.4442,37.1274,473.0,26.8,68,0.085363060262104,0.5,P0050,1,-0.1460278337176885,-0.1460278337176885,-0.27971191282680513,0.3319294758288133,-0.42573974654449365,0.18590164211112484,0.3751977743058137,0.7144505358281239,1.5342694660755083,4.089228591278812,True
1108021,NIG025,K-NET,5538519724,138.2234,37.161,207.5,228.6,81,0.353274475334964,0.5,P0050,1,-0.0691378564502771,-0.0691378564502771,-0.27971191282680513,0.3319294758288133,-0.3488497692770822,0.26279161937853623,0.4478682035149415,0.8528293606582598,1.8314354629379765,4.089228591278812,False
1108031,NIG026,K-NET,5538422031,138.2506,37.0224,335.0,232.6,54,-0.0035026052465936,0.5,P0050,1,-0.2814884645833093,-0.2814884645833093,-0.27971191282680513,0.3319294758288133,-0.5612003774101144,0.05044101124550404,0.274662660554448,0.523011857861287,1.123158404495956,4.089228591278812,True
