siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1207551,KYTH02,KiK-net,Western Honshu-Shikoku,135.2496,35.7101,27,-0.0635013992253929,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.07904975161428099,-0.1425511508396739
1207571,KYTH03,KiK-net,Western Honshu-Shikoku,135.1334,35.313,34,-0.3125574341807319,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.10725817575896825,-0.20529925842176366
1207591,KYTH04,KiK-net,Western Honshu-Shikoku,135.5508,35.2685,42,-0.3632451669338731,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.24187626682431707,-0.12136890010955603
1207611,KYTH05,KiK-net,Western Honshu-Shikoku,135.0268,35.6814,21,0.3288909173684858,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.16389235677163358,0.16499856059685222
1207651,KYTH07,KiK-net,Western Honshu-Shikoku,135.7461,34.8983,33,0.0894337813785812,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.035310371628719105,0.1247441530073003
1207671,KYTH08,KiK-net,Western Honshu-Shikoku,135.7304,35.0094,21,-0.2175276989429327,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.01275133679223725,-0.23027903573516995
1207701,MIEH01,KiK-net,Western Honshu-Shikoku,136.4563,34.9849,65,-0.1010384149655843,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.04097067889994447,-0.06006773606563983
1207721,MIEH02,KiK-net,Western Honshu-Shikoku,136.2835,34.7662,47,-0.231974398919212,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.10749029565066646,-0.12448410326854555
1207741,MIEH03,KiK-net,Western Honshu-Shikoku,136.3692,34.547,44,-0.1222698465543537,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.03372685671977324,-0.15599670327412696
1207761,MIEH04,KiK-net,Western Honshu-Shikoku,136.5866,34.3532,46,-0.4380623879783523,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.2635816155921407,-0.17448077238621157
1207781,MIEH05,KiK-net,Western Honshu-Shikoku,136.1689,34.0637,37,-0.1754066036891458,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.1677465910382677,-0.007660012650878095
1207801,MIEH06,KiK-net,Western Honshu-Shikoku,136.3293,34.358,42,-0.4773026919402025,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.34738115107792406,-0.12992154086227842
1207821,MIEH07,KiK-net,Western Honshu-Shikoku,136.8216,34.2544,42,-0.2494142996009912,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.0511359076899043,-0.3005502072908955
1207841,MIEH08,KiK-net,Western Honshu-Shikoku,136.5033,34.5424,43,-0.3325243398312236,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.3062129765167036,-0.026311363314519998
1207861,MIEH09,KiK-net,Western Honshu-Shikoku,135.9969,33.7644,35,-0.4197818136253574,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.0494780977857609,-0.3703037158395965
1207881,MIEH10,KiK-net,Western Honshu-Shikoku,136.4245,34.8224,52,8.58163379037504e-05,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.10531788454064485,0.1054037008785486
1208511,NARH01,KiK-net,Western Honshu-Shikoku,135.6489,33.9666,32,0.4737450157513018,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.21888417832152063,0.25486083742978116
1208531,NARH02,KiK-net,Western Honshu-Shikoku,135.8574,33.9692,21,-0.23017545668893,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.18445484131458212,-0.41463029800351214
1208551,NARH03,KiK-net,Western Honshu-Shikoku,136.0022,34.2925,36,-0.2723534897181895,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.018485360130017163,-0.25386812958817234
1208571,NARH04,KiK-net,Western Honshu-Shikoku,135.8369,34.3061,34,-0.1606452823087539,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.046337167984923565,-0.11430811432383034
1208591,NARH05,KiK-net,Western Honshu-Shikoku,136.0294,34.4237,42,-0.181804729206526,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.029959155125863293,-0.2117638843323893
1208611,NARH06,KiK-net,Western Honshu-Shikoku,136.0512,34.6413,39,0.0220386883084258,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.25783149221647667,-0.23579280390805085
1208631,NARH07,KiK-net,Western Honshu-Shikoku,135.8541,34.5843,24,-0.1932537996246526,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.038408123419109964,-0.23166192304376257
1210131,OKYH01,KiK-net,Western Honshu-Shikoku,133.8905,34.507,23,0.5142329549850583,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.33909661693480975,0.17513633805024853
1210151,OKYH02,KiK-net,Western Honshu-Shikoku,134.0702,34.7501,24,-0.7771314600671776,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.4635798011161854,-0.3135516589509922
1210171,OKYH03,KiK-net,Western Honshu-Shikoku,133.789,34.7783,32,-0.1547546063108689,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.3303644274159302,-0.4851190337267991
1210191,OKYH04,KiK-net,Western Honshu-Shikoku,133.6861,34.6429,44,-0.3055977844517945,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.2729212781813201,-0.5785190626331146
1210211,OKYH05,KiK-net,Western Honshu-Shikoku,133.8527,34.8684,40,-0.1589041078740471,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.09143888078526398,-0.2503429886593111
1210231,OKYH06,KiK-net,Western Honshu-Shikoku,133.5283,34.6756,35,-0.1179209118082375,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.03053096881841524,-0.14845188062665274
1210251,OKYH07,KiK-net,Western Honshu-Shikoku,133.3169,35.0493,27,-0.1468927634978077,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.10095772821369434,-0.04593503528411336
1210271,OKYH08,KiK-net,Western Honshu-Shikoku,133.4055,34.9103,41,-0.2795921355555005,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.14890983708160233,-0.13068229847389817
1210291,OKYH09,KiK-net,Western Honshu-Shikoku,133.6765,35.1809,31,-0.3028094705985368,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.06602415112430961,-0.2367853194742272
1210331,OKYH11,KiK-net,Western Honshu-Shikoku,134.1162,35.0732,31,-0.1981095661539569,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.12305164374159314,-0.07505792241236375
1210351,OKYH12,KiK-net,Western Honshu-Shikoku,134.319,35.0999,37,-0.1935667437790219,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.16302005668242942,-0.030546687096592473
1210391,OKYH14,KiK-net,Western Honshu-Shikoku,133.6205,34.9363,29,-0.23051521195362,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.08096027669211,-0.31147548864573
1210411,OSKH01,KiK-net,Western Honshu-Shikoku,135.2836,34.3977,32,-0.2145662253311953,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.310927344475144,0.09636111914394868
1210431,OSKH02,KiK-net,Western Honshu-Shikoku,135.3896,34.6628,31,-0.3544880579549395,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.3520717172040016,-0.0024163407509378843
1210471,OSKH04,KiK-net,Western Honshu-Shikoku,135.7052,34.763,27,-0.1792911092778041,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.23628767658965544,-0.41557878586745955
1210961,SIGH01,KiK-net,Western Honshu-Shikoku,136.3599,35.2383,44,0.0658318617778766,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.017229396159201053,0.04860246561867555
1211001,SIGH03,KiK-net,Western Honshu-Shikoku,136.0316,34.853,37,0.3063312922398724,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.05871574119139288,0.36504703343126527
1211021,SIGH04,KiK-net,Western Honshu-Shikoku,136.261,34.9638,37,-0.1847018551670015,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.01026715122524887,-0.17443470394175262
1211281,SMNH01,KiK-net,Western Honshu-Shikoku,133.2604,35.2963,20,-0.3425649380319439,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.1500722437313014,-0.19249269430064248
1211301,SMNH02,KiK-net,Western Honshu-Shikoku,133.0856,35.2235,24,-0.1145451183865688,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.13113529417610892,0.016590175789540113
1211321,SMNH03,KiK-net,Western Honshu-Shikoku,132.7223,35.2243,28,-0.03569006189947,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.1862184003356983,0.15052833843622832
1211341,SMNH04,KiK-net,Western Honshu-Shikoku,132.5308,35.0918,30,-0.0296015013378303,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.25485470683969047,-0.28445620817752076
1211361,SMNH05,KiK-net,Western Honshu-Shikoku,132.6396,34.8697,26,-0.3469387370911114,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.1700006880605009,-0.1769380490306105
1211461,SMNH10,KiK-net,Western Honshu-Shikoku,133.3004,35.5579,20,-0.3734871101299115,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.46140559051329405,0.08791848038338257
1211501,SMNH12,KiK-net,Western Honshu-Shikoku,132.8558,35.1634,22,-0.1882618633268072,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.1051115249706908,-0.293373388297498
1213051,TKSH02,KiK-net,Western Honshu-Shikoku,134.0918,34.0112,28,-0.1333353404206776,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.240493724516039,-0.37382906493671664
1213071,TKSH03,KiK-net,Western Honshu-Shikoku,134.1294,33.8778,34,-0.1595478996296203,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.278210561599314,-0.4377584612289343
1213091,TKSH04,KiK-net,Western Honshu-Shikoku,134.5337,33.9902,28,-0.3581906256068005,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.13298800961290458,-0.2252026159938959
1213111,TKSH05,KiK-net,Western Honshu-Shikoku,134.3156,33.6628,31,-0.040654573996473,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.02052316517817608,-0.02013140881829692
1213131,TKSH06,KiK-net,Western Honshu-Shikoku,133.8933,33.9997,27,-0.1444718618157306,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.18396290382032487,0.03949104200459427
1213411,TTRH02,KiK-net,Western Honshu-Shikoku,133.3909,35.2313,33,0.2244019011110561,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.0815975476919466,0.1428043534191095
1213551,TYMH01,KiK-net,Western Honshu-Shikoku,136.9276,36.8866,30,-0.1619672149502408,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.09096006263730505,-0.25292727758754585
1213631,TYMH05,KiK-net,Western Honshu-Shikoku,136.9584,36.5736,29,-0.3584530434568184,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.30638074526486875,-0.05207229819194964
1213691,WKYH01,KiK-net,Western Honshu-Shikoku,135.2122,33.9804,22,-0.2857484233545476,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.05946430874512387,-0.34521273209967146
1213751,WKYH04,KiK-net,Western Honshu-Shikoku,135.5454,33.5559,26,-0.2359768008236583,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.04924400601084538,-0.2852208068345037
1213811,WKYH07,KiK-net,Western Honshu-Shikoku,135.4396,33.6894,28,-0.1972411066327641,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,-0.04146902840548083,-0.15577207822728326
1213831,WKYH08,KiK-net,Western Honshu-Shikoku,135.4483,34.3228,28,0.4292718729006184,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.14450577820699217,0.28476609469362624
1213851,WKYH09,KiK-net,Western Honshu-Shikoku,135.0714,34.2868,30,-0.1113222361797158,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.13236333167499054,-0.24368556785470635
1213871,WKYH10,KiK-net,Western Honshu-Shikoku,135.2172,33.8248,28,-0.3001646826379064,0.5,P0050,macroregion_leaveout,common_feature_spatial_hgb,other_macroregions,Western Honshu-Shikoku,0.18783434851658798,-0.4879990311544944
1101171,EHM011,K-NET,Kyushu-Ryukyu,132.4341,33.4498,46,0.0060314898754632,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.04932857525789619,-0.04329708538243299
1101191,EHM013,K-NET,Kyushu-Ryukyu,132.114,33.3917,37,-0.1710905313790148,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.08622835395347254,-0.08486217742554227
1101213,EHM015,K-NET,Kyushu-Ryukyu,132.4768,33.6094,29,-0.4917006151120516,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.11835775767367686,-0.37334285743837475
1101342,FKO001,K-NET,Kyushu-Ryukyu,130.5087,33.8425,35,0.268675155761635,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.027700185755487713,0.2963753415171227
1101351,FKO002,K-NET,Kyushu-Ryukyu,130.7058,33.8253,52,0.0490364603315941,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.09095580968444056,-0.041919349352846455
1101361,FKO003,K-NET,Kyushu-Ryukyu,130.9013,33.8324,39,0.2162328619542155,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.130110671132154,0.3463435330863695
1101371,FKO004,K-NET,Kyushu-Ryukyu,131.0121,33.7366,48,-0.1151084751332007,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.1773607128612397,-0.2924691879944404
1101381,FKO005,K-NET,Kyushu-Ryukyu,130.6965,33.652,43,0.0362249635973487,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.0038330348470103507,0.04005799844435905
1101401,FKO007,K-NET,Kyushu-Ryukyu,130.2024,33.5614,32,0.0437958843567571,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.008726837192561052,0.052522721549318155
1101411,FKO008,K-NET,Kyushu-Ryukyu,130.8546,33.5712,47,0.0167305302600535,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.145612572709244,-0.1288820424491905
1101421,FKO009,K-NET,Kyushu-Ryukyu,130.5164,33.4954,39,-0.2181998726943919,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.2695327071168429,0.05133283442245101
1101431,FKO010,K-NET,Kyushu-Ryukyu,130.6691,33.4236,38,-0.3653455408916293,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.12409271471204886,-0.24125282617958044
1101441,FKO011,K-NET,Kyushu-Ryukyu,130.5118,33.3237,37,-0.031940603875979,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.15631048419203988,-0.18825108806801888
1101451,FKO012,K-NET,Kyushu-Ryukyu,130.794,33.332,39,-0.0921605258957279,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.09912669582828032,-0.19128722172400822
1101461,FKO013,K-NET,Kyushu-Ryukyu,130.5608,33.2254,45,-0.1210125792197046,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.2325558423143033,0.1115432630945987
1101471,FKO014,K-NET,Kyushu-Ryukyu,130.8183,33.1496,30,-0.2586194298963654,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.023450196489815448,-0.2820696263861808
1101481,FKO015,K-NET,Kyushu-Ryukyu,130.4052,33.1629,47,0.1157902632211206,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.0833279878209214,0.03246227540019919
1101491,FKO016,K-NET,Kyushu-Ryukyu,130.4472,33.0159,34,-0.3989164600054878,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.20517292169828355,-0.19374353830720425
1104121,HRS004,K-NET,Kyushu-Ryukyu,132.2773,34.7263,29,-0.1701866961087595,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1331209980160566,-0.03706569809270291
1104141,HRS006,K-NET,Kyushu-Ryukyu,132.408,34.6666,29,-0.3328312086506018,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.11610146100406855,-0.21672974764653324
1104171,HRS009,K-NET,Kyushu-Ryukyu,132.2802,34.4927,52,0.164720411619249,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.004877443128543829,0.16959785474779282
1104211,HRS013,K-NET,Kyushu-Ryukyu,132.4502,34.3768,32,-0.1524016783934262,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.39878609405326076,-0.5511877724466869
1104221,HRS014,K-NET,Kyushu-Ryukyu,132.2765,34.2864,37,0.3867608487318483,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.2441368970617504,0.1426239516700979
1105271,KGS001,K-NET,Kyushu-Ryukyu,130.1763,32.1947,45,-0.1110086752744094,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.11776696075833536,-0.22877563603274476
1105282,KGS002,K-NET,Kyushu-Ryukyu,130.3519,32.0916,27,-0.2510986978765201,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.04718696442606008,-0.20391173345046004
1105291,KGS003,K-NET,Kyushu-Ryukyu,130.5874,32.0559,72,0.0229258112096409,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.1902810816776892,-0.1673552704680483
1105301,KGS004,K-NET,Kyushu-Ryukyu,130.1927,32.0145,65,0.0966848451912881,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.028614996617314984,0.06806984857397312
1105311,KGS005,K-NET,Kyushu-Ryukyu,130.4513,31.9006,58,0.0467883659205276,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.01556015619811245,0.03122820972241515
1105321,KGS006,K-NET,Kyushu-Ryukyu,130.7021,31.906,61,0.0774238306180016,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.023496010361133007,0.05392782025686858
1105331,KGS007,K-NET,Kyushu-Ryukyu,130.3032,31.8143,58,-0.0141640485551505,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.03653931688528016,0.022375268330129656
1105341,KGS008,K-NET,Kyushu-Ryukyu,130.5699,31.7621,67,0.1093306856581856,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.010538660377819694,0.0987920252803659
1105351,KGS009,K-NET,Kyushu-Ryukyu,130.7613,31.7368,72,-0.2285707895898487,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.035195571733771656,-0.19337521785607703
1105361,KGS010,K-NET,Kyushu-Ryukyu,130.2735,31.7123,68,0.2362876586164167,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.11891569236496129,0.11737196625145542
1105371,KGS011,K-NET,Kyushu-Ryukyu,130.349,31.5896,38,0.1417481452442724,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.11984830426575543,0.2615964495100278
1105381,KGS012,K-NET,Kyushu-Ryukyu,130.574,31.6057,38,-0.248966890550303,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.08823462321341656,-0.16073226733688645
1105391,KGS013,K-NET,Kyushu-Ryukyu,130.9938,31.5973,64,-0.2379256108828429,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1801697199746433,-0.0577558909081996
1105401,KGS014,K-NET,Kyushu-Ryukyu,130.6994,31.4963,60,-0.1139176452729111,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.09844254287918894,-0.21236018815210003
1105411,KGS015,K-NET,Kyushu-Ryukyu,131.0109,31.4308,74,-0.1333907559830655,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.04492543742850555,-0.08846531855455994
1105421,KGS016,K-NET,Kyushu-Ryukyu,130.3225,31.4162,48,-0.3518671922509637,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1984835163341582,-0.1533836759168055
1105431,KGS017,K-NET,Kyushu-Ryukyu,130.8702,31.3954,47,0.0400989196002364,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.07305621644983627,-0.032957296849599874
1105441,KGS018,K-NET,Kyushu-Ryukyu,130.5449,31.3757,77,0.1301078900497115,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.13569669530798048,-0.005588805258268992
1105451,KGS019,K-NET,Kyushu-Ryukyu,130.3008,31.2776,41,-0.2871433836244181,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.04808485845648206,-0.3352282420809002
1105461,KGS020,K-NET,Kyushu-Ryukyu,130.4915,31.2396,59,-0.0335129181179132,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.09170940474388758,-0.1252223228618008
1105471,KGS021,K-NET,Kyushu-Ryukyu,130.6324,31.2535,44,-0.072277051409008,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.2248922411084358,-0.29716929251744384
1105481,KGS022,K-NET,Kyushu-Ryukyu,131.0504,31.2804,47,-0.3514015331188724,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.18981049116106052,-0.16159104195781188
1105491,KGS023,K-NET,Kyushu-Ryukyu,130.849,31.199,77,0.3520332649883668,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.3645282925454662,-0.012495027557099414
1105501,KGS024,K-NET,Kyushu-Ryukyu,130.6982,31.0888,34,-0.053815884142767,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.07520268586537009,-0.1290185700081371
1105521,KGS026,K-NET,Kyushu-Ryukyu,130.9553,30.5199,34,-0.2556584106512469,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.00630743265285784,-0.2619658433041047
1105531,KGS027,K-NET,Kyushu-Ryukyu,130.8829,30.3488,37,-0.3026395656220286,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.03607635463053878,-0.26656321099148983
1105541,KGS028,K-NET,Kyushu-Ryukyu,130.5769,30.4208,20,-0.3746008478630832,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.09369606362389953,-0.28090478423918364
1105542,KGS028,K-NET,Kyushu-Ryukyu,130.5771,30.4204,26,-0.4559980487655769,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.05036255726905878,-0.4056354914965181
1105551,KGS029,K-NET,Kyushu-Ryukyu,130.5553,30.2363,32,-0.5114745857029366,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.17076691730195143,-0.34070766840098515
1105561,KGS030,K-NET,Kyushu-Ryukyu,129.6784,28.451,80,0.513545620254091,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.023300627185347755,0.5368462474394388
1105572,KGS031,K-NET,Kyushu-Ryukyu,129.3924,28.3553,41,0.0293435950813391,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.19670170396203035,-0.16735810888069125
1105581,KGS032,K-NET,Kyushu-Ryukyu,129.3206,28.1388,49,-0.5163990209921787,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.13275383928562615,-0.3836451817065526
1105591,KGS033,K-NET,Kyushu-Ryukyu,128.9421,27.6883,62,-0.3121155314110149,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.020636725404524745,-0.33275225681553966
1105601,KGS034,K-NET,Kyushu-Ryukyu,128.5743,27.334,39,-0.2173017575207555,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.31690204704696745,0.09960028952621194
