siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1201821,EHMH01,KiK-net,4932446432,132.5552,33.0556,456.3,0.0,34,-0.4186004207828589,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.4177675072363638,-0.44364218788509957,0.3600458521902,T50_P10_SA,1884.342,50y_10pct,1.9214940881952554,-0.793,2000.0,-0.09133966256695152,-0.045987613953305584,0.9008406004413223,1.730959888154265,0.6232249280375556,-63.99541478098
1201841,EHMH02,KiK-net,5033613443,133.184,33.865,357.8,13.9,30,-0.5448052232910935,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.032034611637840424,-0.05790929228657622,0.8751665453750752,T50_P10_SA,1577.858,50y_10pct,1.6089673843769279,-0.793,2000.0,-0.007590827461695282,-0.045987613953305584,1.092437969837029,1.7576970629227258,1.538277666373998,-12.48334546249248
1201861,EHMH03,KiK-net,5033659144,133.6497,33.9154,775.5,10.0,43,-0.1395401409679964,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.07320986766342151,-0.09908454831215731,0.7960043694535058,T50_P10_SA,1781.651,50y_10pct,1.8167784105683389,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,1.0747245370746115,0.855485427470287,-20.399563054649416
1201881,EHMH04,KiK-net,5033608514,133.0658,33.9023,292.1,146.4,31,-0.13067141411031977,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.09375785589237186,0.06788317524363606,1.1691848392293829,T50_P10_SA,1402.967,50y_10pct,1.4306281961730052,-0.793,2000.0,0.06227943448974361,-0.045987613953305584,1.2831193324703942,1.8356666960868306,2.1462336709430136,16.918483922938286
1201901,EHMH05,KiK-net,5032465414,132.8032,33.7112,641.3,9.2,49,-0.2883372898173264,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.17495051841962464,0.14907583777088884,1.409534914036102,T50_P10_SA,1457.594,50y_10pct,1.4863322337393505,-0.793,2000.0,-0.20855360408460202,-0.045987613953305584,0.6877554013850312,1.0222330220069171,1.4408731347993846,40.9534914036102
1201921,EHMH06,KiK-net,5032060322,132.798,33.3348,430.4,10.0,54,-0.42670823261306273,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.39722517085942827,-0.4230998515081641,0.37748539079198734,T50_P10_SA,1808.3,50y_10pct,1.8439528279279878,-0.793,2000.0,-0.07121474511828932,-0.045987613953305584,0.9435672720743963,1.73989353968188,0.6567843927632686,-62.25146092080127
1201941,EHMH07,KiK-net,5032250924,132.748,33.5022,775.5,10.0,44,-0.47316934693658247,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.28409698860117166,0.25822230795243584,1.8122675241271247,T50_P10_SA,1591.154,50y_10pct,1.6225255311446825,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.9598132552696439,1.7394383917519134,81.22675241271247
1201961,EHMH08,KiK-net,5033204031,133.0016,33.5388,400.3,10.0,50,0.15146825169382722,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.19101859281677444,0.16514391216803864,1.462661776412616,T50_P10_SA,1765.724,50y_10pct,1.8005373904442394,-0.793,2000.0,-0.046245813783579774,-0.045987613953305584,0.999405649616003,1.799467240354828,2.6320119503737005,46.2661776412616
1201981,EHMH09,KiK-net,5032126441,132.3072,33.4719,207.5,63.7,24,-0.2018951690434523,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.13242312261337755,-0.15829780326211335,0.6945478907199268,T50_P10_SA,1227.487,50y_10pct,1.2516883951196383,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,2.1063689525485256,1.46297411307052,-30.545210928007315
1202001,EHMH10,KiK-net,5133203421,133.0581,34.1918,253.3,10.0,47,-0.03396832163487553,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.04639389022265572,0.020519209573919922,1.0483811642141228,T50_P10_SA,1067.15,50y_10pct,1.0881901566793963,-0.793,2000.0,0.11136325366586403,-0.045987613953305584,1.4366496375295128,1.5633479941566384,1.63898459018575,4.838116421412275
1202021,EHMH11,KiK-net,5032249831,132.6011,33.5807,775.5,7.6,51,-0.24244216791503975,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.15302434499442108,-0.17889902564315688,0.6623704882958225,T50_P10_SA,1422.256,50y_10pct,1.4502975022051365,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.8579308861284218,0.5682680999689504,-33.76295117041776
1202041,EHMH12,KiK-net,5032141012,132.5055,33.427,375.7,10.8,53,0.13076112258292116,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.06563149215799638,-0.09150617280673218,0.8100164285006866,T50_P10_SA,1464.094,50y_10pct,1.4929603891237069,-0.793,2000.0,-0.02440310851549542,-0.045987613953305584,1.0509559309867442,1.5690355756778374,1.2709445932010806,-18.998357149931344
1202061,EHMH13,KiK-net,5032004932,132.1157,33.3719,775.5,2.9,49,-0.25543815006715836,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.30023639429594495,-0.3261110749446807,0.47194232208880205,T50_P10_SA,1211.318,50y_10pct,1.235200603671998,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.7306892184833865,0.3448431664963015,-52.8057677911198
1202081,FKIH01,KiK-net,5436121824,136.3617,36.0955,466.3,57.9,47,0.0007484391067609926,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.36452415840416574,-0.3903988390529015,0.4070063274397432,T50_P10_SA,627.9788,50y_10pct,0.6403601637664238,-0.793,2000.0,-0.09880571528564364,-0.045987613953305584,0.8854864067860057,0.5670302204624288,0.23078488757776106,-59.29936725602568
1202101,FKIH02,KiK-net,5336703434,136.0556,35.9483,495.9,4.9,23,0.21599896739662167,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.2780887619125496,0.25221408126381384,1.7873684237060523,T50_P10_SA,639.6566,50y_10pct,0.6522682057583375,-0.793,2000.0,-0.1200015687050816,-0.045987613953305584,0.8433076601643106,0.5500627743976367,0.9831648340144818,78.73684237060523
1202141,FKIH04,KiK-net,5335267921,135.8694,35.5587,207.5,4.2,37,-0.028412268607501324,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.12354783018509752,-0.14942251083383332,0.7088877787525995,T50_P10_SA,786.0437,50y_10pct,0.8015415049991587,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,1.348851796415251,0.9561845538272609,-29.111222124740056
1202161,FKIH05,KiK-net,5336306232,136.0303,35.639,169.0,43.2,38,0.1548001151717104,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.303887626245734,-0.32976230689446984,0.4679912068202915,T50_P10_SA,830.5575,50y_10pct,0.8469329485604157,-0.793,2000.0,0.25073180241112547,-0.045987613953305584,1.9802472386628687,1.6771366327193646,0.7848851967488555,-53.20087931797085
1202181,FKIH06,KiK-net,5335138843,135.4841,35.4907,400.3,71.4,34,0.300200486528253,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.14366527453890116,0.11779059389016536,1.3115673410394202,T50_P10_SA,625.2413,50y_10pct,0.6375686906333968,-0.793,2000.0,-0.046245813783579774,-0.045987613953305584,0.999405649616003,0.6371897514372944,0.8357172680301813,31.156734103942018
1202201,FKIH07,KiK-net,5335154833,135.7266,35.4573,458.2,19.7,34,0.2270999742857245,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.012452875468783405,-0.0383275561175192,0.9155297134928693,T50_P10_SA,747.375,50y_10pct,0.7621104046743792,-0.793,2000.0,-0.09277072311896076,-0.045987613953305584,0.8978770909902742,0.6842814731624522,0.6264800210728985,-8.447028650713072
1202221,FKOH01,KiK-net,5030676812,130.9798,33.8849,282.6,27.0,45,-0.5015227181006686,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.3885715441892747,-0.4144462248380105,0.38508249336745837,T50_P10_SA,612.6833,50y_10pct,0.62476309443082,-0.793,2000.0,0.07366643826232448,-0.045987613953305584,1.3172070673606802,0.8229423634104042,0.3169006971997875,-61.491750663254166
1202261,FKOH03,KiK-net,5030247324,130.5499,33.5608,503.4,20.4,49,-0.484372189381323,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.16429090865687698,-0.19016558930561278,0.6454080986776431,T50_P10_SA,690.0171,50y_10pct,0.7036216241020125,-0.793,2000.0,-0.12517121732162012,-0.045987613953305584,0.8333288100693764,0.5863481707520121,0.37843385804817015,-35.45919013223568
1202321,FKOH06,KiK-net,5031311022,131.1348,33.5925,314.2,275.6,47,-0.3806226810973125,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.564454162430579,-0.5903288430793148,0.2568450243577019,T50_P10_SA,630.7981,50y_10pct,0.6432350496856725,-0.793,2000.0,0.037161457871532654,-0.045987613953305584,1.211013743364836,0.7789664853833125,0.20007366591211034,-74.31549756422982
1202341,FKOH07,KiK-net,5030054022,130.6354,33.3678,159.8,313.4,38,-0.338883255931853,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.22834300042148764,-0.25421768107022347,0.5569065411511944,T50_P10_SA,640.9455,50y_10pct,0.6535825179852448,-0.793,2000.0,0.2700095766122363,-0.045987613953305584,2.070127957168838,1.35299944279806,0.753494239868161,-44.30934588488056
1202361,FKOH08,KiK-net,5030165634,130.8285,33.4654,365.9,35.0,54,-0.3319081782684771,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.39951499852297484,-0.42538967917171067,0.3755003281134128,T50_P10_SA,639.2082,50y_10pct,0.6518109650084382,-0.793,2000.0,-0.015300431553111147,-0.045987613953305584,1.0732161079635707,0.6995340269943352,0.26267525666286984,-62.44996718865872
1202381,FKOH09,KiK-net,5030642312,130.5432,33.8501,430.8,18.8,29,-0.3786002172849324,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.2540660332477022,-0.27994071389643804,0.5248791072877239,T50_P10_SA,641.3507,50y_10pct,0.6539957069947433,-0.793,2000.0,-0.071534666668605,-0.045987613953305584,0.9428724524081442,0.6166345361185317,0.32365858484067467,-47.51208927122761
1202401,FKOH10,KiK-net,4930764532,130.817,33.2891,641.3,218.2,54,-0.31940602339026364,0.3,P0030,mf2013_site,3,physical_spatial_hgb,-0.34428725759363155,-0.3701619382423673,0.4264204869397748,T50_P10_SA,667.1672,50y_10pct,0.6803212106070881,-0.793,2000.0,-0.20855360408460202,-0.045987613953305584,0.6877554013850312,0.4678945872718282,0.19951983774093793,-57.35795130602253
1202421,FKSH01,KiK-net,5639550733,139.715,37.7565,539.3,4.5,272,-0.6845360491516768,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.2745450839471207,-0.3004197645958565,0.5007030482944312,T50_P10_SA,615.3204,50y_10pct,0.627452188056064,-0.793,2000.0,-0.1488955641187442,-0.045987613953305584,0.7890273362738629,0.49507692858108304,0.24788652728079272,-49.929695170556876
1202441,FKSH02,KiK-net,5639477043,139.8821,37.7317,390.6,653.7,213,-0.1988665832249785,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.32442771544155274,-0.35030239609028857,0.4463726778695203,T50_P10_SA,595.779,50y_10pct,0.6075255056517771,-0.793,2000.0,-0.03779770631903707,-0.045987613953305584,1.0190368935537688,0.6190909040340695,0.2763452646783498,-55.36273221304797
1202461,FKSH03,KiK-net,5639362034,139.7533,37.6078,641.3,421.7,410,0.2131413046677309,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.14939416946910095,0.12351948882036515,1.328983193467157,T50_P10_SA,577.6349,50y_10pct,0.5890236727118843,-0.793,2000.0,-0.20855360408460202,-0.045987613953305584,0.6877554013850312,0.4051042124512472,0.5383766899504562,32.898319346715695
1202481,FKSH04,KiK-net,5639164511,139.8126,37.4508,379.1,520.8,287,0.1455723675162004,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.10365464018639389,0.0777799595376581,1.1961343420691337,T50_P10_SA,617.1202,50y_10pct,0.6292874732961816,-0.793,2000.0,-0.027505791880394075,-0.045987613953305584,1.0434744559140592,0.6566454038112661,0.7854361180605094,19.61343420691337
1202501,FKSH05,KiK-net,5539760942,139.8725,37.2544,533.9,92.7,287,-0.009843274982052471,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.05032701643632996,-0.07620169708506576,0.8390702110835199,T50_P10_SA,701.7164,50y_10pct,0.7155515899925051,-0.793,2000.0,-0.14542975807055314,-0.045987613953305584,0.7953492133817635,0.569113394234609,0.4775260958308919,-16.092978891648013
1202521,FKSH06,KiK-net,5539640141,139.5199,37.1723,183.8,9.9,380,-0.8059518405201909,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.5762509247263372,-0.602125605375073,0.24996223237138293,T50_P10_SA,622.848,50y_10pct,0.6351282038208766,-0.793,2000.0,0.2218199720790453,-0.045987613953305584,1.8527105989842338,1.1767087549327568,0.29413274723394245,-75.0037767628617
1202541,FKSH07,KiK-net,5539431011,139.3755,37.0103,539.8,10.0,159,-0.6601259836770103,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.4675336218477769,-0.4934083024965127,0.32106406315010233,T50_P10_SA,660.2799,50y_10pct,0.6732981191334452,-0.793,2000.0,-0.1492147148450862,-0.045987613953305584,0.788447715409619,0.5308603638203583,0.1704401853735058,-67.89359368498977
1202561,FKSH08,KiK-net,5540713733,140.2144,37.2822,405.6,58.6,474,-0.11395229423701966,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.023381118907460374,-0.049255799556196175,0.8927794815075398,T50_P10_SA,894.8687,50y_10pct,0.9125121218764818,-0.793,2000.0,-0.05077571226617817,-0.045987613953305584,0.9890355488201218,0.90250692726512,0.8057396665807168,-10.722051849246018
1202581,FKSH09,KiK-net,5640032413,140.4264,37.353,358.6,22.3,552,-0.21312724580350206,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.1157953689244273,0.0899206882756915,1.2300441171901568,T50_P10_SA,1067.989,50y_10pct,1.0890456985820847,-0.793,2000.0,-0.008359997014579547,-0.045987613953305584,1.0905048889279683,1.1876096585697378,1.4608122740419167,23.004411719015682
1202601,FKSH10,KiK-net,5540509714,140.093,37.1616,391.1,249.5,548,0.12796264338264238,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.07173669779937103,0.04586201715063523,1.1113785670377199,T50_P10_SA,831.9453,50y_10pct,0.8483481107207864,-0.793,2000.0,-0.038238278880271065,-0.045987613953305584,1.0180036498332432,0.8636214730428969,0.9598103951734196,11.137856703771988
1202621,FKSH11,KiK-net,5540624711,140.3386,37.2006,305.7,403.6,445,-0.002337905381892076,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.18774993758933778,0.16187525694060198,1.4516945852718286,T50_P10_SA,1039.139,50y_10pct,1.0596268858376714,-0.793,2000.0,0.046606676259980134,-0.045987613953305584,1.2376398662934274,1.3114364773090565,1.9038052330375188,45.16945852718286
1202641,FKSH12,KiK-net,5540646521,140.5703,37.2169,474.8,10.0,564,0.4697989758681489,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.26224586369481045,0.23637118304607466,1.7233408516378887,T50_P10_SA,1377.894,50y_10pct,1.4050608515650096,-0.793,2000.0,-0.10502703408429644,-0.045987613953305584,0.8728921339391669,1.2264665650369642,2.1136199346961977,72.33408516378887
1202661,FKSH13,KiK-net,5540349624,140.5853,36.9951,491.3,10.1,99,-0.17652605517242323,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.36726464556788346,0.34138996491914764,2.1947747992708995,T50_P10_SA,1606.02,50y_10pct,1.6376846323668124,-0.793,2000.0,-0.1167920247891451,-0.045987613953305584,0.8495629986745078,1.391316267156708,3.053625880971201,119.47747992708995
1202681,FKSH14,KiK-net,5540473721,140.9702,37.0264,260.2,96.3,574,-0.031545100511387966,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.21121993410484993,0.18534525345611413,1.5323051225843929,T50_P10_SA,2089.406,50y_10pct,2.130601173693361,-0.793,2000.0,0.10210727643489358,-0.045987613953305584,1.4063547695077325,2.9963811225424313,4.591370143286941,53.23051225843929
1202701,FKSH15,KiK-net,5640317342,140.1735,37.6461,286.0,66.8,144,-0.506004959088092,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.563716590308304,-0.5895912709570398,0.25728160067930245,T50_P10_SA,696.4645,50y_10pct,0.7101961424135663,-0.793,2000.0,0.06954769489843747,-0.045987613953305584,1.3047740445917733,0.9266454931904239,0.23840883575029392,-74.27183993206977
1202721,FKSH16,KiK-net,5640531031,140.3766,37.7643,353.4,203.5,290,-0.13552595896947592,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.32236161038670613,-0.34823629103544196,0.4485013028520277,T50_P10_SA,751.4435,50y_10pct,0.7662591200868798,-0.793,2000.0,-0.003329411150632372,-0.045987613953305584,1.1032100329550438,0.8453447491231495,0.37913822134085307,-55.14986971479723
1202741,FKSH17,KiK-net,5640349742,140.5974,37.6636,497.8,10.6,560,0.33633687260677875,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.11888312050292964,-0.14475780115166542,0.7165429029310161,T50_P10_SA,1005.596,50y_10pct,1.0254225449057528,-0.793,2000.0,-0.12131857040238296,-0.045987613953305584,0.8407541961946706,0.8621283075021298,0.6177519201565798,-28.345709706898393
1202761,FKSH18,KiK-net,5640148331,140.538,37.4894,775.5,10.0,564,0.5401848080746661,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.47239783618828923,0.44652315553955346,2.7959097948074656,T50_P10_SA,1080.517,50y_10pct,1.101820703298272,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.6517876579791709,1.8223394970785824,179.59097948074657
1202781,FKSH19,KiK-net,5640156724,140.7227,37.4703,476.6,10.0,568,0.6233670066387303,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.4326011156265461,0.40672643497781025,2.551093845227527,T50_P10_SA,1306.16,50y_10pct,1.331912528743251,-0.793,2000.0,-0.10633019297250824,-0.045987613953305584,0.8702768296712078,1.1591326129140378,2.9570560746075034,155.1093845227527
1202801,FKSH20,KiK-net,5640178844,140.9871,37.4911,170.4,350.3,416,0.031454970210009835,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.19356320507953667,-0.21943788572827247,0.6033399934909359,T50_P10_SA,1564.581,50y_10pct,1.5954286122172199,-0.793,2000.0,0.24789057395823827,-0.045987613953305584,1.9673344090490388,3.1387416059962923,1.8937283401315328,-39.666000650906405
1202821,FKSH21,KiK-net,5639021511,139.3147,37.3421,183.8,31.8,264,-0.23057008384906189,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.37962322658573255,-0.4054979072344683,0.3930991391575238,T50_P10_SA,633.7274,50y_10pct,0.6462221043883487,-0.793,2000.0,0.2218199720790453,-0.045987613953305584,1.8527105989842338,1.1972625420981897,0.470642874644347,-60.69008608424762
1202851,GIFH03,KiK-net,5336345933,136.6134,35.6325,337.8,30.5,70,-0.08687124629876695,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.16435992572855765,-0.19023460637729345,0.6453055400690848,T50_P10_SA,932.1612,50y_10pct,0.9505398887489612,-0.793,2000.0,0.012218860498421602,-0.045987613953305584,1.1434218168982055,1.0868680466275553,0.7013619718128258,-35.46944599309152
1202871,GIFH04,KiK-net,5437219524,137.1983,36.2448,313.3,47.3,45,-0.38298116954506106,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.011872173863478956,-0.014002506785256842,0.9682722672939688,T50_P10_SA,820.0963,50y_10pct,0.836265493313211,-0.793,2000.0,0.0381493660285764,-0.045987613953305584,1.2137716234552407,1.015035325458374,0.9828305559650512,-3.172773270603124
1202891,GIFH05,KiK-net,5436077544,136.9479,36.0654,423.5,46.4,20,0.06393266844481948,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.30740735641607436,0.28153267576733854,1.9121971904895763,T50_P10_SA,796.5197,50y_10pct,0.8122240520463155,-0.793,2000.0,-0.0656487986609449,-0.045987613953305584,0.9557379151788713,0.7762733221608806,1.4843876656880457,91.21971904895763
1202911,GIFH06,KiK-net,5336260323,136.7939,35.5038,630.3,26.5,44,-0.12711893569795246,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.045400700535369556,0.019526019886633758,1.0459863567697056,T50_P10_SA,968.2239,50y_10pct,0.9873136086227203,-0.793,2000.0,-0.2025950553808441,-0.045987613953305584,0.6972564791501119,0.6884108105652695,0.7200683157040463,4.598635676970564
1202931,GIFH07,KiK-net,5336130422,136.4347,35.4179,873.3,10.0,44,-0.24133865826089632,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.17354556161864412,0.14767088096990832,1.4049823904092404,T50_P10_SA,923.7087,50y_10pct,0.9419207374587653,-0.793,2000.0,-0.31489666473590067,-0.045987613953305584,0.5383825178696715,0.5071136582667078,0.7124857598007339,40.49823904092405
1202951,GIFH08,KiK-net,5336579644,136.9621,35.8323,332.9,20.0,67,-0.4674297723702103,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.1831352744287402,-0.209009955077476,0.6180022338736169,T50_P10_SA,871.3716,50y_10pct,0.8885517480485181,-0.793,2000.0,0.017251119610531374,-0.045987613953305584,1.1567479368213152,1.0278304013140964,0.6352014840553277,-38.19977661263832
1202971,GIFH09,KiK-net,5236753611,136.7002,35.2768,155.2,745.4,42,-0.07714129288840818,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.05595610580357675,-0.08183078645231255,0.8282648165054962,T50_P10_SA,1020.353,50y_10pct,1.040470497060668,-0.793,2000.0,0.28006882765048813,-0.045987613953305584,2.1186364587318787,2.2043787293076114,1.8258093437385876,-17.17351834945038
1202991,GIFH10,KiK-net,5437425923,137.3716,36.3779,342.8,51.5,52,-0.18920272634065477,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.059040862905646925,-0.08491554355438272,0.8224025655050032,T50_P10_SA,877.2132,50y_10pct,0.8945085222782501,-0.793,2000.0,0.007158594261598261,-0.045987613953305584,1.1301763322449774,1.0109523608703073,0.8314098151830805,-17.759743449499677
1203011,GIFH11,KiK-net,5337118923,137.2464,35.4865,806.2,12.5,65,-0.178672420972093,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.23228006306153492,-0.2581547437102707,0.5518807632998709,T50_P10_SA,1102.124,50y_10pct,1.1238537115120864,-0.793,2000.0,-0.2873631763271381,-0.045987613953305584,0.5736202013785463,0.6446651923175897,0.35577831840908947,-44.81192367001291
1203031,GIFH12,KiK-net,5336332313,136.4134,35.6033,814.4,9.3,46,0.058738991986410985,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.26832328356947865,-0.2941979642182144,0.5079278613021684,T50_P10_SA,857.2037,50y_10pct,0.8741045107146682,-0.793,2000.0,-0.2908483884694295,-0.045987613953305584,0.5690353221104348,0.49739634181270526,0.25264146011644967,-49.20721386978316
1203051,GIFH13,KiK-net,5436372144,136.8979,36.2743,356.3,8.2,43,-0.07573085953887021,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.40723508527862157,-0.4331097659273574,0.36888435296801164,T50_P10_SA,760.1843,50y_10pct,0.7751722555612773,-0.793,2000.0,-0.0061439879545867795,-0.045987613953305584,1.096083464399521,0.8496534913819958,0.31342387841545954,-63.11156470319883
1203071,GIFH14,KiK-net,5437249134,137.5174,36.2493,309.6,79.6,53,-0.35422460028207625,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.35684969187951737,-0.3827243725282532,0.41426250547099014,T50_P10_SA,1074.669,50y_10pct,1.0958574028847774,-0.793,2000.0,0.042240804225160536,-0.045987613953305584,1.2252604583726616,1.3427107437696768,0.556234716836843,-58.57374945290099
1203091,GIFH15,KiK-net,5437116721,137.2208,36.1338,360.0,88.1,62,0.0722179076549528,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.004968987316569293,-0.03084366796530509,0.9314431046653405,T50_P10_SA,936.9126,50y_10pct,0.9553849683633046,-0.793,2000.0,-0.009701923938690188,-0.045987613953305584,1.087140537289423,1.0386377278247212,0.9674319498276133,-6.855689533465947
1203111,GIFH16,KiK-net,5437121723,137.3438,36.094,784.9,26.5,60,-0.25224365647966,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.22587612250048955,-0.2517508031492254,0.5600788808674704,T50_P10_SA,1009.519,50y_10pct,1.0294228916092651,-0.793,2000.0,-0.2781418037932889,-0.045987613953305584,0.5859301017547056,0.60316985962924,0.33782269995413394,-43.99211191325296
1203131,GIFH17,KiK-net,5336764922,136.8732,35.9514,423.5,65.4,43,0.16281715015817283,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.00039128161732520153,-0.025483399031410597,0.9430106574880103,T50_P10_SA,752.1461,50y_10pct,0.7669755726981182,-0.793,2000.0,-0.0656487986609449,-0.045987613953305584,0.9557379151788713,0.7330276348436203,0.6912528718907636,-5.698934251198972
1203151,GIFH18,KiK-net,5337617144,137.1495,35.8991,345.4,29.2,66,-0.34398592594778,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.30690343807242976,-0.3327781187211656,0.4647526569548208,T50_P10_SA,1189.629,50y_10pct,1.2130839787287198,-0.793,2000.0,0.004556348917236713,-0.045987613953305584,1.1234246862339572,1.3628084881787523,0.6333688658016576,-53.52473430451792
1203171,GIFH19,KiK-net,5437032131,137.3906,36.0216,378.9,40.2,79,-0.5233200816625514,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.4331874695645702,-0.459062150213306,0.34748643043801913,T50_P10_SA,1008.174,50y_10pct,1.0280513733028098,-0.793,2000.0,-0.027324052813300997,-0.045987613953305584,1.0439112096995706,1.0731943527378411,0.3729204747991128,-65.25135695619808
1203191,GIFH20,KiK-net,5337525033,137.2531,35.7991,303.0,50.8,71,-0.08831125913142929,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.5354662828779483,-0.5613409635266841,0.2745737634829018,T50_P10_SA,1234.935,50y_10pct,1.2592832414738977,-0.793,2000.0,0.04966195476744069,-0.045987613953305584,1.2463774091465902,1.5695421838899566,0.4309551043758381,-72.54262365170983
1203211,GIFH21,KiK-net,5336379644,136.9618,35.6665,814.4,29.5,42,-0.2907063632498977,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.20585270910546788,-0.23172738975420368,0.5865062037964753,T50_P10_SA,895.2432,50y_10pct,0.9128940055982421,-0.793,2000.0,-0.2908483884694295,-0.045987613953305584,0.5690353221104348,0.5194689345282808,0.3046717527803818,-41.349379620352465
1203231,GIFH22,KiK-net,5337400812,137.1054,35.6682,299.8,10.6,31,-0.5573587558520449,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.606127458044941,-0.6320021386936767,0.23334465711386498,T50_P10_SA,980.8598,50y_10pct,1.0001986407182881,-0.793,2000.0,0.05331847775954584,-0.045987613953305584,1.256915528432856,1.2571652030362512,0.2933527832379765,-76.6655342886135
1203251,GIFH23,KiK-net,5336466244,136.7847,35.7235,814.4,31.0,48,-0.107576981213016,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.12101000510121658,-0.1468846857499524,0.7130423326162891,T50_P10_SA,873.2866,50y_10pct,0.8905045045963709,-0.793,2000.0,-0.2908483884694295,-0.045987613953305584,0.5690353221104348,0.5067285176137891,0.36131888420253055,-28.695766738371088
