comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
crustal_observed,1304,88,320,0.36716269529537093,0.4280714180674195,0.65625,0.4911667510874459
crustal_observed,1305,88,335,0.3707235773673537,0.44344635402320753,0.6417910447761194,0.49186006008413724
crustal_observed,1306,88,396,0.27618351276860287,0.3349711018826364,0.6262626262626263,0.4419909403757652
crustal_observed,1307,88,342,0.3464541953104977,0.36613634916536325,0.6578947368421053,0.45047517955377575
crustal_observed,1308,88,372,0.2618360260856309,0.3157920808615072,0.6397849462365591,0.453717267240567
crustal_observed,1309,88,358,0.29039788012322626,0.34497981660875604,0.6312849162011173,0.4788531786935456
crustal_observed,1310,88,358,0.4506525403482542,0.5132766577866845,0.6871508379888268,0.7260088588493421
crustal_observed,1311,88,361,0.3605384881536594,0.32988775589548,0.6177285318559557,0.5652916775403434
crustal_observed,1312,88,382,0.2541405294872396,0.33420371074433014,0.6335078534031413,0.3944830559715457
crustal_observed,1313,88,372,0.2763911433623929,0.36299296863684116,0.6397849462365591,0.40988667090178316
crustal_observed,1314,88,347,0.22027740586609973,0.27762251776663394,0.6051873198847262,0.334452581442655
crustal_observed,1315,88,358,0.29537827881095136,0.3415849695961086,0.6033519553072626,0.454759141350327
crustal_observed,1316,88,385,0.2793095584410174,0.337627104957601,0.6207792207792208,0.43064949058486374
crustal_observed,1317,88,337,0.3167456232096834,0.33294740324313854,0.6350148367952523,0.3992652767021123
crustal_observed,1318,88,333,0.2631701765964052,0.28963139586127024,0.5975975975975976,0.4700181387090263
crustal_observed,1319,88,374,0.2401637258779502,0.37043427375333343,0.6470588235294118,0.3724093355219087
crustal_observed,1320,88,438,0.3099945200599038,0.3890124180258316,0.6210045662100456,0.44997171022944454
crustal_observed,1321,88,382,0.2964397445818277,0.30655766609027096,0.6335078534031413,0.40167860663149396
crustal_observed,1322,88,394,0.270466543909472,0.3606314051517015,0.616751269035533,0.4062694457509152
crustal_observed,1323,88,331,0.26793088327430686,0.30892408851578623,0.6042296072507553,0.44876089598739516
crustal_observed,1324,88,371,0.32838205474489324,0.40315382045265785,0.6711590296495957,0.4655831474685646
crustal_observed,1325,88,364,0.4169635951752692,0.4761898363574744,0.6648351648351648,0.5989188597196057
crustal_observed,1326,88,365,0.39146474550172444,0.4266372124041691,0.6520547945205479,0.531002848204314
crustal_observed,1327,88,335,0.19118031142302597,0.23866096210894291,0.5761194029850746,0.35869692345721604
crustal_observed,1328,88,362,0.1881761131320428,0.24051510636528786,0.580110497237569,0.3783652104045657
crustal_observed,1329,88,321,0.23798005528267965,0.3420313774676969,0.6137071651090342,0.418058961162814
crustal_observed,1330,88,400,0.27297674817808054,0.3528518018577762,0.62,0.35383539899001903
crustal_observed,1331,88,349,0.15486464878250777,0.2551715473848588,0.5787965616045845,0.28512430811265593
crustal_observed,1332,88,387,0.2220750962260055,0.32849571847384756,0.6304909560723514,0.3898945793085767
crustal_observed,1333,88,384,0.2994469178827164,0.37612584987535086,0.6380208333333334,0.42367803455680186
crustal_observed,1334,88,341,0.35228663284378964,0.40013316360316276,0.6099706744868035,0.5565638133985018
crustal_observed,1335,88,378,0.372784999062374,0.45897942433608263,0.6640211640211641,0.5084062066549851
crustal_observed,1336,88,378,0.2884728626865585,0.3603764159717266,0.5925925925925926,0.4978825941354762
crustal_observed,1337,88,387,0.20651740516781752,0.3209224534992285,0.6227390180878553,0.33343955038345885
crustal_observed,1338,88,377,0.28580377835535464,0.3971967768477566,0.636604774535809,0.44396266357012093
crustal_observed,1339,88,370,0.26420514885913304,0.3243383342452383,0.6189189189189189,0.35717646692038985
crustal_observed,1340,88,429,0.28441158095859975,0.3542180399315558,0.6130536130536131,0.5396216621772729
crustal_observed,1341,88,340,0.35736012277649215,0.4408279333110427,0.6794117647058824,0.5015615665857786
crustal_observed,1342,88,342,0.317678307632322,0.4038141303694583,0.6491228070175439,0.5152032323497351
crustal_observed,1343,88,354,0.3984086934793928,0.4582633298728334,0.615819209039548,0.5766000651006058
crustal_observed,1344,88,351,0.2325586733494947,0.3027382876377107,0.6609686609686609,0.3183987427163812
crustal_observed,1345,88,364,0.20688696950536012,0.261899028512218,0.5412087912087912,0.3038695370632624
crustal_observed,1346,88,371,0.32251527797970436,0.4067892444392965,0.6522911051212938,0.4424616528877848
crustal_observed,1347,88,341,0.40035347909762803,0.4643210976368471,0.6744868035190615,0.5610030380089944
crustal_observed,1348,88,394,0.3692805285218516,0.43083052733804034,0.6421319796954315,0.562882285568766
crustal_observed,1349,88,350,0.20366427638910267,0.2717711476881266,0.5714285714285714,0.31421066554131855
crustal_observed,1350,88,378,0.35200071817983275,0.4057013488655275,0.6349206349206349,0.569346124143611
crustal_observed,1351,88,408,0.3306521253327136,0.3532572577019473,0.6127450980392157,0.5250262569937281
crustal_observed,1352,88,390,0.23723167394933717,0.32624234930458795,0.6205128205128205,0.35038045906899074
crustal_observed,1353,88,384,0.24888929768302032,0.33561127354714587,0.6067708333333334,0.3676251631600803
crustal_observed,1354,88,328,0.3789397478623888,0.39495752452495975,0.625,0.5610125099317009
crustal_observed,1355,88,302,0.34770139967636793,0.43596389529026486,0.6390728476821192,0.5406671287677784
crustal_observed,1356,88,357,0.3704856866433782,0.4687795132479351,0.680672268907563,0.5083851943776055
crustal_observed,1357,88,343,0.25568233257701406,0.34510172098923303,0.597667638483965,0.3706860200716013
crustal_observed,1358,88,392,0.35726836284465163,0.43327114081505497,0.6454081632653061,0.4506980221167316
crustal_observed,1359,88,323,0.4002313435033023,0.4597630642219912,0.6563467492260062,0.6271745129964695
crustal_observed,1360,88,378,0.28027228379573904,0.3892258473236569,0.6613756613756614,0.4217975178654086
crustal_observed,1361,88,391,0.3378980452976325,0.4061819693681057,0.6726342710997443,0.4392419835780643
crustal_observed,1362,88,307,0.30828681383146245,0.3334067095143118,0.6416938110749185,0.4177632033614241
crustal_observed,1363,88,401,0.2991144949124166,0.3427550370223829,0.6234413965087282,0.4537704969981581
crustal_observed,1364,88,344,0.349085987026272,0.3875445455153982,0.6802325581395349,0.5051768191288484
crustal_observed,1365,88,324,0.3083634196888009,0.3647962122465837,0.5648148148148148,0.5284153390268455
crustal_observed,1366,88,390,0.18758878220647332,0.24916247308979675,0.5512820512820513,0.3231215394843037
crustal_observed,1367,88,322,0.2523626577085257,0.3210264677515468,0.5962732919254659,0.39825687343137794
crustal_observed,1368,88,375,0.41157865413100697,0.4558613357889516,0.6213333333333333,0.7007553574537471
crustal_observed,1369,88,342,0.33152533270038625,0.3825635296365685,0.6345029239766082,0.5038821951746828
crustal_observed,1370,88,315,0.32830064727166447,0.310093921927032,0.6126984126984127,0.5268321064728725
crustal_observed,1371,88,325,0.26614157262236116,0.36784516750262275,0.6307692307692307,0.47417403190721463
crustal_observed,1372,88,400,0.27529682797210175,0.3473611922336002,0.6,0.4117398957074077
crustal_observed,1373,88,379,0.2686870048343036,0.37347782256882134,0.6279683377308707,0.4559928086194947
crustal_observed,1374,88,297,0.3219436062119902,0.30780770515581446,0.5858585858585859,0.4681142108124038
crustal_observed,1375,88,387,0.3374462128782186,0.4216823965903198,0.6666666666666666,0.5433113436217895
crustal_observed,1376,88,316,0.3128841743189906,0.30978405916073526,0.5759493670886076,0.4743622205824747
crustal_observed,1377,88,374,0.3505546064003792,0.39146009028018897,0.6550802139037433,0.4365572970522394
crustal_observed,1378,88,353,0.2119682296406027,0.3028394992682337,0.6090651558073654,0.4455897370195086
crustal_observed,1379,88,403,0.29646760407623013,0.37063624267261475,0.6501240694789082,0.42803787474138966
crustal_observed,1380,88,390,0.31916532686495835,0.3742230403438163,0.5974358974358974,0.4432035159277363
crustal_observed,1381,88,348,0.2892041472717086,0.37198280676361917,0.6408045977011494,0.4405148374643687
crustal_observed,1382,88,330,0.172302228757584,0.21819538791597565,0.5424242424242425,0.3006271370896298
crustal_observed,1383,88,380,0.3031608067480278,0.3929730724518797,0.6157894736842106,0.4903889383451733
crustal_observed,1384,88,362,0.22593158928876708,0.2969347778201453,0.6104972375690608,0.4083392256462344
crustal_observed,1385,88,365,0.3802283106343949,0.46822390905804834,0.7205479452054795,0.5877956538473158
crustal_observed,1386,88,341,0.33855490192156,0.35492735834346356,0.6480938416422287,0.47238586812737404
crustal_observed,1387,88,371,0.43924519459271705,0.4837390678947549,0.6684636118598383,0.6628607075530822
crustal_observed,1388,88,311,0.2911583564861089,0.3729619134292223,0.6688102893890675,0.47433010358722083
crustal_observed,1389,88,321,0.2870965927843449,0.37669059298424307,0.6666666666666666,0.5192398473711086
crustal_observed,1390,88,378,0.41762916673771666,0.4324871323468773,0.6534391534391535,0.6105047091402626
crustal_observed,1391,88,388,0.2774823690001894,0.3552061565063943,0.6185567010309279,0.41338425916845106
crustal_observed,1392,88,372,0.36594375379675265,0.44669759664593617,0.6209677419354839,0.5221864011954336
crustal_observed,1393,88,382,0.36987437245306554,0.47800552119101863,0.662303664921466,0.5342638543986296
crustal_observed,1394,88,331,0.2178592526078211,0.29722337055532927,0.5770392749244713,0.44120446005479863
crustal_observed,1395,88,375,0.4036181817291023,0.4327605516465537,0.6346666666666667,0.5772420821213504
crustal_observed,1396,88,332,0.256472826770954,0.3333276491290046,0.5903614457831325,0.44812696455937034
crustal_observed,1397,88,361,0.38430192445217914,0.3842421013747751,0.6232686980609419,0.5497241180712091
crustal_observed,1398,88,318,0.32118046425946006,0.40159884524035927,0.6194968553459119,0.5739970611140475
crustal_observed,1399,88,373,0.37729905875525205,0.42778234391681946,0.6648793565683646,0.639905371107193
crustal_observed,1400,88,372,0.35013479724786334,0.4440845995628799,0.6559139784946236,0.46372060364524575
crustal_observed,1401,88,369,0.29568476947133754,0.31882057728442265,0.6070460704607046,0.4581384618514
crustal_observed,1402,88,375,0.36383340037415535,0.39523429035340035,0.656,0.5851658736253248
crustal_observed,1403,88,385,0.2495496759303377,0.32553690425718157,0.6155844155844156,0.4418522174376194
crustal_observed,1404,88,376,0.3017203501903993,0.400337707230716,0.6462765957446809,0.4036548528929501
crustal_observed,1405,88,372,0.25108425698372744,0.3537965694989891,0.6048387096774194,0.39938068538605753
crustal_observed,1406,88,343,0.27541238381418,0.36847673323897884,0.6326530612244898,0.4426571015376729
crustal_observed,1407,88,360,0.2545824360342982,0.3534391105716297,0.6055555555555555,0.4283950473335846
crustal_observed,1408,88,361,0.3465513863200032,0.40132051134675306,0.6537396121883656,0.5208190152463535
crustal_observed,1409,88,348,0.3454332659000656,0.41547685234984555,0.6149425287356322,0.5388254858459548
crustal_observed,1410,88,328,0.3224286925945445,0.35893170914527733,0.5975609756097561,0.4120982354779501
crustal_observed,1411,88,339,0.3455188766636254,0.3735425574196984,0.6342182890855457,0.4576579714972027
crustal_observed,1412,88,313,0.33534305665678604,0.39767996393386507,0.6038338658146964,0.45990861903759644
crustal_observed,1413,88,381,0.40122865912586714,0.4874235371239613,0.6509186351706037,0.5250276692397189
crustal_observed,1414,88,353,0.28007534285676305,0.36543687209478637,0.6175637393767706,0.45774872869110034
crustal_observed,1415,88,320,0.2999176120543689,0.35076763007573264,0.596875,0.5833373973481437
crustal_observed,1416,88,310,0.3637159529771057,0.42231005403236455,0.632258064516129,0.5338938687440489
crustal_observed,1417,88,349,0.34138853820145304,0.4150111210352734,0.6275071633237822,0.5197353412052858
crustal_observed,1418,88,429,0.29072269651318083,0.34653449620354226,0.6013986013986014,0.4794830768951673
crustal_observed,1419,88,376,0.16580994596910503,0.27832249600276127,0.6223404255319149,0.24072559357320114
crustal_observed,1420,88,341,0.20976895424999473,0.28531656679451267,0.624633431085044,0.3340071833254722
crustal_observed,1421,88,340,0.400784762437235,0.49285766299842565,0.6794117647058824,0.7026067489024191
crustal_observed,1422,88,387,0.3550293312226983,0.4753837789222031,0.6511627906976745,0.45821355968326
crustal_observed,1423,88,359,0.3146046143209322,0.3749108025111568,0.6462395543175488,0.4289663802348895
crustal_observed,1424,88,388,0.33200107842625426,0.40711276309856875,0.6417525773195877,0.4894725286338102
crustal_observed,1425,88,351,0.11732885697902029,0.22746122807401903,0.6096866096866097,0.19483496690887298
crustal_observed,1426,88,349,0.22283001057883656,0.30747466951295294,0.6217765042979942,0.3323404296367825
crustal_observed,1427,88,328,0.10067155665264288,0.2224857130042668,0.5701219512195121,0.19167026942503776
crustal_observed,1428,88,317,0.2010457508215877,0.1990390811466283,0.555205047318612,0.33622930116370625
crustal_observed,1429,88,387,0.2723137728789638,0.3984019873809478,0.661498708010336,0.39036408354922253
crustal_observed,1430,88,355,0.3673360924989496,0.41785987787362633,0.6084507042253521,0.5273946943117709
crustal_observed,1431,88,347,0.3020709053111747,0.39436394394261953,0.6512968299711815,0.44305773760784056
crustal_observed,1432,88,353,0.20875236948943912,0.29970783647752225,0.5949008498583569,0.3426169983393924
crustal_observed,1433,88,373,0.3426670650281741,0.38412076975397547,0.6300268096514745,0.5549096247541148
crustal_observed,1434,88,389,0.21633715211287766,0.2846527106780288,0.596401028277635,0.4042383203663557
crustal_observed,1435,88,360,0.27693594017435436,0.3610170061531851,0.6083333333333333,0.42045680772221694
crustal_observed,1436,88,406,0.340530939207601,0.44981227539788665,0.6379310344827587,0.4906921085159894
crustal_observed,1437,88,385,0.3645603659469418,0.4628652382770397,0.6701298701298701,0.5312897594679803
crustal_observed,1438,88,359,0.1811209910956382,0.20423912414939052,0.5793871866295265,0.3271187401376803
crustal_observed,1439,88,337,0.3513379073791524,0.3505102013226789,0.5875370919881305,0.49039930461107667
crustal_observed,1440,88,324,0.3445410673642246,0.44565696596580784,0.6234567901234568,0.6116118501091367
crustal_observed,1441,88,362,0.3402873838988712,0.42152094457410644,0.6850828729281768,0.43780989399380993
crustal_observed,1442,88,380,0.4301461945637119,0.4750051448872717,0.6789473684210526,0.6262953149939592
crustal_observed,1443,88,370,0.3407413407754174,0.4422721642789531,0.6810810810810811,0.4980355051056237
crustal_observed,1444,88,348,0.3469893801903982,0.3567990495120027,0.6522988505747126,0.5081267653509911
crustal_observed,1445,88,354,0.3950233847091683,0.41021883682509114,0.6468926553672316,0.6840134281131032
crustal_observed,1446,88,358,0.24030143987935582,0.33215212406148975,0.6368715083798883,0.37940947919953943
crustal_observed,1447,88,381,0.24766020363236307,0.3469006488499439,0.6220472440944882,0.3915764240987987
crustal_observed,1448,88,344,0.25413364224037976,0.35064156426710114,0.6395348837209303,0.4209073910970191
crustal_observed,1449,88,359,0.2719668517370156,0.358045173489936,0.5710306406685237,0.42536523377108765
crustal_observed,1450,88,370,0.2566144301503794,0.3068228360066624,0.6432432432432432,0.3732661578613865
crustal_observed,1451,88,378,0.42618395279191496,0.4748939023710138,0.7037037037037037,0.6132428438689721
crustal_observed,1452,88,357,0.4372901795522789,0.5012360071401158,0.6526610644257703,0.6850044247435368
crustal_observed,1453,88,373,0.298990731206786,0.36302035476997424,0.6541554959785523,0.4638584734989949
crustal_observed,1454,88,319,0.31735716436103145,0.33382565684802773,0.5705329153605015,0.565619872786686
crustal_observed,1455,88,365,0.3359205043676557,0.3959739146350688,0.6328767123287671,0.5070475739673143
crustal_observed,1456,88,372,0.1491712298508502,0.21166648512876382,0.5591397849462365,0.23967112791621656
crustal_observed,1457,88,369,0.35018375200613544,0.389191400775668,0.6693766937669376,0.5610019338520624
crustal_observed,1458,88,349,0.25198463687937384,0.3101615291155075,0.6361031518624641,0.41618608238510496
crustal_observed,1459,88,370,0.3110065530801484,0.3401376467523726,0.6,0.4474380186938318
crustal_observed,1460,88,386,0.3996337231867,0.4567687513022329,0.6373056994818653,0.5462914182201501
crustal_observed,1461,88,351,0.37084977585926243,0.44473049677897153,0.6780626780626781,0.5365306670726581
crustal_observed,1462,88,341,0.3707693972504592,0.3888572370728957,0.6304985337243402,0.6198784054276105
crustal_observed,1463,88,325,0.2934068365526563,0.3862088710854724,0.6307692307692307,0.47409498116525933
crustal_observed,1464,88,355,0.14652543175412694,0.25531617554596714,0.5774647887323944,0.216496229447424
crustal_observed,1465,88,369,0.20684792698168952,0.2725799580894272,0.5691056910569106,0.3660433708166608
crustal_observed,1466,88,349,0.39697194643907807,0.4491978519087797,0.6762177650429799,0.5331363076867184
crustal_observed,1467,88,381,0.3555434146173041,0.4236658803338839,0.6456692913385826,0.4974470292727404
crustal_observed,1468,88,410,0.3242449020768016,0.3858489993176828,0.6146341463414634,0.557195014874439
crustal_observed,1469,88,361,0.30037847905320314,0.36852194760042173,0.6371191135734072,0.4475371811316177
crustal_observed,1470,88,394,0.23735570719740187,0.3277880138248928,0.616751269035533,0.3427660097261457
crustal_observed,1471,88,360,0.24252436278830694,0.3137228474692496,0.6194444444444445,0.4073713405146546
crustal_observed,1472,88,389,0.30494223846376217,0.3573669037705692,0.596401028277635,0.5375180871073518
crustal_observed,1473,88,351,0.3580686738398374,0.4150944757586581,0.6695156695156695,0.5140291063971689
crustal_observed,1474,88,338,0.2399924221113478,0.2634840652772068,0.5769230769230769,0.34227727923537865
crustal_observed,1475,88,335,0.1560879530452694,0.22003398701887553,0.5582089552238806,0.28044298441257115
crustal_observed,1476,88,368,0.2623330917898295,0.33369605616908354,0.5978260869565217,0.490650902359655
crustal_observed,1477,88,332,0.22662034819505988,0.3018362099371137,0.6234939759036144,0.2959818174986218
crustal_observed,1478,88,369,0.2941548191849962,0.32894949526919415,0.6070460704607046,0.5544045018397895
crustal_observed,1479,88,389,0.30273849150724885,0.3822829549561145,0.6529562982005142,0.45434111405215194
crustal_observed,1480,88,358,0.2461938258940953,0.3241095223834798,0.61731843575419,0.37086414203875084
crustal_observed,1481,88,391,0.40219381231437334,0.4262193091763641,0.6214833759590793,0.6469893913211463
crustal_observed,1482,88,409,0.2514870571615823,0.3581409164506647,0.6430317848410758,0.29891267287467094
crustal_observed,1483,88,389,0.35806634761205786,0.41641340562901846,0.6478149100257069,0.5128287701107394
crustal_observed,1484,88,337,0.3559637069896152,0.3659844831589829,0.6023738872403561,0.6047021311976863
crustal_observed,1485,88,340,0.3561014438494834,0.44297819557207074,0.6029411764705882,0.5580208708430671
crustal_observed,1486,88,368,0.2884836663780208,0.38129052007541214,0.6304347826086957,0.47666589319040364
crustal_observed,1487,88,368,0.38394004884900207,0.46518959643109337,0.6467391304347826,0.5292406253871798
crustal_observed,1488,88,374,0.23174684087336023,0.3348576653544984,0.6176470588235294,0.41023737161864443
crustal_observed,1489,88,360,0.24339029020532874,0.284232509491982,0.6027777777777777,0.39121719758318557
crustal_observed,1490,88,328,0.22742230040293443,0.29269759580915866,0.5853658536585366,0.3649656113633633
crustal_observed,1491,88,352,0.23233259423215996,0.29624889870268084,0.6335227272727273,0.323307985538966
crustal_observed,1492,88,367,0.24758069429242638,0.3154665413485025,0.6403269754768393,0.3456424762747201
crustal_observed,1493,88,366,0.3443482782585063,0.4263121852805461,0.6530054644808743,0.47906446621945553
crustal_observed,1494,88,362,0.2922637229245043,0.3717117198144232,0.6298342541436464,0.515990609383493
crustal_observed,1495,88,367,0.2721840699438265,0.2847427070604258,0.6294277929155313,0.40725169687303076
crustal_observed,1496,88,379,0.3094149576851186,0.3461541810449856,0.6279683377308707,0.6021021161918355
crustal_observed,1497,88,334,0.25901244727501843,0.3491009374503144,0.6227544910179641,0.4735207285855922
crustal_observed,1498,88,345,0.3848986010801436,0.3794241804580928,0.6347826086956522,0.6282538733876886
crustal_observed,1499,88,335,0.1699700550959564,0.27986057246052265,0.6119402985074627,0.2424600898098553
crustal_observed,1500,88,411,0.29702014902848806,0.37318757285692894,0.6520681265206812,0.428130724951446
crustal_observed,1501,88,349,0.33145115526699254,0.34186133436517396,0.6361031518624641,0.6481344728679775
crustal_observed,1502,88,378,0.2871324755503744,0.37595306728777494,0.6190476190476191,0.3772540329104489
crustal_observed,1503,88,373,0.22677325309730664,0.3234246682913397,0.613941018766756,0.3800212404484877
crustal_observed,1504,88,336,0.2577653497639579,0.3089002784184922,0.6160714285714286,0.4391926719999829
crustal_observed,1505,88,383,0.3053449004034961,0.38133705328955514,0.6031331592689295,0.48488852145169276
crustal_observed,1506,88,376,0.35289033211018467,0.39890827885685914,0.648936170212766,0.44141712896680724
crustal_observed,1507,88,359,0.27993759080475034,0.3838621251818523,0.6852367688022284,0.4732328291055043
crustal_observed,1508,88,362,0.2928472598904604,0.3364835333581665,0.6243093922651933,0.4192725209775407
crustal_observed,1509,88,373,0.3458300412748607,0.37613600533826236,0.6300268096514745,0.5693488294894421
crustal_observed,1510,88,361,0.3098466477482788,0.33898128259772653,0.6177285318559557,0.46022878635123465
crustal_observed,1511,88,357,0.23357125881017352,0.34171488193471067,0.5994397759103641,0.40191670575078453
crustal_observed,1512,88,435,0.2971879891950373,0.40037323330743924,0.6505747126436782,0.44220445600901764
crustal_observed,1513,88,345,0.2906630713007034,0.32238310514745794,0.6,0.4715626092882564
crustal_observed,1514,88,338,0.30028882549514807,0.33371760782192045,0.6301775147928994,0.520236944436852
crustal_observed,1515,88,399,0.35882830580019504,0.4205578454507817,0.6340852130325815,0.5567259824123193
crustal_observed,1516,88,380,0.3122619948560589,0.3854780369793936,0.6210526315789474,0.48515087095683296
crustal_observed,1517,88,385,0.3018916876852561,0.37651758116490375,0.6103896103896104,0.5257482704295334
crustal_observed,1518,88,334,0.35211408435116626,0.3717158424288917,0.5988023952095808,0.5391016070028958
crustal_observed,1519,88,391,0.288316102606181,0.35606239993039723,0.6521739130434783,0.4409172518550989
crustal_observed,1520,88,405,0.41209839555163236,0.4672802119477441,0.6395061728395062,0.7198449239752871
crustal_observed,1521,88,346,0.35819407390263,0.3627696826347852,0.6647398843930635,0.47976078558412166
crustal_observed,1522,88,345,0.3710053206401417,0.4165477557303653,0.6318840579710145,0.4530543147213178
crustal_observed,1523,88,386,0.3507267958638271,0.3731234212686136,0.6398963730569949,0.49098215481481966
crustal_observed,1524,88,352,0.3973761041747559,0.45975919745954275,0.6534090909090909,0.5993877360960855
crustal_observed,1525,88,346,0.4005230662464507,0.41449704056638337,0.6358381502890174,0.6253440204770307
crustal_observed,1526,88,355,0.24268188382159964,0.27936292500376075,0.6225352112676056,0.40660645249383354
crustal_observed,1527,88,371,0.43372649994541257,0.5044766815582585,0.7008086253369272,0.5505415161034707
crustal_observed,1528,88,337,0.3662523445153845,0.3783664336650426,0.6528189910979229,0.5387792376713961
crustal_observed,1529,88,361,0.3541131848600576,0.438722046309528,0.6565096952908587,0.5193448298007459
crustal_observed,1530,88,378,0.3275183476466436,0.3840753631913376,0.671957671957672,0.47833079527034794
crustal_observed,1531,88,352,0.36937436642455773,0.4384829880303331,0.6676136363636364,0.5914091866072713
crustal_observed,1532,88,332,0.4469830631198104,0.446488586330787,0.6746987951807228,0.7975297663251071
crustal_observed,1533,88,282,0.2101709648355776,0.24990905964053187,0.5531914893617021,0.3746185401577003
crustal_observed,1534,88,357,0.34159468714706426,0.4120766871377208,0.6526610644257703,0.467944987744495
crustal_observed,1535,88,380,0.3119427296548037,0.3961026453412,0.6236842105263158,0.5161161826386729
crustal_observed,1536,88,385,0.12071802548223023,0.21698902426156746,0.5948051948051948,0.21388699783114928
crustal_observed,1537,88,347,0.3974363851651043,0.49547584628067776,0.6512968299711815,0.5529494503173644
crustal_observed,1538,88,369,0.27968995274476316,0.34016365104252455,0.6368563685636857,0.3895210424842896
crustal_observed,1539,88,398,0.379851506615877,0.4559073597524503,0.6658291457286433,0.5475875707388218
crustal_observed,1540,88,378,0.4274399196482788,0.48203652718160633,0.6587301587301587,0.6477583530700447
crustal_observed,1541,88,372,0.3312619393536804,0.4243797176772455,0.6612903225806451,0.5742775307915016
crustal_observed,1542,88,356,0.2666169954549248,0.35112847430648053,0.6151685393258427,0.5043957686892387
crustal_observed,1543,88,355,0.3633272816244991,0.5051924169341322,0.6816901408450704,0.537039395874771
crustal_observed,1544,88,373,0.3324169950260968,0.4041558594735863,0.6970509383378016,0.4344939631817615
crustal_observed,1545,88,383,0.333843480514533,0.4150252035414919,0.6553524804177546,0.5096696376462767
crustal_observed,1546,88,385,0.24802020489204135,0.2915720595965454,0.5818181818181818,0.4182056703361501
crustal_observed,1547,88,330,0.29972803812506643,0.3072361671544607,0.6424242424242425,0.6587759562365976
crustal_observed,1548,88,316,0.2521212368662498,0.25533232227563396,0.5854430379746836,0.5846921957430328
crustal_observed,1549,88,386,0.19210963279008544,0.27408869945103764,0.6347150259067358,0.30750389324986094
crustal_observed,1550,88,347,0.24393614585508264,0.31420317644435397,0.5821325648414986,0.3857110769985709
crustal_observed,1551,88,344,0.30062885177373105,0.2862277983109701,0.5901162790697675,0.472372719081747
crustal_observed,1552,88,366,0.17661945409065433,0.2419561126462709,0.5983606557377049,0.2921125309375116
crustal_observed,1553,88,374,0.34833729758670096,0.34911976873427814,0.5909090909090909,0.5427347316854012
crustal_observed,1554,88,357,0.3480640272782121,0.3799056968917992,0.6078431372549019,0.535826880590501
crustal_observed,1555,88,402,0.3252466003323386,0.39229375400941524,0.6417910447761194,0.48409395284624296
crustal_observed,1556,88,342,0.2351059221556329,0.2829216634001332,0.6023391812865497,0.4003969785115593
crustal_observed,1557,88,369,0.24620359645360004,0.36162446277972415,0.5934959349593496,0.39190701284756
crustal_observed,1558,88,373,0.3068819554667445,0.4138617824562564,0.646112600536193,0.5502188603890429
crustal_observed,1559,88,398,0.39585603341685205,0.47372297633767096,0.6733668341708543,0.5851131764384201
crustal_observed,1560,88,345,0.23493621534031206,0.2694279379999983,0.5884057971014492,0.3709991885804049
crustal_observed,1561,88,340,0.2884127509776752,0.355544733642304,0.6147058823529412,0.4269595238706933
crustal_observed,1562,88,334,0.34706123699889313,0.3513169188865271,0.6137724550898204,0.5103323410452508
crustal_observed,1563,88,384,0.34392278358529016,0.3398519205808532,0.5911458333333334,0.5180378915783099
crustal_observed,1564,88,391,0.3920493332841636,0.4426809645556324,0.6649616368286445,0.627584105247497
crustal_observed,1565,88,362,0.3555868593386309,0.34360691045544867,0.574585635359116,0.745307488976789
crustal_observed,1566,88,330,0.25557341406563916,0.34202942061144864,0.6515151515151515,0.36094107948819903
crustal_observed,1567,88,341,0.24067860151495218,0.33294948169474364,0.6217008797653959,0.34132611463891777
crustal_observed,1568,88,383,0.28140083113276604,0.29498961285817216,0.577023498694517,0.4317912083868039
crustal_observed,1569,88,354,0.31129109277038375,0.37945027191577285,0.6242937853107344,0.4758187029824
crustal_observed,1570,88,398,0.24840778049245876,0.3351648686348186,0.6105527638190955,0.35797201332565237
crustal_observed,1571,88,347,0.31500762069937177,0.3816120692471744,0.5965417867435159,0.4070466331840333
crustal_observed,1572,88,384,0.29222717287268946,0.35958477972204933,0.6302083333333334,0.44432702806046465
crustal_observed,1573,88,375,0.2931555674525001,0.27415629261861824,0.616,0.47764716226947973
crustal_observed,1574,88,334,0.35599960514414775,0.45715998712975797,0.6467065868263473,0.5994605891536593
crustal_observed,1575,88,332,0.3214511964772311,0.3311073604847948,0.5873493975903614,0.5852127792014308
crustal_observed,1576,88,354,0.33012489938883277,0.2943352122363926,0.615819209039548,0.5266462225609686
crustal_observed,1577,88,350,0.3379723879237994,0.39686838308392625,0.6485714285714286,0.5996567800515787
crustal_observed,1578,88,372,0.3096374246443894,0.3650069208938921,0.6182795698924731,0.4712492948099899
crustal_observed,1579,88,372,0.2051146468674667,0.31030279662627597,0.6048387096774194,0.28751852477595824
crustal_observed,1580,88,340,0.30195148773026365,0.26305746384021933,0.5941176470588235,0.4947776589618627
crustal_observed,1581,88,372,0.3430568411534982,0.42903561002995244,0.6612903225806451,0.4316879396470587
crustal_observed,1582,88,362,0.34999319129525197,0.393975833209633,0.5966850828729282,0.5341255656200977
crustal_observed,1583,88,363,0.2718616370678179,0.3470987189435069,0.6253443526170799,0.7405938032763626
crustal_observed,1584,88,368,0.29135999991888145,0.3983242924029934,0.6413043478260869,0.4636920221547211
