siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1208161,198,0.3432463480903717,42,0.2981982023985355,0,2388,0.0242147747152123,0.2916824576433305,-0.0692629204070484,1.0,P0100,source_type,Crustal,MYGH14,140.9551,38.34,48,0,2,1,30.9,-430.9,,,,5740470634,381.6,57404706,3.2,34.4,118.5,521.3,753.4,KiK-net,5740470634,,,,2.5816083660320577,0.505149978319906,1.5365584425715302,2.0737183503461227,2.717087724927019,2.877025615867249,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208251,66,-0.342010028557894,24,-0.261070429952294,0,2388,0.0242147747152123,-0.26758617470749907,0.0567248238903875,1.0,P0100,source_type,Crustal,MYZH04,131.3349,32.5181,250,0,2,1,-781.1,9.8,241.0,378.5,484.4,4831622622,405.6,48316226,10.6,34.6,49.4,58.9,1883.5,KiK-net,4831622622,2.3820170425748683,2.5780658838360915,2.6852041344710145,2.60809794632528,1.0253058652647702,1.5390760987927767,1.6937269489236468,1.7701152947871015,3.2749656245392864,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208271,49,-0.3860966388041315,21,-0.3169892836113296,0,2388,0.0242147747152123,-0.32350502836653455,0.0448925804775895,1.0,P0100,source_type,Crustal,MYZH05,131.2668,32.347,353,0,2,1,-795.3,10.2,646.3,920.7,1072.5,4831421132,351.4,48314211,8.0,50.6,54.1,57.0,6330.5,KiK-net,4831421132,2.810434155922673,2.964118143151485,3.030397300856762,2.545801757159276,0.9030899869919436,1.7041505168397992,1.7331972651065697,1.7558748556724917,3.801438013124036,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208331,67,-0.14165827280538,28,0.0844047930968753,0,2388,0.0242147747152123,0.07788904834167032,0.201848291187043,1.0,P0100,source_type,Crustal,MYZH08,131.5309,32.2132,68,0,2,1,-779.8,38.6,272.9,342.6,374.4,4831245232,293.0,48312452,53.4,430.8,430.8,430.8,4212.4,KiK-net,4831245232,2.4360035356698964,2.5347873586294916,2.5733358400660675,2.4668676203541096,1.7275412570285564,2.634275694625944,2.634275694625944,2.634275694625944,3.624529604095731,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208351,42,-0.463229622461116,15,-0.5021323554207509,0,2388,0.0242147747152123,-0.508648100175956,-0.0631175076748472,1.0,P0100,source_type,Crustal,MYZH09,131.0618,32.0421,335,0,2,1,-827.7,3.4,705.9,888.9,973.0,4831005422,405.6,48310054,10.7,151.5,151.5,151.5,3365.8,KiK-net,4831005422,2.8487431818956837,2.9488529061997135,2.988112840268352,2.60809794632528,1.0293837776852095,2.180412632838324,2.180412632838324,2.180412632838324,3.5270883060910942,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208371,76,-0.1549952366477262,30,-0.0586278247593831,0,2388,0.0242147747152123,-0.06514356951458806,0.0721526371731307,1.0,P0100,source_type,Crustal,MYZH10,131.29,32.0215,80,0,2,1,-809.6,24.4,320.3,435.4,494.7,4831022331,472.8,48310223,17.4,516.4,516.4,516.4,5600.3,KiK-net,4831022331,2.5055569386638217,2.6388884247050757,2.694341910364181,2.674677467873199,1.2405492482825995,2.712986233594383,2.712986233594383,2.712986233594383,3.7482112921588486,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208411,55,-0.1179069442408935,24,-0.0865354651568478,0,2388,0.0242147747152123,-0.09305120991205278,0.0071567043688333,1.0,P0100,source_type,Crustal,MYZH12,130.9454,31.8643,525,0,2,1,-846.4,-0.8,174.4,256.3,319.5,4730673541,510.4,47306735,40.6,294.5,294.5,294.5,2801.2,KiK-net,4730673541,2.2415464805965484,2.408748606184244,2.504470862494419,2.707910665713106,1.608526033577194,2.46908529912312,2.46908529912312,2.46908529912312,3.447344117675954,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208431,87,0.0896313376974217,34,0.1538307921914284,0,2388,0.0242147747152123,0.14731504743622334,0.0399846797787943,1.0,P0100,source_type,Crustal,MYZH13,131.0791,31.7301,152,0,2,1,-839.3,16.4,225.0,232.3,251.2,4731407632,388.2,47314076,103.9,412.4,412.4,412.4,3281.4,KiK-net,4731407632,2.3521825181113627,2.3660492098002353,2.4000196350651586,2.589055531052344,2.0166155475571776,2.6153186566114788,2.6153186566114788,2.6153186566114788,3.5160591737582823,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208471,60,-0.1567373072882297,21,-0.0646160799895033,0,2388,0.0242147747152123,-0.07113182474470837,0.067906452583514,1.0,P0100,source_type,Crustal,MYZH15,131.5893,32.3654,170,0,2,1,-767.3,38.0,230.8,358.2,445.7,4831443733,641.3,48314437,24.9,76.7,76.8,76.8,4274.1,KiK-net,4831443733,2.363235804483694,2.554125581513013,2.649042634086177,2.807061239917239,1.3961993470957363,1.884795363948981,1.885361220031512,1.885361220031512,3.6308446790213433,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208491,60,-0.2553459637910232,22,-0.1476155546427492,0,2388,0.0242147747152123,-0.15413129939795417,0.0835156344330616,1.0,P0100,source_type,Crustal,MYZH16,131.6958,32.506,2,0,2,1,-751.4,42.2,516.3,713.1,847.5,4831650541,641.3,48316505,51.1,121.4,121.4,121.4,4906.1,KiK-net,4831650541,2.7129021250472225,2.8531504364478426,2.9281397068751196,2.807061239917239,1.7084209001347128,2.0842186867392387,2.0842186867392387,2.0842186867392387,3.6907363960932735,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208511,32,0.2497767844096083,15,0.2907783622542971,0,2388,0.0242147747152123,0.28426261749909204,0.0167868031294764,1.0,P0100,source_type,Crustal,NARH01,135.6489,33.9666,780,0,2,1,-349.6,163.1,156.5,256.6,338.4,5035755144,775.5,50357551,85.3,85.3,162.1,351.9,1012.7,KiK-net,5035755144,2.194514341882467,2.4092566520389096,2.529430354366986,2.889581802149624,1.930949031167523,1.930949031167523,2.209783014848515,2.5464192668351915,3.0054808099794013,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208531,21,-0.2252197169691377,11,-0.1884633915452767,0,2388,0.0242147747152123,-0.19497913630048178,0.0125415507086485,1.0,P0100,source_type,Crustal,NARH02,135.8574,33.9692,480,0,2,1,-331.9,171.7,226.0,328.8,,5035766823,775.5,50357668,138.9,138.9,259.1,399.1,931.0,KiK-net,5035766823,2.3541084391474008,2.5169318088680126,,2.889581802149624,2.1427022457376155,2.1427022457376155,2.413467412985825,2.6010817277840235,2.9689496809813427,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208551,36,-0.2166737895921779,20,-0.1450493729449374,0,2388,0.0242147747152123,-0.15156511770014236,0.0474096419320281,1.0,P0100,source_type,Crustal,NARH03,136.0022,34.2925,358,0,2,1,-305.1,146.7,208.8,360.3,492.1,5136305011,529.5,51363050,5.2,9.9,19.5,31.3,130.3,KiK-net,5136305011,2.3197304943302246,2.5566642621225686,2.6920533650340808,2.7238659644435037,0.7160033436347992,0.99563519459755,1.290034611362518,1.4955443375464486,2.1149444157125847,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208571,34,-0.1511223554011785,17,-0.1039970963324377,0,2388,0.0242147747152123,-0.11051284108764267,0.0229104843535284,1.0,P0100,source_type,Crustal,NARH04,135.8369,34.3061,387,0,2,1,-318.3,138.1,414.9,472.6,,5135366642,775.5,51353666,2.4,6.2,17.4,22.9,499.6,KiK-net,5135366642,2.617943434828973,2.6744937172963503,,2.889581802149624,0.380211241711606,0.7923916894982539,1.2405492482825995,1.359835482339888,2.6986224297020978,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208591,42,-0.1613672103717452,21,-0.1116327452762996,0,2388,0.0242147747152123,-0.11814849003150457,0.0255196903802332,1.0,P0100,source_type,Crustal,NARH05,136.0294,34.4237,390,0,2,1,-296.8,135.2,189.5,297.7,397.0,5136500234,471.5,51365002,7.6,9.8,20.0,36.3,432.6,KiK-net,5136500234,2.2776092143040914,2.473778834646725,2.598790506763115,2.6734816970733473,0.8808135922807914,0.9912260756924948,1.3010299956639813,1.5599066250361124,2.636086515103073,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208611,39,0.0098796925328928,24,0.0507429961114457,0,2388,0.0242147747152123,0.04422725135624063,0.0166485288633405,1.0,P0100,source_type,Crustal,NARH06,136.0512,34.6413,276,0,2,1,-285.1,115.0,178.6,281.3,371.2,5136706433,775.5,51367064,11.9,11.9,21.2,40.3,157.8,KiK-net,5136706433,2.2518814545525276,2.449169732165201,2.5696079675468244,2.889581802149624,1.0755469613925308,1.0755469613925308,1.3263358609287514,1.6053050461411094,2.1981069988734014,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208631,24,0.0226084981020225,10,0.0796147258721418,0,2388,0.0242147747152123,0.07309898111693683,0.032791453054907,1.0,P0100,source_type,Crustal,NARH07,135.8541,34.5843,130,0,2,1,-304.2,111.8,329.6,504.7,,5135760812,775.5,51357608,12.2,12.4,12.8,13.2,16.1,KiK-net,5135760812,2.5179872030250783,2.703033304733686,,2.889581802149624,1.0863598306747482,1.0934216851622351,1.1072099696478683,1.1205739312058498,1.2068258760318498,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208651,95,0.310030239691757,40,0.3218599624465967,0,2388,0.0242147747152123,0.3153442176913917,-0.0123850519603725,1.0,P0100,source_type,Crustal,NGNH03,137.7346,35.4786,870,0,2,1,-107.2,110.0,225.7,296.0,400.3,5337157824,775.5,53371578,12.2,19.5,24.0,44.4,107.4,KiK-net,5337157824,2.353531559077762,2.4712917110589387,2.602385590105105,2.889581802149624,1.0863598306747482,1.290034611362518,1.380211241711606,1.64738297011462,2.0310042813635367,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208671,65,-0.5413739737309499,47,-0.4753703271055539,0,2388,0.0242147747152123,-0.4818860718607589,0.0417888719101836,1.0,P0100,source_type,Crustal,NGNH07,138.376,36.7434,378,0,2,1,-71.1,145.4,,,,5538039011,389.4,55380390,0.0,548.3,548.3,1418.6,1935.2,KiK-net,5538039011,,,,2.590395947184013,,2.739018245883481,2.739018245883481,3.151859955512512,3.286725855353823,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208691,51,0.0430512395318634,34,0.0422382611841464,0,2388,0.0242147747152123,0.03572251642894132,-0.0250277530629293,1.0,P0100,source_type,Crustal,NGNH08,137.8591,36.2541,668,0,2,1,-77.6,86.4,340.9,405.4,432.7,5437360823,543.2,54373608,1.0,36.4,141.0,152.6,1219.0,KiK-net,5437360823,2.532627001228891,2.60788374435699,2.6361868951987244,2.7349597612724454,0.0,1.561101383649056,2.1492191126553797,2.1835545336188615,3.0860037056183818,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208711,43,-0.3234111138225626,20,-0.3578224760727557,0,2388,0.0242147747152123,-0.3643382208279607,-0.0586261369654054,1.0,P0100,source_type,Crustal,NGNH09,138.2491,36.2859,605,0,2,1,-45.5,121.6,450.0,600.0,,5438314924,407.8,54383149,0.0,2.5,2.5,495.7,1514.2,KiK-net,5438314924,2.6532125137753435,2.7781512503836434,,2.6104472214421213,,0.3979400086720376,0.3979400086720376,2.6952189189051508,3.180183241848227,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208731,153,0.1635664489354439,84,0.1987033520996785,0,2388,0.0242147747152123,0.19218760734447352,0.0109221284490223,1.0,P0100,source_type,Crustal,NGNH10,137.7669,35.9632,960,0,2,1,-85.5,82.4,327.6,448.3,511.1,5337765132,541.2,53377651,4.0,10.0,20.0,30.0,150.0,KiK-net,5337765132,2.5153438930883807,2.651568738865792,2.708505880955237,2.7333577879255855,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.1760912590556813,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208751,155,0.0448190546668569,55,-0.0233985820833287,0,2388,0.0242147747152123,-0.029914326838533675,-0.0924324114653979,1.0,P0100,source_type,Crustal,NGNH11,138.3052,35.9157,1238,0,2,1,-40.7,130.5,235.2,315.6,372.1,5338629434,314.8,53386294,0.0,58.4,304.6,572.2,2254.1,KiK-net,5338629434,2.371437317404101,2.4991369945373827,2.5706596700215343,2.498034723687027,,1.7664128471123994,2.4837298990000236,2.757547853469244,3.352973179005932,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208771,147,-0.0686046012346724,63,-0.1359255681195972,0,2388,0.0242147747152123,-0.14244131287480216,-0.0915357416001371,1.0,P0100,source_type,Crustal,NGNH12,138.4797,35.9696,1320,0,2,1,-23.9,144.6,,,,5338736814,291.9,53387368,235.6,276.2,1545.8,1889.8,2108.1,KiK-net,5338736814,,,,2.4652340949880145,2.372175286115064,2.4412236742426123,3.1891533029618895,3.2764158446534486,3.3238912082568812,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208791,104,-0.1221316074845449,44,-0.1058235529630831,0,2388,0.0242147747152123,-0.11233929771828807,-0.0079067201937505,1.0,P0100,source_type,Crustal,NGNH13,137.8767,35.5143,423,0,2,1,-93.8,116.5,348.2,440.7,513.0,5337271031,396.2,53372710,80.3,86.9,95.9,107.1,217.2,KiK-net,5337271031,2.5418287667813124,2.644143050509919,2.710117365111816,2.5979144712025284,1.904715545278681,1.9390197764486663,1.9818186071706636,2.029789470831856,2.336859820916809,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208811,65,0.0769650810057257,36,0.1038304424186628,0,2388,0.0242147747152123,0.09731469766345782,0.0026505866977247,1.0,P0100,source_type,Crustal,NGNH14,137.6261,35.3095,960,0,2,1,-123.7,118.6,280.0,371.7,,5237757011,775.5,52377570,16.2,16.3,24.1,38.2,150.7,KiK-net,5237757011,2.447158031342219,2.570192561095726,,2.889581802149624,1.209515014542631,1.212187604403958,1.3820170425748683,1.582063362911709,2.1781132523146316,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208831,67,-0.1805688648177117,33,-0.123906811108709,0,2388,0.0242147747152123,-0.13042255586391396,0.0324472789937903,1.0,P0100,source_type,Crustal,NGNH15,137.9305,36.0088,820,0,2,1,-70.1,95.2,403.1,606.0,728.1,5437071412,522.7,54370714,4.0,9.3,17.2,28.6,131.2,KiK-net,5437071412,2.605412798153051,2.782472624166286,2.862191031051597,2.7182525000977504,0.6020599913279624,0.9684829485539352,1.235528446907549,1.4563660331290431,2.1179338350396413,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208851,133,0.2391255212388786,46,0.1097750172543967,0,2388,0.0242147747152123,0.10325927249919173,-0.1535652786996941,1.0,P0100,source_type,Crustal,NGNH16,138.1848,35.9465,870,0,2,1,-49.5,119.1,181.4,231.6,276.2,5338713442,641.3,53387134,0.8,14.8,54.8,64.7,615.4,KiK-net,5338713442,2.2586372827240764,2.3647385550553985,2.4412236742426123,2.807061239917239,-0.0969100130080563,1.1702617153949575,1.7387805584843692,1.8109042806687004,2.7891574919114395,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208871,134,-0.3430572589982669,53,-0.4338762231900565,0,2388,0.0242147747152123,-0.4403919679452615,-0.1150337389070019,1.0,P0100,source_type,Crustal,NGNH17,138.5504,36.1425,860,0,2,1,-14.3,148.6,359.0,474.6,608.7,5438147411,585.2,54381474,11.4,11.4,1234.0,1238.4,1302.9,KiK-net,5438147411,2.5550944485783194,2.6763277338813203,2.7844033017530085,2.767304317453273,1.0569048513364727,1.0569048513364727,3.091315159697223,3.0928609433388172,3.114911084081891,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208891,115,0.017391250322879,51,-0.0153809676340212,0,2388,0.0242147747152123,-0.021896712389226174,-0.0569869926721125,1.0,P0100,source_type,Crustal,NGNH18,137.595,35.9324,1150,0,2,1,-101.3,69.3,246.3,334.3,379.5,5337741743,334.9,53377417,9.3,12.8,19.8,33.7,147.5,KiK-net,5337741743,2.3914644118391033,2.5241363765925686,2.5792117802314993,2.524915147539867,0.9684829485539352,1.1072099696478683,1.2966651902615312,1.5276299008713388,2.1687920203141817,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208911,180,-0.1569558885513686,57,-0.3109259750625512,0,2388,0.0242147747152123,-0.31744171981775626,-0.1781848612263949,1.0,P0100,source_type,Crustal,NGNH19,138.5845,35.9735,1190,0,2,1,-15.0,153.8,327.1,425.8,473.5,5338746644,436.2,53387466,7.1,7.3,16.3,21.9,67.3,KiK-net,5338746644,2.5146805441249818,2.629205657102304,2.675319983339292,2.6396856612426816,0.8512583487190752,0.8633228601204559,1.212187604403958,1.3404441148401185,1.8280150642239767,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208931,86,-0.0295254234346318,44,-0.0659038213273633,0,2388,0.0242147747152123,-0.07241956608256837,-0.0605931726079439,1.0,P0100,source_type,Crustal,NGNH20,137.7173,35.787,895,0,2,1,-95.2,86.8,346.6,467.9,529.8,5337554714,775.5,53375547,4.0,10.0,20.0,30.0,148.9,KiK-net,5337554714,2.539828558377898,2.67015304519218,2.724111953961212,2.889581802149624,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.1728946977521764,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208951,106,0.0432696125878078,42,-0.0016984480274908,0,2388,0.0242147747152123,-0.008214192782695775,-0.0691828353305109,1.0,P0100,source_type,Crustal,NGNH21,137.9236,35.8315,770,0,2,1,-76.1,100.9,388.2,471.4,507.7,5337579344,418.5,53375793,198.0,256.8,372.9,402.1,1128.9,KiK-net,5337579344,2.589055531052344,2.673389578188305,2.705607163404605,2.6216954623292787,2.296665190261531,2.4095950193968156,2.571592383361307,2.604334073102911,3.052655473039527,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208971,103,-0.0913351152434933,40,-0.1649240116692416,0,2388,0.0242147747152123,-0.17143975642444656,-0.0978036711409606,1.0,P0100,source_type,Crustal,NGNH22,138.0824,35.7946,820,0,2,1,-64.5,115.7,653.6,846.3,938.5,5338505623,544.1,53385056,4.0,9.7,20.2,29.1,134.5,KiK-net,5338505623,2.8153120435243593,2.9275243408750287,2.9724342769573653,2.7356787259059048,0.6020599913279624,0.9867717342662448,1.3053513694466237,1.4638929889859074,2.128722284338427,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1208991,145,0.1384430055887942,54,0.0709395316155583,0,2388,0.0242147747152123,0.06442378686035323,-0.0917182486884482,1.0,P0100,source_type,Crustal,NGNH23,137.6105,35.6056,430,0,2,1,-112.0,92.0,339.6,461.5,524.3,5337342842,546.2,53373428,19.7,21.2,27.1,38.2,150.5,KiK-net,5337342842,2.530967681571915,2.6641717053619307,2.719579857713723,2.7373516958037145,1.294466226161593,1.3263358609287514,1.4329692908744058,1.582063362911709,2.1775364999298623,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209011,185,0.0109560347784477,75,0.0064990560105448,0,2388,0.0242147747152123,-1.6688744660174615e-05,-0.0286717534831152,1.0,P0100,source_type,Crustal,NGNH24,137.8797,35.6152,715,0,2,1,-89.2,109.7,345.9,427.7,464.2,5337373034,386.8,53373730,217.2,223.0,232.8,243.0,364.3,KiK-net,5337373034,2.5389505620143615,2.631139250256811,2.666705136119899,2.587486465410964,2.336859820916809,2.3483048630481607,2.3669829759778507,2.385606273598312,2.561459171241916,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209031,124,-0.1638951443154784,49,-0.1460600019038699,0,2388,0.0242147747152123,-0.15257574665907486,-0.0063796323036038,1.0,P0100,source_type,Crustal,NGNH25,137.9268,35.2986,430,0,2,1,-99.0,136.5,305.1,494.2,622.9,5237775433,483.3,52377754,20.2,21.0,27.6,34.5,120.6,KiK-net,5237775433,2.484442207642407,2.6939027410660605,2.794418330874141,2.6842167951388807,1.3053513694466237,1.3222192947339193,1.4409090820652175,1.5378190950732742,2.0813473078041325,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209051,56,-0.0827998128470877,35,-0.1332668481500738,0,2388,0.0242147747152123,-0.13978259290527878,-0.0746818100181984,1.0,P0100,source_type,Crustal,NGNH26,138.1474,36.4663,395,0,2,1,-64.2,115.8,243.8,284.0,300.5,5438515144,395.3,54385151,12.7,119.0,119.0,148.8,1187.3,KiK-net,5438515144,2.387033701282363,2.4533183400470375,2.4778444763387584,2.5969268143429707,1.1038037209559568,2.0755469613925306,2.0755469613925306,2.17260293120986,3.0745604678028955,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209071,150,-0.0239791188530362,83,0.032324592749275,0,2388,0.0242147747152123,0.025808847994070024,0.0320889368870989,1.0,P0100,source_type,Crustal,NGNH27,138.0479,36.577,505,0,2,1,-78.9,111.2,260.2,318.4,,5438609322,558.3,54386093,0.0,1717.8,1717.8,1717.8,2272.8,KiK-net,5438609322,2.4153072922255676,2.5029730590656314,,2.74686762785043,,3.234972598405242,3.234972598405242,3.234972598405242,3.3565612207148794,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209091,142,-0.2674350599640708,84,-0.1949531484078013,0,2388,0.0242147747152123,-0.20146889316300637,0.0482671368410571,1.0,P0100,source_type,Crustal,NGNH28,138.0964,36.7075,935,0,2,1,-86.0,-121.1,,,,5538004743,312.1,55380047,13.2,1268.6,1268.6,1268.6,3257.9,KiK-net,5538004743,,,,2.4942937686653326,1.1205739312058498,3.1033247070614447,3.1033247070614447,3.1033247070614447,3.5129377496733167,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209111,150,-0.1950227087163832,84,-0.1439202622884763,0,2388,0.0242147747152123,-0.15043600704368126,0.0268876717126945,1.0,P0100,source_type,Crustal,NGNH29,138.4408,36.9102,570,0,2,1,-80.2,-158.9,266.7,392.1,464.9,5538239512,510.4,55382395,404.5,651.5,1861.7,2538.4,3885.3,KiK-net,5538239512,2.4260230156898763,2.5933968423002067,2.667359546183087,2.707910665713106,2.606918525948291,2.8139144200486035,3.2699096987497613,3.404560059092356,3.589424558095593,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209131,123,-0.1969638894976496,59,-0.1980217424600228,0,2388,0.0242147747152123,-0.20453748721522777,-0.0252726276775855,1.0,P0100,source_type,Crustal,NGNH30,137.6849,36.064,1095,0,2,1,-91.5,72.2,247.6,373.5,456.6,5437057442,418.4,54370574,2.1,2.1,9.7,19.3,145.6,KiK-net,5437057442,2.39375064034808,2.5722906061514177,2.6595359071542166,2.621591675859218,0.3222192947339193,0.3222192947339193,0.9867717342662448,1.285557309007774,2.1631613749770184,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209151,126,-0.0972993660305275,64,-0.0843625147076287,0,2388,0.0242147747152123,-0.09087825946283368,-0.0112779233923135,1.0,P0100,source_type,Crustal,NGNH31,137.9389,36.1184,720,0,2,1,-68.6,93.9,322.8,447.6,526.9,5437174511,353.7,54371745,0.3,4.4,267.3,270.2,1194.8,KiK-net,5437174511,2.5089335260500327,2.6508900778563125,2.721728198572788,2.5486350598147514,-0.5228787452803376,0.6434526764861874,2.426998958756537,2.4316853446860116,3.0772952139320906,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209171,77,-0.2113775118969479,50,-0.2001311034858669,0,2388,0.0242147747152123,-0.20664684824107188,-0.0129683663041313,1.0,P0100,source_type,Crustal,NGNH32,137.9898,36.2578,640,0,2,1,-66.2,98.2,226.3,280.7,309.6,5437370933,411.9,54373709,1.0,105.0,129.9,130.2,2536.5,KiK-net,5437370933,2.3546845539547285,2.448242412634439,2.490800952010855,2.6147917919564176,0.0,2.0211892990699383,2.1136091510730277,2.114610984232173,3.404234866653423,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209191,87,-0.3123066340791837,55,-0.3073018162284494,0,2388,0.0242147747152123,-0.3138175609836544,-0.019209956864478,1.0,P0100,source_type,Crustal,NGNH33,137.9637,36.4598,490,0,2,1,-77.3,99.8,294.0,378.7,435.4,5437575711,548.5,54375757,3.5,1269.7,1269.7,1272.1,3080.7,KiK-net,5437575711,2.4683473304121573,2.578295305120826,2.6388884247050757,2.73917663191073,0.5440680443502757,3.1037011195895143,3.1037011195895143,3.104521252618329,3.488649408577202,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209211,85,-0.2422628653462515,59,-0.2310828854927661,0,2388,0.0242147747152123,-0.23759863024797118,-0.013034794861727,1.0,P0100,source_type,Crustal,NGNH34,137.8201,36.5327,825,0,2,1,-92.5,90.5,305.3,393.2,457.5,5437663543,423.1,54376635,3.0,46.5,63.8,63.8,476.4,KiK-net,5437663543,2.4847268042986617,2.594613509160098,2.6603910984024672,2.6264430253312945,0.4771212547196624,1.667452952889954,1.8048206787211625,1.8048206787211625,2.67797175281074,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209231,63,-0.3700194521618768,43,-0.388220400939864,0,2388,0.0242147747152123,-0.394736145695069,-0.0424157234931995,1.0,P0100,source_type,Crustal,NGNH35,137.8201,36.3824,720,0,2,1,-85.1,85.1,294.0,427.0,511.9,5437465543,395.6,54374655,3.8,19.8,40.2,46.1,244.8,KiK-net,5437465543,2.4683473304121573,2.630427875025024,2.709185129550246,2.5972562829251418,0.5797835966168101,1.2966651902615312,1.60422605308447,1.6637009253896482,2.388811413473523,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209271,94,0.099698200752785,38,0.1041652824705884,0,2388,0.0242147747152123,0.09764953771538343,-0.0197476929974088,1.0,P0100,source_type,Crustal,NGNH37,138.4967,36.3308,845,0,2,1,-31.1,144.2,182.6,278.9,338.4,5438339941,446.3,54383399,155.5,180.8,461.1,1514.2,1611.3,KiK-net,5438339941,2.26150077319828,2.44544851426605,2.529430354366986,2.6496268868405295,2.191730393362856,2.2571984261393445,2.6637951222194074,3.180183241848227,3.207176407095162,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209291,95,-0.1208838216078577,35,-0.1897936135183987,0,2388,0.0242147747152123,-0.19630935827360377,-0.0931245666257534,1.0,P0100,source_type,Crustal,NGNH54,138.0058,35.4489,1168,0,2,1,-85.9,130.1,600.0,600.0,661.3,5338103034,400.3,53381030,4.1,10.0,20.0,29.1,133.8,KiK-net,5338103034,2.7781512503836434,2.7781512503836434,2.820398522703982,2.602385590105105,0.6127838567197355,1.0,1.3010299956639813,1.4638929889859074,2.1264561134318045,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209311,38,-0.2698204579723844,31,-0.0764873829912237,0,2388,0.0242147747152123,-0.08300312774642866,0.1691183002659483,1.0,P0100,source_type,Crustal,NGSH01,129.4353,33.2116,30,0,2,1,-906.5,-183.4,223.0,285.1,397.8,4929635424,372.3,49296354,26.8,55.4,55.4,1899.2,4944.9,KiK-net,4929635424,2.3483048630481607,2.45499721730946,2.5996647787884166,2.570893036218392,1.4281347940287887,1.7435097647284297,1.7435097647284297,3.278570701610516,3.694157513347289,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
