siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1104182,HRS010,K-NET,5133700411,133.0515,34.5834,452.7,10.0,22,-0.2996568669112557,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.20534492489249292,-0.2202626741033167,0.602195250468053
1104191,HRS011,K-NET,5133618822,133.2362,34.5676,308.7,10.0,20,-0.29069799491098447,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.32938036386327174,-0.3442981130740955,0.45258680376690896
1104201,HRS012,K-NET,5132551914,132.7422,34.4274,366.1,10.0,47,-0.3750800796356154,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.38650746726983926,-0.40142521648066304,0.39680285068141097
1104211,HRS013,K-NET,5132435611,132.4502,34.3768,229.9,10.0,32,0.35864269074483573,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.14681961413354788,0.1319018649227241,1.354883222429925
1104221,HRS014,K-NET,5132324213,132.2765,34.2864,236.3,10.0,37,-0.0010983133100524781,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.011119942807262449,-0.02603769201808624,0.9418078543394832
1104231,HRS015,K-NET,5133528822,133.3619,34.4852,207.5,10.0,21,-0.10359941843366652,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.19571664361567248,-0.21063439282649626,0.6156949722579383
1104241,HRS016,K-NET,5133510524,133.1979,34.4201,775.5,10.0,23,-0.18831116158352537,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.25380291421149825,-0.26872066342232204,0.5386161069816985
1104251,HRS017,K-NET,5133408623,133.0838,34.4037,207.5,10.0,29,-0.4678257466654242,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.4647738122668402,-0.479691561477664,0.3313663763029883
1104261,HRS018,K-NET,5132470243,132.9069,34.3413,236.3,10.0,48,0.37827674566495073,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.014914816063467212,-2.9331473565784305e-06,0.9999932462014282
1104272,HRS019,K-NET,5132340424,132.5617,34.253,207.5,10.0,21,-0.21638080217963918,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.1308310120901784,-0.14574876130100217,0.7149097806962302
1104281,HRS020,K-NET,5133316323,133.1693,34.3027,428.5,10.0,26,-0.2524993861604941,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.22422500033811324,-0.23914274954893702,0.57657691545591
1104291,HRS021,K-NET,5233302934,133.1185,34.9413,447.3,10.0,36,-0.5279524748856779,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2637605989764067,-0.2786783481872305,0.5264069952154784
1104311,HYG002,K-NET,5334356031,134.628,35.6394,260.2,68.0,24,0.04214032720466832,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.007676725231091119,-0.007241023979732671,0.9834651525365442
1104321,HYG003,K-NET,5334175013,134.8758,35.4613,215.3,27.6,29,-0.529290499199612,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2165590520243395,-0.2314768012351633,0.5868447163420942
1104341,HYG005,K-NET,5334060844,134.8616,35.3408,364.6,12.2,31,-0.45130370284064,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.35414964391181797,-0.36906739312264175,0.4274965427748624
1104351,HYG006,K-NET,5234759333,134.6649,35.3329,500.4,10.0,22,-0.4759881858552291,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3351840907926256,-0.3501018400034494,0.4465788592398801
1104371,HYG008,K-NET,5234567333,134.788,35.1487,775.5,10.0,28,-0.31140334334935754,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.20074470774034905,-0.21566245695117284,0.6086078406595362
1104381,HYG009,K-NET,5235600813,135.1025,35.1699,364.3,50.8,35,-0.310709722105637,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3211150334937889,-0.3360327827046127,0.46128275333276675
1104391,HYG010,K-NET,5235417411,135.1776,35.0592,484.8,9.3,39,-0.3993669778731191,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2785937096014691,-0.2935114588122929,0.5087313966454818
1104401,HYG011,K-NET,5234328522,134.3226,34.985,370.8,10.0,23,-0.5427268826528391,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.31505553617230636,-0.32997328538313014,0.4677639138135284
1104411,HYG012,K-NET,5234349413,134.5523,34.9958,373.5,23.1,32,-0.30273671879726627,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.32921147627208097,-0.34412922548290475,0.4527628390664672
1104421,HYG013,K-NET,5234368131,134.7636,34.9895,371.8,10.0,27,-0.5539658402290775,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3185128575599679,-0.33343060677079167,0.46405493252612734
1104431,HYG014,K-NET,5234470922,134.9994,35.0019,775.5,2.0,23,-0.250300826285591,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.24143746962390222,-0.256355218834726,0.5541722580814693
1104441,HYG015,K-NET,5235323143,135.2714,34.9499,375.6,0.0,42,-0.452576511861318,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.17678679613450288,-0.19170454534532666,0.6431250926244595
1104451,HYG016,K-NET,5234130131,134.39,34.7553,207.5,10.6,37,0.08749077147181557,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.0595923200056003,-0.07451006921642409,0.8423448612546403
1104461,HYG017,K-NET,5234243321,134.5446,34.8591,299.4,51.7,28,-0.33043601337146,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.47450513999248467,-0.48942288920330845,0.3240239491313038
1104471,HYG018,K-NET,5234157442,134.6871,34.8145,266.3,59.4,36,-0.2599540888594339,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3564074623922512,-0.37132521160307497,0.42527983268091324
1104481,HYG019,K-NET,5234169544,134.8234,34.8321,364.6,4.6,24,-0.4131093879188439,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3011289716443463,-0.3160467208551701,0.48300683797542326
1104491,HYG020,K-NET,5234175931,134.9889,34.7974,424.6,141.0,31,0.08879883127869811,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.19579233884709527,-0.21071008805791905,0.6155876692318326
1104501,HYG021,K-NET,5235012243,135.1591,34.6904,775.5,42.4,29,-0.013398380474995556,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2306300604848707,-0.24554780969569448,0.5681358443756372
1104511,HYG022,K-NET,5235029831,135.3501,34.7463,275.3,958.9,37,0.027607597815893257,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.16102476525213927,0.14610701604131549,1.3999322423360387
1104521,HYG023,K-NET,5134777924,134.998,34.6444,260.2,74.1,31,0.0029433866579863695,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.02515461814199306,-0.04007236735281685,0.9118588818376818
1104532,HYG024,K-NET,5134673933,134.9904,34.533,207.5,425.4,29,-0.10620952088334733,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.005843921827403212,-0.009073827383420578,0.9793234923039668
1104541,HYG025,K-NET,5134470231,134.9011,34.3389,775.5,11.2,23,-0.1917364381051164,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.19486967732508206,-0.20978742653590585,0.6168968795595151
1104551,HYG026,K-NET,5134469334,134.7914,34.4147,476.3,28.9,31,-0.4722005038461418,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3224974918091085,-0.3374152410199323,0.4598167197959996
1104561,HYG027,K-NET,5134259834,134.7292,34.2496,422.6,655.7,21,-0.25463440540447835,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.060999796150903826,-0.07591754536172762,0.8396193805333604
1104571,IBR001,K-NET,5540123821,140.3582,36.7763,482.0,21.0,516,0.027852003354625947,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.10979459578401132,0.09487684657318754,1.244161753246471
1104581,IBR002,K-NET,5540055641,140.7073,36.7126,270.8,289.7,508,0.06556331976883538,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.19681589238569472,0.18189814317487094,1.5201909514437693
1104591,IBR003,K-NET,5440750143,140.6453,36.5914,342.5,92.7,514,-0.2565628034612933,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.06901586823173926,0.05409811902091547,1.1326562324024445
1104601,IBR004,K-NET,5440633224,140.4094,36.5273,308.6,364.2,111,0.17381422824293186,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.19611617756028135,0.18119842834945757,1.5177436633508277
1104602,IBR004,K-NET,5440636222,140.4102,36.5516,407.4,325.3,378,0.10982775055579645,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.16384671022371267,0.14892896101288888,1.4090582952371034
1104611,IBR005,K-NET,5440416822,140.2373,36.3851,421.3,23.7,546,0.09693658663216687,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.0508061966683715,-0.06572394587919529,0.859559716803903
1104621,IBR006,K-NET,5440434613,140.4528,36.369,260.7,648.9,401,0.0816084194155239,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.1420692659209746,0.12715151671015082,1.3401441555273257
1104622,IBR006,K-NET,5440433634,140.4543,36.3665,332.1,678.9,72,0.1620980165557533,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.16189151789880374,0.14697376868797996,1.402728977414227
1104631,IBR007,K-NET,5440442723,140.5954,36.3526,350.0,284.6,481,0.04244978240821337,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.2551276414457999,0.24020989223497613,1.738640901719186
1104641,IBR008,K-NET,5439376841,139.9826,36.3061,294.9,519.8,393,0.10842552591861113,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.2103036458382417,0.19538589662741793,1.5681438408481214
1104651,IBR009,K-NET,5439252612,139.7037,36.185,234.5,817.7,359,0.13077887929455972,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.1703412322476664,0.1554234830368426,1.4302879607337433
1104661,IBR010,K-NET,5439272711,139.9652,36.1844,136.1,531.9,473,0.0022886813611672466,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.2148777703744845,0.1999600211636607,1.5847473023522274
1104671,IBR011,K-NET,5440105711,140.0901,36.1256,222.6,377.5,451,0.35493500787059395,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.1979674094297458,0.18304966021892202,1.5242270344383795
1104681,IBR012,K-NET,5440222244,140.2869,36.1901,198.1,122.6,367,0.18204564924351238,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.17827896105746907,0.1633612118466453,1.456670120037242
1104682,IBR012,K-NET,5440223123,140.2713,36.1954,250.4,99.4,118,0.1686938157909703,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.28502269537659086,0.2701049461657671,1.8625371596924145
1104691,IBR013,K-NET,5440139911,140.4892,36.1587,268.5,503.1,437,0.11659756978687358,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.2720843534046407,0.25716660419381693,1.8078675277441392
1104701,IBR014,K-NET,5440018541,140.1948,36.0729,196.0,477.8,442,0.029593444323758676,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.16389384954683878,0.148976100336015,1.409211245969803
1104711,IBR015,K-NET,5439078223,139.9082,36.0698,231.6,725.1,247,0.230077480263528,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.20276313752954978,0.187845388318726,1.5411516951727884
1104721,IBR016,K-NET,5340609324,140.0494,35.9114,253.6,986.2,388,0.06128963101176735,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.2120566475961279,0.19713889838530413,1.5744863445975747
1104731,IBR017,K-NET,5340724523,140.3196,35.9538,180.7,640.0,463,-0.07066359016483909,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.16469807185271026,0.14978032264188648,1.4118232273502915
1104741,IBR018,K-NET,5340757012,140.6306,35.9766,287.9,1003.3,397,0.09681737804506989,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.22172211869661157,0.2068043694857878,1.609920273723759
1104751,IBR019,K-NET,5540255232,140.6544,36.8808,432.7,35.9,172,-0.2298364913464457,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.07534228268385186,-0.09026003189467566,0.8123439831672227
1104801,ISK001,K-NET,5637119433,137.1767,37.5,641.3,137.2,43,0.33925020947862744,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.22412943288570725,-0.23904718209653103,0.5767038064304072
1104811,ISK002,K-NET,5637123331,137.2877,37.4473,260.2,397.5,57,0.7016964166079311,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.22246372683985136,0.20754597762902757,1.6126717476708792
1104822,ISK003,K-NET,5636077221,136.9078,37.3924,207.5,1.1,35,0.18297296074247657,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.279923727482407,-0.2948414766932308,0.5071758004569595
1104831,ISK004,K-NET,5537716144,137.1471,37.308,260.2,140.3,54,-0.018681130348672043,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.09046251038123913,-0.10538025959206293,0.7845483988484772
1104841,ISK005,K-NET,5536677232,136.9041,37.2309,207.5,20.9,64,0.3842815767360668,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.20459047903582508,-0.21950822824664887,0.603242278646514
1104852,ISK006,K-NET,5536559511,136.6896,37.1603,408.5,137.1,32,-0.11844197816521303,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.05372051115115519,-0.06863826036197898,0.8538109880837343
1104861,ISK007,K-NET,5536475712,136.968,37.0426,202.8,292.9,49,0.4083545004228455,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.12165482729337622,0.10673707808255242,1.2786070010089858
1104871,ISK008,K-NET,5536267212,136.7784,36.8937,194.5,488.5,45,0.039833216018623295,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.029787778558359772,0.014870029347535983,1.03483242759929
1104881,ISK009,K-NET,5536057544,136.6989,36.7318,194.5,397.8,21,-0.10423672879034934,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.02093347846391978,0.0060157292530959895,1.0139481081871695
1104891,ISK010,K-NET,5436655112,136.6435,36.5421,371.2,814.4,40,0.022935461787357895,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.04333646369098122,0.028418714480157432,1.067624949864214
1104901,ISK011,K-NET,5436437532,136.4409,36.3976,187.0,655.8,30,0.08139310162091343,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.049994422841561276,0.035076673630737486,1.084118295565659
1104911,ISK012,K-NET,5436442834,136.6049,36.3579,500.5,135.3,35,-0.3072801212938902,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.02638054297014751,0.01146279375932372,1.026745466066572
1104922,ISK013,K-NET,5436241942,136.6246,36.1804,551.6,35.2,24,-0.2516708122280946,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.22575567874644137,-0.24067342795726515,0.5745483371307869
1104931,ISK014,K-NET,5436326513,136.3154,36.3031,165.8,271.8,50,0.17798657315860972,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.198848166971452,0.1839304177606282,1.527321332695736
1104941,ISK015,K-NET,5536677221,136.9087,37.2265,207.5,20.9,20,-0.11630006896528819,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,-0.36753761930615364,-0.3824553685169774,0.41451918106820923
1104991,IWT001,K-NET,6041459721,141.7193,40.4101,197.4,44.1,352,-0.38471271226121284,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.2691060374634524,-0.2840237866742762,0.5199675166950966
1105001,IWT002,K-NET,6041261133,141.7643,40.182,468.1,238.0,314,0.06909890046576686,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.15426835517288756,0.13935060596206378,1.3783217390907356
1105011,IWT003,K-NET,6041070133,141.8885,40.0083,273.3,9.4,412,-0.015160113635448128,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.12997692873004335,-0.14489467794086713,0.7163171053629376
1105021,IWT004,K-NET,5941478723,141.9697,39.7369,207.5,59.9,84,-0.3056205071951781,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.2345219976036431,-0.24943974681446687,0.5630672308458178
1105022,IWT004,K-NET,5941478714,141.9671,39.7356,295.9,59.9,180,-0.16797537764303125,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.1045583922146807,0.0896406430038569,1.229251205891363
1105031,IWT005,K-NET,5941377541,141.9465,39.6478,207.5,89.8,399,0.0116062250337575,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.2133297675713686,-0.22824751678219238,0.5912245824253032
1105041,IWT006,K-NET,5941177731,141.9652,39.4806,775.5,8.9,149,-0.0032661672348293564,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.04850274972645828,-0.06342049893728208,0.8641308322356255
1105042,IWT006,K-NET,5941178722,141.9748,39.485,260.2,9.0,165,-0.4133619600499285,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.17062235253893968,-0.18554010174976346,0.6523188046048582
1105051,IWT007,K-NET,5841762823,141.8567,39.2699,267.7,9.0,498,-0.3442851508608565,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.17225338859593772,-0.1871711378067615,0.6498735511219874
1105061,IWT008,K-NET,5841459643,141.7093,39.0815,418.2,9.0,321,-0.284968062598472,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.22309034530126773,-0.2380080945120915,0.5780852727769052
1105071,IWT009,K-NET,5841432214,141.4053,39.019,409.4,10.0,434,-0.34879916128897553,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.17237650744135166,-0.18729425665217544,0.6496893435292965
1105081,IWT010,K-NET,5841302912,141.1173,38.9334,429.9,299.5,261,0.19133924191982563,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.0566238618995238,0.04170611268870001,1.100794149447148
1105082,IWT010,K-NET,5841312011,141.1264,38.9346,427.8,261.4,152,0.21085899000275984,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.18368750191271827,0.16876975270189448,1.4749243741574398
1105091,IWT011,K-NET,5841517213,141.1527,39.1453,316.2,387.1,404,0.38272521919079616,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.1522279012605222,0.13731015204969843,1.3718611330821064
1105101,IWT012,K-NET,5841718113,141.1388,39.3206,183.8,134.3,545,0.11533984318941623,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.17048064625040985,-0.18539839546123363,0.652531684949907
1105111,IWT013,K-NET,5941040313,141.5378,39.3367,429.6,45.7,280,-0.10327425275379103,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.06461348537945996,-0.07953123459028374,0.8326620385264524
1105112,IWT013,K-NET,5841749513,141.5638,39.329,439.9,12.9,214,-0.03206574842155061,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.14792179423043925,-0.16283954344126303,0.6873223345727988
1105121,IWT014,K-NET,5941118121,141.1466,39.4846,177.1,144.9,469,0.20961506818840653,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.19312161110554193,-0.20803936031636572,0.6193849373801599
1105131,IWT015,K-NET,5840768212,140.7794,39.3183,521.6,174.6,296,0.06413133790499609,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.054731920508800457,-0.06964966971962425,0.8518248987033321
1105141,IWT016,K-NET,5941351434,141.679,39.6,511.2,10.0,407,-0.18357517874272522,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.19041082309909393,-0.20532857230991772,0.6232631175635597
1105151,IWT017,K-NET,5941336511,141.4379,39.6339,548.6,10.0,432,-0.23490050172422852,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.21877173222760654,-0.23368948143843032,0.5838624140153494
1105161,IWT018,K-NET,5941413124,141.1477,39.6954,341.8,18.8,374,-0.26154708934414655,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.056718759739164744,-0.07163650894998853,0.8479368141157011
1105171,IWT019,K-NET,5941661321,141.7952,39.8428,477.3,10.0,43,-0.30486947880068255,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.1490816927595081,-0.1639994419703319,0.6854891072444496
1105172,IWT019,K-NET,5941661434,141.8034,39.8491,481.0,10.0,210,0.2585177599163379,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.15659105219894984,-0.17150880140977362,0.6737382413564346
1105173,IWT019,K-NET,5941556223,141.6584,39.803,545.6,10.0,69,-0.36085820865372253,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.2136223386843618,-0.2285400878951856,0.5908264263577201
1105181,IWT020,K-NET,5941524612,141.3296,39.7844,505.1,10.0,477,0.5049064258217887,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.043784473816035806,0.028866724605212016,1.0687268601999345
1105191,IWT021,K-NET,5941700623,141.0822,39.9203,275.2,130.6,418,0.5089980647251208,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.05809505328879185,0.04317730407796806,1.1045294605530327
1105201,IWT022,K-NET,6041102411,141.0528,40.1009,444.3,408.3,343,0.2720383293121228,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.032726094771200406,0.017808345560376616,1.0418575555070702
1105211,IWT023,K-NET,6041034613,141.4501,40.037,467.5,10.0,249,-0.22555681397888588,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.14372305632107504,-0.15864080553189883,0.6939995589749485
1105221,IWT024,K-NET,6041321331,141.2901,40.2632,480.1,266.7,209,0.15462853439774232,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.15794094388957575,0.14302319467875196,1.3900268673987977
1105222,IWT024,K-NET,6041321314,141.2908,40.2612,481.5,266.7,88,0.16869389437037288,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.15931194259140508,0.1443941933805813,1.3944218949979612
1105231,IWT025,K-NET,5940262612,140.8299,39.5169,392.8,32.7,341,-0.17760661831410926,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.1779867976053761,-0.1929045468161999,0.641350522935533
1105241,IWT026,K-NET,5841700744,141.0983,39.2569,406.4,235.2,359,0.44391554932122596,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,0.16324561631207718,0.1483278671012534,1.4071094090993248
1105271,KGS001,K-NET,4830213413,130.1763,32.1947,510.4,143.1,45,-0.12343032508675605,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.07423066811466617,-0.08914841732548995,0.8144259116787506
1105282,KGS002,K-NET,4830120833,130.3519,32.0916,283.3,283.2,27,-0.1051334080474768,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.14336943750722145,-0.15828718671804523,0.6945648694952143
1105291,KGS003,K-NET,4830046642,130.5874,32.0559,405.6,247.4,72,0.03921478066577966,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.07559488092936821,-0.09051263014019201,0.8118716377636805
1105301,KGS004,K-NET,4830011532,130.1927,32.0145,207.5,72.1,65,0.0008062747541192906,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.040682796621654534,-0.055600545832478324,0.8798313936464399
1105311,KGS005,K-NET,4730638611,130.4513,31.9006,405.6,176.1,58,0.042095901891397336,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.10028147022140121,-0.115199219432225,0.7670095662567601
1105321,KGS006,K-NET,4730658631,130.7021,31.906,312.4,167.3,61,-0.03316998482773454,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.0827495914543265,-0.09766734066515029,0.7986061665455327
1105331,KGS007,K-NET,4730527432,130.3032,31.8143,166.8,199.0,58,0.21145525744507943,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.11237120610265605,0.09745345689183227,1.2515651362755398
1105341,KGS008,K-NET,4730541523,130.5699,31.7621,325.7,395.7,67,0.3791902167090868,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.011221015042141867,-0.026138764252965657,0.9415886953292815
1105351,KGS009,K-NET,4730468024,130.7613,31.7368,156.3,465.7,72,0.06712608839682395,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.07683189333994683,0.06191414412912304,1.1532252536671779
1105361,KGS010,K-NET,4730425124,130.2735,31.7123,405.6,388.8,68,0.30255262409515243,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.03273980620085483,-0.04765755541167862,0.8960710460721341
1105371,KGS011,K-NET,4730320744,130.349,31.5896,207.5,127.5,38,-0.1852052528925033,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.0680715651988756,-0.0829893144096994,0.8260582740621971
1105381,KGS012,K-NET,4730342542,130.574,31.6057,193.4,372.9,38,0.12310362237717644,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.04894824829277286,-0.06386599750359664,0.8632448627377577
1105391,KGS013,K-NET,4730371941,130.9938,31.5973,323.6,61.2,64,-0.07969033615276315,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.28636357743655816,-0.30128132664738194,0.4997107282225565
1105401,KGS014,K-NET,4730159542,130.6994,31.4963,260.2,511.1,60,0.0772415979936422,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.017785290771198243,0.002867541560374453,1.0066246047154392
1105411,KGS015,K-NET,4731101042,131.0109,31.4308,206.7,458.5,74,0.1177564779047745,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.005607779380337668,-0.020525528591161458,0.9538376729426921
1105421,KGS016,K-NET,4730029544,130.3225,31.4162,183.8,116.1,48,-0.31899836204883253,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.2995610627781958,-0.31447881198901956,0.4847537618253451
1105431,KGS017,K-NET,4730067923,130.8702,31.3954,255.9,151.3,47,0.21263410219946446,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.13209198441484646,-0.14700973362567024,0.7128370534860448
1105441,KGS018,K-NET,4730045321,130.5449,31.3757,260.2,183.6,77,0.26985706139840976,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.07796999484186362,0.06305224563103984,1.1562513308738076
1105451,KGS019,K-NET,4630723413,130.3008,31.2776,405.6,57.7,41,-0.285512341053325,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.2749373144909656,-0.2898550637017894,0.5130325688402356
1105461,KGS020,K-NET,4630638934,130.4915,31.2396,267.3,642.7,59,-0.05167441863839188,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.008907020430262159,-0.02382476964108595,0.946619028830039
1105471,KGS021,K-NET,4630750023,130.6324,31.2535,256.1,233.1,44,0.09886220223122483,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.0206602144353483,-0.03557796364617209,0.9213444760354613
1105481,KGS022,K-NET,4631703431,131.0504,31.2804,288.5,30.0,47,-0.4876083039748386,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.3954969311194718,-0.4104146803302956,0.3886738476860051
1105491,KGS023,K-NET,4630663744,130.849,31.199,408.6,134.4,77,0.03321260660675994,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.06526262869126434,-0.08018037790208812,0.8314183818383283
