siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1100201,165,0.2773146120934889,35,0.32714626512738404,0,2395,0.011852227652423152,0.3152940374749609,0.037979425381471976,1.0,P0100,source_type,Intraplate
1100211,120,-0.017517342382373,25,0.03454992812028144,0,2395,0.011852227652423152,0.022697700467858288,0.04021504285023129,1.0,P0100,source_type,Intraplate
1100231,59,0.0740728535704523,14,0.15491623399112553,0,2395,0.011852227652423152,0.14306400633870237,0.06899115276825006,1.0,P0100,source_type,Intraplate
1100241,185,0.0334529849841963,46,0.0852999888449974,0,2395,0.011852227652423152,0.07344776119257425,0.03999477620837795,1.0,P0100,source_type,Intraplate
1100261,47,-0.1152784652774187,13,-0.05021106511861972,0,2395,0.011852227652423152,-0.06206329277104287,0.05321517250637583,1.0,P0100,source_type,Intraplate
1100271,73,-0.1685388523101575,15,-0.15569717111799736,0,2395,0.011852227652423152,-0.16754939877042052,0.0009894535397369786,1.0,P0100,source_type,Intraplate
1100281,80,-0.2352283147982711,23,-0.2052984849018457,0,2395,0.011852227652423152,-0.21715071255426888,0.018077602244002233,1.0,P0100,source_type,Intraplate
1100291,234,0.2747779963868201,74,0.3811561438188357,0,2395,0.011852227652423152,0.36930391616641256,0.09452591977959246,1.0,P0100,source_type,Intraplate
1100301,232,-0.0463176889793839,70,-0.0270769662793051,0,2395,0.011852227652423152,-0.03892919393172825,0.007388495047655652,1.0,P0100,source_type,Intraplate
1100311,133,0.1452885392491032,35,0.19064678930861328,0,2395,0.011852227652423152,0.17879456165619012,0.033506022407086916,1.0,P0100,source_type,Intraplate
1100321,224,-0.4242968094783507,71,-0.37239694565448367,0,2395,0.011852227652423152,-0.38424917330690683,0.04004763617144386,1.0,P0100,source_type,Intraplate
1100331,77,0.064829339644602,20,0.13703105385801537,0,2395,0.011852227652423152,0.1251788262055922,0.060349486560990206,1.0,P0100,source_type,Intraplate
1100341,273,0.0954753059925468,74,0.16031129323640644,0,2395,0.011852227652423152,0.14845906558398328,0.052983759591436475,1.0,P0100,source_type,Intraplate
1100351,167,-0.1071715768276513,53,-0.05100208180377296,0,2395,0.011852227652423152,-0.06285430945619612,0.04431726737145518,1.0,P0100,source_type,Intraplate
1100361,166,0.1472733909044726,47,0.204046585558341,0,2395,0.011852227652423152,0.19219435790591782,0.04492096700144521,1.0,P0100,source_type,Intraplate
1100371,134,-0.0791001679490173,38,-0.035502163470461055,0,2395,0.011852227652423152,-0.047354391122884205,0.03174577682613309,1.0,P0100,source_type,Intraplate
1100381,85,-0.2969274568353929,21,-0.2804829804488787,0,2395,0.011852227652423152,-0.29233520810130187,0.004592248734091031,1.0,P0100,source_type,Intraplate
1100391,77,-0.0229393582073774,20,-0.027406237060897128,0,2395,0.011852227652423152,-0.03925846471332028,-0.016319106505942878,1.0,P0100,source_type,Intraplate
1100401,152,-0.0019751342450697,53,0.04850932532329881,0,2395,0.011852227652423152,0.03665709767087566,0.03863223191594536,1.0,P0100,source_type,Intraplate
1100411,238,0.1956575967554207,74,0.26126360592565956,0,2395,0.011852227652423152,0.2494113782732364,0.05375378151781571,1.0,P0100,source_type,Intraplate
1100451,106,-0.0804381494348991,27,-0.056665765444965634,0,2395,0.011852227652423152,-0.06851799309738879,0.011920156337510313,1.0,P0100,source_type,Intraplate
1100462,198,-0.3834721918735481,49,-0.2768674593678396,0,2395,0.011852227652423152,-0.28871968702026274,0.09475250485328535,1.0,P0100,source_type,Intraplate
1100471,169,0.0737284666504858,33,0.031079758075855345,0,2395,0.011852227652423152,0.01922753042343219,-0.054500936227053605,1.0,P0100,source_type,Intraplate
1100482,155,-0.3035047087164385,40,-0.25642172085547726,0,2395,0.011852227652423152,-0.26827394850790043,0.03523076020853805,1.0,P0100,source_type,Intraplate
1100491,188,0.1503574380359529,38,0.10746553950348967,0,2395,0.011852227652423152,0.09561331185106652,-0.054744126184886374,1.0,P0100,source_type,Intraplate
1100501,216,-0.012994562426413,50,0.01538127088740384,0,2395,0.011852227652423152,0.0035290432349806885,0.016523605661393687,1.0,P0100,source_type,Intraplate
1100511,219,0.1489570598278299,43,0.27361992906793714,0,2395,0.011852227652423152,0.261767701415514,0.11281064158768409,1.0,P0100,source_type,Intraplate
1100512,73,-0.4546701478451891,16,-0.39124885340553384,0,2395,0.011852227652423152,-0.403101081057957,0.05156906678723211,1.0,P0100,source_type,Intraplate
1100521,188,-0.1583713217848093,48,-0.14099980112087915,0,2395,0.011852227652423152,-0.1528520287733023,0.005519293011506998,1.0,P0100,source_type,Intraplate
1100531,202,-0.058578957364094,49,-0.00401217385660127,0,2395,0.011852227652423152,-0.01586440150902442,0.04271455585506958,1.0,P0100,source_type,Intraplate
1100541,237,0.1037476668682255,54,0.13234178671893485,0,2395,0.011852227652423152,0.1204895590665117,0.0167418921982862,1.0,P0100,source_type,Intraplate
1100552,312,0.1467020299170774,75,0.23575407016848826,0,2395,0.011852227652423152,0.2239018425160651,0.0771998125989877,1.0,P0100,source_type,Intraplate
1100561,353,0.2741828073638203,84,0.34218438033512355,0,2395,0.011852227652423152,0.3303321526827004,0.056149345318880106,1.0,P0100,source_type,Intraplate
1100571,222,0.0752912423440368,50,0.20588907590731725,0,2395,0.011852227652423152,0.1940368482548941,0.1187456059108573,1.0,P0100,source_type,Intraplate
1100581,288,0.4617496964621426,67,0.5019183612918026,0,2395,0.011852227652423152,0.4900661336393794,0.02831643717723681,1.0,P0100,source_type,Intraplate
1100591,96,0.0917752820496682,19,0.11021116954004576,0,2395,0.011852227652423152,0.0983589418876226,0.006583659837954406,1.0,P0100,source_type,Intraplate
1100601,69,0.0357316089012377,13,0.018645283878174684,0,2395,0.011852227652423152,0.0067930562257515325,-0.028938552675486166,1.0,P0100,source_type,Intraplate
1100621,65,0.0799926131944293,13,0.053216934116382064,0,2395,0.011852227652423152,0.041364706463958914,-0.03862790673047038,1.0,P0100,source_type,Intraplate
1100631,133,0.1622601997491444,28,0.2231404017675381,0,2395,0.011852227652423152,0.21128817411511494,0.049027974365970534,1.0,P0100,source_type,Intraplate
1100641,204,0.1960445056922953,37,0.17871504629868526,0,2395,0.011852227652423152,0.1668628186462621,-0.029181687046033217,1.0,P0100,source_type,Intraplate
1100651,242,0.2731740028031037,58,0.32958278008147174,0,2395,0.011852227652423152,0.3177305524290486,0.04455654962594485,1.0,P0100,source_type,Intraplate
1100661,210,-0.3116166402986921,49,-0.24369408688542754,0,2395,0.011852227652423152,-0.2555463145378507,0.05607032576084142,1.0,P0100,source_type,Intraplate
1100671,213,0.3309444178479468,43,0.3334755774816431,0,2395,0.011852227652423152,0.3216233498292199,-0.009321068018726897,1.0,P0100,source_type,Intraplate
1100682,129,0.1965601641513774,28,0.2672452866520927,0,2395,0.011852227652423152,0.2553930589996695,0.05883289484829213,1.0,P0100,source_type,Intraplate
1100691,123,-0.0165890505979205,26,-0.0020126508254247402,0,2395,0.011852227652423152,-0.013864878477847892,0.0027241721200726068,1.0,P0100,source_type,Intraplate
1100701,143,0.3435111940542974,24,0.28861619851811826,0,2395,0.011852227652423152,0.2767639708656951,-0.06674722318860232,1.0,P0100,source_type,Intraplate
1100711,238,-0.1282211696840694,52,-0.07625955671105716,0,2395,0.011852227652423152,-0.08811178436348031,0.040109385320589094,1.0,P0100,source_type,Intraplate
1100721,225,0.2059755498436052,54,0.2224957745825537,0,2395,0.011852227652423152,0.21064354693013054,0.0046679970865253495,1.0,P0100,source_type,Intraplate
1100731,66,0.0962141486907295,14,0.10221215589390092,0,2395,0.011852227652423152,0.09035992824147777,-0.005854220449251726,1.0,P0100,source_type,Intraplate
1100751,309,0.0213710058720681,81,-0.030921187860875603,0,2395,0.011852227652423152,-0.04277341551329875,-0.06414442138536686,1.0,P0100,source_type,Intraplate
1100761,356,-0.156153380733111,90,-0.19324063638256972,0,2395,0.011852227652423152,-0.20509286403499288,-0.048939483301881886,1.0,P0100,source_type,Intraplate
1100771,313,-0.1210734534077065,81,-0.15213585888686185,0,2395,0.011852227652423152,-0.163988086539285,-0.042914633131578506,1.0,P0100,source_type,Intraplate
1100781,383,-0.1140353879171322,98,-0.2012611935174515,0,2395,0.011852227652423152,-0.21311342116987467,-0.09907803325274246,1.0,P0100,source_type,Intraplate
1100791,206,0.1771005549355809,57,0.10286087712125458,0,2395,0.011852227652423152,0.09100864946883143,-0.08609190546674948,1.0,P0100,source_type,Intraplate
1100801,251,-0.0823408906808824,66,-0.13133425491059936,0,2395,0.011852227652423152,-0.14318648256302252,-0.060845591882140115,1.0,P0100,source_type,Intraplate
1100811,362,-0.0328403035357626,100,-0.0727657681320856,0,2395,0.011852227652423152,-0.08461799578450875,-0.05177769224874615,1.0,P0100,source_type,Intraplate
1100821,310,0.1003836303536974,87,0.11257646242575192,0,2395,0.011852227652423152,0.10072423477332877,0.0003406044196313657,1.0,P0100,source_type,Intraplate
1100831,248,-0.009188895185304,67,-0.03857033458491289,0,2395,0.011852227652423152,-0.05042256223733604,-0.04123366705203203,1.0,P0100,source_type,Intraplate
1100841,368,-0.1948817750601665,98,-0.2773835136398246,0,2395,0.011852227652423152,-0.28923574129224777,-0.09435396623208128,1.0,P0100,source_type,Intraplate
1100851,234,-0.0592442246036584,64,-0.13554440540479856,0,2395,0.011852227652423152,-0.14739663305722173,-0.08815240845356333,1.0,P0100,source_type,Intraplate
1100852,73,-0.1184986184588637,24,-0.23000388167778618,0,2395,0.011852227652423152,-0.24185610933020935,-0.12335749087134565,1.0,P0100,source_type,Intraplate
1100861,417,-0.0398713375393909,113,-0.1080252327124745,0,2395,0.011852227652423152,-0.11987746036489765,-0.08000612282550675,1.0,P0100,source_type,Intraplate
1100871,204,-0.0738458677196288,62,-0.08547118327665051,0,2395,0.011852227652423152,-0.09732341092907366,-0.023477543209444868,1.0,P0100,source_type,Intraplate
1100881,347,-0.0682995771909662,93,-0.055923674599838304,0,2395,0.011852227652423152,-0.06777590225226146,0.0005236749387047407,1.0,P0100,source_type,Intraplate
1100891,201,0.2376715143700751,57,0.25822989656763023,0,2395,0.011852227652423152,0.24637766891520707,0.008706154545131961,1.0,P0100,source_type,Intraplate
1100902,254,0.0706678721196481,68,0.07799570187621083,0,2395,0.011852227652423152,0.06614347422378768,-0.004524397895860427,1.0,P0100,source_type,Intraplate
1100911,310,-0.0448765706095495,84,-0.050204795918004815,0,2395,0.011852227652423152,-0.062057023570427965,-0.017180452960878466,1.0,P0100,source_type,Intraplate
1100921,217,-0.2345342561503547,76,-0.14175839353378455,0,2395,0.011852227652423152,-0.15361062118620772,0.08092363496414698,1.0,P0100,source_type,Intraplate
1100931,262,0.3904659358392052,72,0.3845363553617776,0,2395,0.011852227652423152,0.37268412770935444,-0.01778180812985075,1.0,P0100,source_type,Intraplate
1100941,236,0.1794891919149755,75,0.24168078633496,0,2395,0.011852227652423152,0.22982855868253685,0.050339366767561344,1.0,P0100,source_type,Intraplate
1100951,148,-0.2772296713882367,56,-0.1809926687234152,0,2395,0.011852227652423152,-0.19284489637583838,0.0843847750123983,1.0,P0100,source_type,Intraplate
1100961,183,-0.1303662079273792,57,-0.15236846216265043,0,2395,0.011852227652423152,-0.1642206898150736,-0.03385448188769438,1.0,P0100,source_type,Intraplate
1100981,295,-0.0379530748649525,77,-0.10803972071120652,0,2395,0.011852227652423152,-0.11989194836362967,-0.08193887349867716,1.0,P0100,source_type,Intraplate
1100991,135,-0.0467102715256686,51,-0.04146741411744307,0,2395,0.011852227652423152,-0.05331964176986622,-0.006609370244197624,1.0,P0100,source_type,Intraplate
1101001,229,0.004666292246943,68,0.000981725758218907,0,2395,0.011852227652423152,-0.010870501894204245,-0.015536794141147245,1.0,P0100,source_type,Intraplate
1101011,103,-0.1353139891267938,35,-0.03907000167038547,0,2395,0.011852227652423152,-0.05092222932280862,0.08439175980398517,1.0,P0100,source_type,Intraplate
1101021,257,-0.1193611934664517,62,-0.15236336975196457,0,2395,0.011852227652423152,-0.16421559740438774,-0.044854403937936035,1.0,P0100,source_type,Intraplate
1101031,337,-0.0056823459824632,88,-0.06282005816458541,0,2395,0.011852227652423152,-0.07467228581700856,-0.06898993983454536,1.0,P0100,source_type,Intraplate
1101071,27,0.3581147520852369,13,0.20043414476923588,0,2395,0.011852227652423152,0.18858191711681271,-0.1695328349684242,1.0,P0100,source_type,Intraplate
1101081,24,-0.3491280466278197,14,-0.4815725042514447,0,2395,0.011852227652423152,-0.4934247319038679,-0.14429668527604816,1.0,P0100,source_type,Intraplate
1101091,26,-0.0977346874567128,13,-0.17234166585956992,0,2395,0.011852227652423152,-0.18419389351199308,-0.08645920605528029,1.0,P0100,source_type,Intraplate
1101101,49,-0.0017299239335224,20,-0.11452885456231998,0,2395,0.011852227652423152,-0.12638108221474315,-0.12465115828122074,1.0,P0100,source_type,Intraplate
1101111,35,-0.0825443798481429,17,-0.24417281813156705,0,2395,0.011852227652423152,-0.2560250457839902,-0.17348066593584732,1.0,P0100,source_type,Intraplate
1101121,24,-0.1943454022077989,15,-0.33372408562902295,0,2395,0.011852227652423152,-0.3455763132814461,-0.15123091107364722,1.0,P0100,source_type,Intraplate
1101131,49,-0.1606726694156971,22,-0.28461797917532106,0,2395,0.011852227652423152,-0.2964702068277442,-0.13579753741204711,1.0,P0100,source_type,Intraplate
1101142,35,0.1411562885019375,13,0.005815383525552054,0,2395,0.011852227652423152,-0.006036844126871098,-0.14719313262880862,1.0,P0100,source_type,Intraplate
1101151,38,-0.0130040654700942,21,-0.13748019328123112,0,2395,0.011852227652423152,-0.1493324209336543,-0.1363283554635601,1.0,P0100,source_type,Intraplate
1101162,40,-0.0732034519936419,16,-0.20595461557555658,0,2395,0.011852227652423152,-0.21780684322797975,-0.14460339123433785,1.0,P0100,source_type,Intraplate
1101171,46,-0.1734976810547158,18,-0.20421823469293696,0,2395,0.011852227652423152,-0.21607046234536012,-0.04257278129064432,1.0,P0100,source_type,Intraplate
1101181,51,0.076833993835498,20,0.006171040091802298,0,2395,0.011852227652423152,-0.005681187560620854,-0.08251518139611885,1.0,P0100,source_type,Intraplate
1101191,37,-0.2140286805059891,20,-0.3641468903631923,0,2395,0.011852227652423152,-0.3759991180156155,-0.16197043750962636,1.0,P0100,source_type,Intraplate
1101201,51,-0.0888743674187847,22,-0.06495561049712675,0,2395,0.011852227652423152,-0.0768078381495499,0.012066529269234794,1.0,P0100,source_type,Intraplate
1101213,29,-0.6691346801792168,10,-0.8113319233273728,0,2395,0.011852227652423152,-0.8231841509797959,-0.15404947080057907,1.0,P0100,source_type,Intraplate
1101241,33,-0.0600270548538461,11,0.19813287360549248,0,2395,0.011852227652423152,0.1862806459530693,0.24630770080691541,1.0,P0100,source_type,Intraplate
1101251,36,0.1455140136775342,13,0.36549024225835064,0,2395,0.011852227652423152,0.3536380146059275,0.20812400092839328,1.0,P0100,source_type,Intraplate
1101261,36,-0.0377553129014509,11,0.15598840488460608,0,2395,0.011852227652423152,0.14413617723218292,0.18189149013363382,1.0,P0100,source_type,Intraplate
1101271,36,-0.21336309081069,13,0.016889592397402696,0,2395,0.011852227652423152,0.005037364744979544,0.21840045555566953,1.0,P0100,source_type,Intraplate
1101281,30,-0.18331224458589,10,0.03581541193579801,0,2395,0.011852227652423152,0.023963184283374857,0.20727542886926484,1.0,P0100,source_type,Intraplate
1101301,41,0.160353341175816,17,0.28203140038201047,0,2395,0.011852227652423152,0.2701791727295873,0.10982583155377129,1.0,P0100,source_type,Intraplate
1101311,38,0.2048750064670176,15,0.3495939885352226,0,2395,0.011852227652423152,0.33774176088279945,0.13286675441578186,1.0,P0100,source_type,Intraplate
1101321,40,0.1583123827086468,13,0.2231511245376384,0,2395,0.011852227652423152,0.21129889688521525,0.05298651417656844,1.0,P0100,source_type,Intraplate
1101351,52,0.2147660669563342,15,-0.06044398284349393,0,2395,0.011852227652423152,-0.07229621049591708,-0.2870622774522513,1.0,P0100,source_type,Intraplate
1101361,39,-0.2752387155145377,11,-0.49527686581727126,0,2395,0.011852227652423152,-0.5071290934696944,-0.23189037795515666,1.0,P0100,source_type,Intraplate
1101371,48,-0.1268124684177476,16,-0.2983088534499498,0,2395,0.011852227652423152,-0.31016108110237295,-0.18334861268462535,1.0,P0100,source_type,Intraplate
1101381,43,-0.3219102393067039,12,-0.5727389684407057,0,2395,0.011852227652423152,-0.5845911960931288,-0.2626809567864249,1.0,P0100,source_type,Intraplate
1101411,47,0.0742264877109851,16,-0.1348106870888979,0,2395,0.011852227652423152,-0.14666291474132107,-0.22088940245230615,1.0,P0100,source_type,Intraplate
1101421,39,-0.3363580564008395,10,-0.5611972900577612,0,2395,0.011852227652423152,-0.5730495177101843,-0.23669146130934482,1.0,P0100,source_type,Intraplate
1101451,39,0.0268179409932522,12,-0.19961144968211345,0,2395,0.011852227652423152,-0.2114636773345366,-0.23828161832778882,1.0,P0100,source_type,Intraplate
1101461,45,-0.1720709785741266,14,-0.32518521316126714,0,2395,0.011852227652423152,-0.3370374408136903,-0.1649664622395637,1.0,P0100,source_type,Intraplate
1101481,47,0.0590242078231527,12,0.0870071273854488,0,2395,0.011852227652423152,0.07515489973302565,0.01613069190987295,1.0,P0100,source_type,Intraplate
1101501,540,-0.1171121225230632,132,-0.048300918594767324,0,2395,0.011852227652423152,-0.060153146247190474,0.05695897627587273,1.0,P0100,source_type,Intraplate
1101511,472,-0.1977213209952798,118,-0.10361238134369635,0,2395,0.011852227652423152,-0.1154646089961195,0.0822567119991603,1.0,P0100,source_type,Intraplate
1101521,442,0.3573152691699949,106,0.4540666368919368,0,2395,0.011852227652423152,0.44221440923951366,0.08489914006951876,1.0,P0100,source_type,Intraplate
1101531,520,0.0694121518762233,123,0.1899344018200129,0,2395,0.011852227652423152,0.17808217416758973,0.10867002229136644,1.0,P0100,source_type,Intraplate
1101541,497,0.035868646791223,128,0.07669012728664555,0,2395,0.011852227652423152,0.0648378996342224,0.0289692528429994,1.0,P0100,source_type,Intraplate
1101551,546,0.2044951555386852,130,0.3773046683530966,0,2395,0.011852227652423152,0.36545244070067345,0.16095728516198826,1.0,P0100,source_type,Intraplate
1101561,376,0.1006558334597132,95,0.13482029267945017,0,2395,0.011852227652423152,0.12296806502702702,0.022312231567313823,1.0,P0100,source_type,Intraplate
1101571,548,0.1072528900514213,123,0.22715316508597175,0,2395,0.011852227652423152,0.21530093743354858,0.10804804738212728,1.0,P0100,source_type,Intraplate
1101581,448,0.0471623018275004,114,0.1752460412280369,0,2395,0.011852227652423152,0.16339381357561372,0.11623151174811333,1.0,P0100,source_type,Intraplate
1101591,497,0.0119261688058186,124,0.005921674983323421,0,2395,0.011852227652423152,-0.005930552669099731,-0.017856721474918333,1.0,P0100,source_type,Intraplate
1101601,472,0.1783717628043386,112,0.2104355726773011,0,2395,0.011852227652423152,0.19858334502487793,0.020211582220539315,1.0,P0100,source_type,Intraplate
1101611,483,0.0525720719364435,101,0.029850124374640113,0,2395,0.011852227652423152,0.01799789672221696,-0.03457417521422654,1.0,P0100,source_type,Intraplate
1101621,535,0.0322239951676709,123,0.12431749496527658,0,2395,0.011852227652423152,0.11246526731285343,0.08024127214518254,1.0,P0100,source_type,Intraplate
1101631,289,0.0780429219059612,60,0.11666544591614714,0,2395,0.011852227652423152,0.10481321826372399,0.02677029635776279,1.0,P0100,source_type,Intraplate
1101632,138,0.0111318875540265,31,0.06406274276296897,0,2395,0.011852227652423152,0.05221051511054582,0.04107862755651932,1.0,P0100,source_type,Intraplate
1101641,385,0.2101633273124478,80,0.3148169445007362,0,2395,0.011852227652423152,0.30296471684831305,0.09280138953586525,1.0,P0100,source_type,Intraplate
1101651,532,0.3753804394011746,116,0.41659125391771923,0,2395,0.011852227652423152,0.40473902626529606,0.02935858686412146,1.0,P0100,source_type,Intraplate
1101661,562,0.2054931383254832,128,0.28859735729610936,0,2395,0.011852227652423152,0.2767451296436862,0.071251991318203,1.0,P0100,source_type,Intraplate
1101671,459,-0.0207044608191059,98,0.07657540806209483,0,2395,0.011852227652423152,0.06472318040967168,0.08542764122877758,1.0,P0100,source_type,Intraplate
1101681,520,-0.1402904015256456,115,0.022693493441429714,0,2395,0.011852227652423152,0.010841265789006562,0.15113166731465216,1.0,P0100,source_type,Intraplate
1101691,429,0.3764226531865297,86,0.3799712162123146,0,2395,0.011852227652423152,0.36811898855989145,-0.00830366462663823,1.0,P0100,source_type,Intraplate
1101701,213,-0.1803239705993791,42,-0.14052873178202177,0,2395,0.011852227652423152,-0.15238095943444493,0.027943011164934167,1.0,P0100,source_type,Intraplate
1101711,293,0.2181660462199316,56,0.24684762596184825,0,2395,0.011852227652423152,0.2349953983094251,0.016829352089493488,1.0,P0100,source_type,Intraplate
1101721,454,0.2835383000894824,85,0.31636095063414094,0,2395,0.011852227652423152,0.30450872298171777,0.020970422892235385,1.0,P0100,source_type,Intraplate
1101731,570,0.8205907890056028,122,0.8610461313547633,0,2395,0.011852227652423152,0.8491939037023402,0.028603114696737375,1.0,P0100,source_type,Intraplate
1101741,373,-0.0940990136042765,75,-0.05853909270606248,0,2395,0.011852227652423152,-0.07039132035848564,0.023707693245790862,1.0,P0100,source_type,Intraplate
1101751,294,-0.1362235807745482,59,-0.06273542218436731,0,2395,0.011852227652423152,-0.07458764983679046,0.061635930937757724,1.0,P0100,source_type,Intraplate
1101761,250,-0.3096572264003069,48,-0.26508777878582435,0,2395,0.011852227652423152,-0.2769400064382475,0.032717219962059396,1.0,P0100,source_type,Intraplate
1101771,140,0.3416876596268213,18,0.36127109677245334,0,2395,0.011852227652423152,0.3494188691200302,0.007731209493208879,1.0,P0100,source_type,Intraplate
1101772,63,0.0313808898776992,12,0.13958532095270404,0,2395,0.011852227652423152,0.12773309330028088,0.09635220342258168,1.0,P0100,source_type,Intraplate
1101782,237,-0.4731149436163244,41,-0.4492345215671091,0,2395,0.011852227652423152,-0.46108674921953224,0.012028194396792147,1.0,P0100,source_type,Intraplate
1101791,115,-0.1322294666795616,16,-0.10629665903631763,0,2395,0.011852227652423152,-0.11814888668874078,0.01408057999082081,1.0,P0100,source_type,Intraplate
1101801,492,0.0942426774144469,116,0.2213015545447237,0,2395,0.011852227652423152,0.20944932689230053,0.11520664947785363,1.0,P0100,source_type,Intraplate
1101831,50,-0.2496206392096823,10,-0.16045264748075527,0,2395,0.011852227652423152,-0.17230487513317844,0.07731576407650387,1.0,P0100,source_type,Intraplate
1101861,44,-0.1215551362993723,12,-0.09572083516582547,0,2395,0.011852227652423152,-0.10757306281824862,0.01398207348112368,1.0,P0100,source_type,Intraplate
1101871,40,-0.3654232320065566,12,-0.2689864743301071,0,2395,0.011852227652423152,-0.28083870198253025,0.08458453002402633,1.0,P0100,source_type,Intraplate
1101881,116,-0.1002224424128276,24,-0.04801852049612589,0,2395,0.011852227652423152,-0.05987074814854904,0.04035169426427856,1.0,P0100,source_type,Intraplate
1101891,40,-0.3425458035844653,11,-0.12402173536351926,0,2395,0.011852227652423152,-0.13587396301594243,0.20667184056852286,1.0,P0100,source_type,Intraplate
1101901,30,-0.3016769313653607,10,-0.15625037653426407,0,2395,0.011852227652423152,-0.16810260418668724,0.13357432717867349,1.0,P0100,source_type,Intraplate
1101911,62,0.020754118711288,19,0.09060960417210118,0,2395,0.011852227652423152,0.07875737651967803,0.058003257808390024,1.0,P0100,source_type,Intraplate
1101921,39,-0.3341585488426767,17,-0.22383520323496625,0,2395,0.011852227652423152,-0.23568743088738942,0.09847111795528729,1.0,P0100,source_type,Intraplate
1101931,47,-0.4186276312448924,20,-0.29771468621342423,0,2395,0.011852227652423152,-0.3095669138658474,0.10906071737904499,1.0,P0100,source_type,Intraplate
1101941,32,-0.364823868591952,16,-0.28246489625899923,0,2395,0.011852227652423152,-0.2943171239114224,0.07050674468052959,1.0,P0100,source_type,Intraplate
1101951,43,0.1559825127798836,16,0.17556796702760036,0,2395,0.011852227652423152,0.1637157393751772,0.007733226595293602,1.0,P0100,source_type,Intraplate
1101961,36,-0.2167822533368148,21,-0.05239359776231025,0,2395,0.011852227652423152,-0.0642458254147334,0.15253642792208139,1.0,P0100,source_type,Intraplate
1101972,22,-0.4106345043189043,14,-0.3226298530119404,0,2395,0.011852227652423152,-0.3344820806643636,0.07615242365454072,1.0,P0100,source_type,Intraplate
1101981,25,0.0527389380678958,13,0.10821211342129952,0,2395,0.011852227652423152,0.09635988576887637,0.04362094770098057,1.0,P0100,source_type,Intraplate
1101991,77,0.1219090738319249,23,0.16388877198897195,0,2395,0.011852227652423152,0.15203654433654878,0.030127470504623888,1.0,P0100,source_type,Intraplate
1102001,49,-0.0688234160448951,18,0.15540400659137127,0,2395,0.011852227652423152,0.1435517789389481,0.21237519498384322,1.0,P0100,source_type,Intraplate
1102011,24,0.1576475198923803,13,0.20504446751818237,0,2395,0.011852227652423152,0.1931922398657592,0.03554471997337891,1.0,P0100,source_type,Intraplate
1102021,41,-0.1849132352696936,19,-0.058461748914790244,0,2395,0.011852227652423152,-0.0703139765672134,0.11459925870248021,1.0,P0100,source_type,Intraplate
1102031,33,-0.2894571582215516,16,-0.1855060074317867,0,2395,0.011852227652423152,-0.19735823508420985,0.09209892313734175,1.0,P0100,source_type,Intraplate
1102041,62,-0.0854870721236518,23,-0.015045391236138614,0,2395,0.011852227652423152,-0.026897618888561764,0.05858945323509003,1.0,P0100,source_type,Intraplate
1102051,57,-0.1394691665169472,21,-0.11266239411764975,0,2395,0.011852227652423152,-0.1245146217700729,0.014954544746874313,1.0,P0100,source_type,Intraplate
1102071,39,-0.3325734316076378,18,-0.20569937596963636,0,2395,0.011852227652423152,-0.21755160362205953,0.11502182798557828,1.0,P0100,source_type,Intraplate
1102081,250,-0.416618994747254,51,-0.39146396121199173,0,2395,0.011852227652423152,-0.4033161888644149,0.013302805882839108,1.0,P0100,source_type,Intraplate
1102091,256,-0.4152172603950031,51,-0.3926459266498666,0,2395,0.011852227652423152,-0.40449815430228975,0.01071910609271337,1.0,P0100,source_type,Intraplate
1102101,329,0.1049626151909336,64,0.13868714831597723,0,2395,0.011852227652423152,0.12683492066355406,0.021872305472620465,1.0,P0100,source_type,Intraplate
1102111,134,0.0974888432469267,22,0.19126455710106297,0,2395,0.011852227652423152,0.1794123294486398,0.0819234862017131,1.0,P0100,source_type,Intraplate
1102121,75,-0.0193709936791741,15,0.039575563434454605,0,2395,0.011852227652423152,0.027723335782031455,0.04709432946120555,1.0,P0100,source_type,Intraplate
1102131,243,-0.2845206396745345,52,-0.21343836701186955,0,2395,0.011852227652423152,-0.22529059466429271,0.05923004501024179,1.0,P0100,source_type,Intraplate
1102141,149,-0.11568169822713,32,-0.028478921673177143,0,2395,0.011852227652423152,-0.04033114932560029,0.0753505489015297,1.0,P0100,source_type,Intraplate
1102142,78,-0.1023151829453275,20,-0.04999717151203178,0,2395,0.011852227652423152,-0.06184939916445493,0.04046578378087257,1.0,P0100,source_type,Intraplate
1102151,231,0.0302043009224557,45,0.07352579427263864,0,2395,0.011852227652423152,0.06167356662021549,0.03146926569775979,1.0,P0100,source_type,Intraplate
1102161,371,0.1313600698300138,79,0.1865182428638123,0,2395,0.011852227652423152,0.17466601521138914,0.04330594538137533,1.0,P0100,source_type,Intraplate
1102171,310,-0.0848968293489379,65,-0.1093781599963046,0,2395,0.011852227652423152,-0.12123038764872775,-0.03633355829978985,1.0,P0100,source_type,Intraplate
1102181,285,0.1155599573019381,66,0.11474123749918208,0,2395,0.011852227652423152,0.10288900984675893,-0.012670947455179174,1.0,P0100,source_type,Intraplate
1102201,161,0.0289329972494238,31,0.033927460900681,0,2395,0.011852227652423152,0.02207523324825785,-0.006857764001165948,1.0,P0100,source_type,Intraplate
