siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1213911,YMGH02,KiK-net,5131113114,131.1434,34.1111,475.9,9.9,21,-0.10486273063344963,1.0,P0100,mf2013_site,3,physical_hgb,-0.089588992107356,-0.061363452726028896,0.8682335171737366
1213931,YMGH03,KiK-net,5132212031,132.126,34.1891,775.5,10.0,40,-0.15300459296947974,1.0,P0100,mf2013_site,2,physical_hgb,0.07568603837690151,0.10391157775822862,1.2703154429890904
1213951,YMGH04,KiK-net,5132003511,132.0626,34.027,403.6,10.0,51,-0.2745818334290689,1.0,P0100,mf2013_site,2,physical_hgb,-0.05880008684316657,-0.030574547461839463,0.9320204735489072
1213991,YMGH06,KiK-net,5031728431,131.3012,33.9893,442.4,23.6,27,-0.20701447842704188,1.0,P0100,mf2013_site,3,physical_hgb,-0.29868925196400653,-0.2704637125826794,0.536458693302061
1214011,YMGH07,KiK-net,5131103433,131.0506,34.1149,408.2,19.4,38,-0.16952499948914407,1.0,P0100,mf2013_site,3,physical_hgb,-0.06612432883559874,-0.03789878945427163,0.9164340364271604
1214031,YMGH08,KiK-net,5130176421,130.9323,34.1349,458.5,9.2,39,-0.1398527170640523,1.0,P0100,mf2013_site,3,physical_hgb,-0.03161742924210799,-0.0033918898607808792,0.9922203046725739
1214051,YMGH09,KiK-net,5131755312,131.6681,34.6257,267.4,92.8,31,-0.22048364132751558,1.0,P0100,mf2013_site,2,physical_hgb,-0.2664147399751988,-0.23818920059387172,0.5778442544435181
1214071,YMGH10,KiK-net,5131558021,131.6329,34.4837,460.7,15.5,34,-0.09967215217092079,1.0,P0100,mf2013_site,3,physical_hgb,-0.18450047577851814,-0.15627493639719103,0.6977905178505144
1214091,YMGH11,KiK-net,5131255422,131.6859,34.2091,775.5,10.0,22,-0.009050885568704875,1.0,P0100,mf2013_site,3,physical_hgb,0.00447073382723528,0.03269627320856239,1.0781924173167619
1214151,YMGH14,KiK-net,5131437031,131.3774,34.3979,276.8,11.4,37,-0.35888953950652924,1.0,P0100,mf2013_site,3,physical_hgb,-0.30411280486834197,-0.27588726548701487,0.5298009522034429
1214171,YMGH15,KiK-net,5031766531,131.8149,33.9725,775.5,33.8,50,-0.18284474009378632,1.0,P0100,mf2013_site,3,physical_hgb,-0.004239240169431123,0.023986299211895986,1.0567841700740326
1214191,YMGH16,KiK-net,5032509812,132.104,33.826,775.5,20.8,50,-0.06689577710433302,1.0,P0100,mf2013_site,3,physical_hgb,-0.050128952822981625,-0.021903413441654515,0.9508162305033806
1214211,YMGH17,KiK-net,5032731214,132.4046,33.9291,207.5,22.1,44,-0.2899087368947892,1.0,P0100,mf2013_site,2,physical_hgb,-0.052683043855111224,-0.024457504473784114,0.9452408793247907
1214251,YMNH08,KiK-net,5338452841,138.734,35.6895,532.4,87.2,143,0.18711479862128672,1.0,P0100,mf2013_site,1,physical_hgb,-0.08550285328921009,-0.05727731390788298,0.8764410007825388
1214271,YMNH09,KiK-net,5338121643,138.3325,35.4327,470.0,9.1,107,-0.21876139420211718,1.0,P0100,mf2013_site,1,physical_hgb,-0.08657330104941385,-0.058347761668086744,0.8742834116864585
1214291,YMNH10,KiK-net,5338224421,138.3087,35.5351,577.0,4.8,152,-0.2467793102944282,1.0,P0100,mf2013_site,1,physical_hgb,0.012426393740522242,0.04065193312184935,1.0981253901073686
1214311,YMNH11,KiK-net,5338374833,138.9777,35.6247,400.3,60.8,254,0.17342341969290134,1.0,P0100,mf2013_site,1,physical_hgb,-0.01658558043464594,0.01163995894668117,1.027164399919452
1214331,YMNH12,KiK-net,5338237524,138.449,35.5623,386.5,366.4,190,-0.12821794166536404,1.0,P0100,mf2013_site,1,physical_hgb,-0.04005818353410652,-0.01183264415277941,0.9731221452028248
1214351,YMNH13,KiK-net,5338032321,138.4203,35.3509,520.1,89.4,124,-0.06610703329231427,1.0,P0100,mf2013_site,1,physical_hgb,-0.09231977106270348,-0.06409423168137637,0.8627913220449782
1214371,YMNH14,KiK-net,5338271714,138.9675,35.5115,641.3,31.6,182,-0.11615221210851051,1.0,P0100,mf2013_site,1,physical_hgb,0.06635738894227747,0.09458292832360457,1.2433200245433018
1214391,YMNH15,KiK-net,5338243834,138.6045,35.5323,560.9,50.9,177,-0.15330538818705322,1.0,P0100,mf2013_site,1,physical_hgb,-0.037016660806154955,-0.008791121424827845,0.9799611948988339
1214411,YMNH16,KiK-net,5338449511,138.5653,35.7421,641.3,17.3,174,-0.023053808161039885,1.0,P0100,mf2013_site,1,physical_hgb,0.02362733523433509,0.051852874615662195,1.1268156616134055
1214431,YMTH01,KiK-net,5740436012,140.3805,38.3841,345.0,556.6,311,0.10101501232127685,1.0,P0100,mf2013_site,0,physical_hgb,-0.011847155838506648,0.016378383542820462,1.0384327670476188
1214451,YMTH02,KiK-net,5740322023,140.2583,38.2693,482.0,958.5,595,0.2805013812213994,1.0,P0100,mf2013_site,0,physical_hgb,0.06647495064780076,0.09470049002912787,1.2436566316471174
1214471,YMTH03,KiK-net,5740112214,140.1553,38.1035,446.6,72.5,343,-0.3700635096889266,1.0,P0100,mf2013_site,0,physical_hgb,-0.2840816895875994,-0.2558561502062723,0.5548094500585938
1214491,YMTH04,KiK-net,5740029344,140.2978,38.0813,538.8,245.2,452,-0.3763212213726458,1.0,P0100,mf2013_site,0,physical_hgb,0.020295978035245733,0.048521517416572846,1.118205225452998
1214511,YMTH05,KiK-net,5639768431,139.8017,37.9883,526.7,96.0,229,-0.049642784178661435,1.0,P0100,mf2013_site,0,physical_hgb,-0.1557332250190893,-0.12750768563776219,0.7455766775636328
1214531,YMTH06,KiK-net,5640715441,140.1836,37.9633,366.8,660.3,356,0.27696956338568934,1.0,P0100,mf2013_site,0,physical_hgb,0.042741788456444,0.07096732783777111,1.1775173850450034
1214551,YMTH07,KiK-net,5640607231,140.0278,37.896,533.1,559.1,535,0.09815893131466712,1.0,P0100,mf2013_site,0,physical_hgb,-0.11834835706926773,-0.09012281768794062,0.8126006816755054
1214571,YMTH08,KiK-net,5840306223,140.0333,38.9701,394.8,798.4,364,0.06736405976634519,1.0,P0100,mf2013_site,0,physical_hgb,-0.17001875738703434,-0.14179321800570724,0.7214509041009834
1214591,YMTH09,KiK-net,5840019433,140.178,38.7498,453.9,212.0,170,-0.0007934114150230099,1.0,P0100,mf2013_site,0,physical_hgb,0.08626255815985275,0.11448809754117986,1.301631642021427
1214611,YMTH10,KiK-net,5840025924,140.3744,38.7107,382.7,45.2,29,0.07311539641256752,1.0,P0100,mf2013_site,0,physical_hgb,-0.0689022446385001,-0.04067670525717299,0.9105908766752586
1214631,YMTH11,KiK-net,5840045432,140.5544,38.7132,509.7,23.3,274,0.16393699716974255,1.0,P0100,mf2013_site,0,physical_hgb,0.027313377906937646,0.05553891728826475,1.1364201281303874
1214651,YMTH12,KiK-net,5740706014,140.0055,38.6357,455.6,125.1,458,0.30060780810130244,1.0,P0100,mf2013_site,0,physical_hgb,0.05114050262276771,0.07936604200409482,1.2005107187473925
1214671,YMTH13,KiK-net,5739566024,139.7606,38.4704,532.2,22.8,347,-0.12932044258302006,1.0,P0100,mf2013_site,0,physical_hgb,-0.13011799000676869,-0.10189245062544158,0.7908744571564895
1214691,YMTH14,KiK-net,5739476914,139.9916,38.386,641.3,245.7,525,0.496079025724105,1.0,P0100,mf2013_site,0,physical_hgb,0.157310960971354,0.1855365003526811,1.5329800405139193
1214711,YMTH15,KiK-net,5740501922,140.1249,38.4257,452.7,435.5,446,0.22613311891269017,1.0,P0100,mf2013_site,0,physical_hgb,0.10558815934712384,0.13381369872845095,1.3608607826202848
1100011,AIC001,K-NET,5236765031,136.7505,35.2974,196.4,714.6,39,-0.0942606015217872,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.07467875678583469,0.043544315380882784,1.105463265028078
1100021,AIC002,K-NET,5236775331,136.9154,35.2979,376.3,134.8,56,-0.22738935512740524,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.014537771855611102,-0.045672213260563005,0.900176739767595
1100031,AIC003,K-NET,5236650933,136.7402,35.1734,142.7,1217.5,37,-0.0754477893854689,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.0743383031101984,0.043203861705246496,1.1045970059165289
1100041,AIC004,K-NET,5236477742,136.9736,35.0634,324.3,769.4,22,0.013025040431235682,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.01789505740002054,-0.013239384004931364,0.9699751675753597
1100042,AIC004,K-NET,5236477742,136.9738,35.0631,324.3,769.4,31,0.04960738517493013,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.00729153663507652,-0.023842904769875384,0.9465795010434923
1100051,AIC005,K-NET,5237613634,137.2061,35.1983,378.9,46.9,40,-0.3304250895324118,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.16805321919864077,-0.19918766060359266,0.6321386423957572
1100061,AIC006,K-NET,5237645043,137.5089,35.2158,339.2,38.4,23,-0.21215826384782208,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.09621699351202163,-0.12735143491697354,0.7458449698337425
1100081,AIC008,K-NET,5237541541,137.5697,35.0977,360.0,29.3,24,-0.34461188840626994,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.2155164385726429,-0.24665087997759483,0.5666946596689402
1100082,AIC008,K-NET,5237542611,137.5757,35.1006,342.9,50.0,23,-0.15284447479292584,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.23487368263188885,-0.26600812403684077,0.5419907516727176
1100091,AIC009,K-NET,5237419143,137.1466,35.0813,284.5,235.2,79,0.35667711544825603,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.035885016936001865,0.004750575531049961,1.010998649671494
1100101,AIC010,K-NET,5237337322,137.4236,34.976,347.0,28.7,65,-0.022289469617698114,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.07642278064808009,0.04528833924312818,1.10991146937949
1100102,AIC010,K-NET,5237337432,137.4297,34.9803,619.8,31.2,21,0.08277288282651034,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.007134915098621782,-0.03826935650357369,0.9156524114513018
1100111,AIC011,K-NET,5236369931,136.8641,34.9966,221.2,912.2,43,-0.12052042162440678,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.07286993603089836,-0.10400437743585027,0.7870378567711583
1100121,AIC012,K-NET,5237209323,137.0446,34.9119,229.8,397.7,55,-0.05795175882459572,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.05048660248526891,-0.08162104389022082,0.82866492368696
1100131,AIC013,K-NET,5237342522,137.5749,34.9335,447.8,33.4,41,-0.1752401698233514,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.1794947499004468,-0.2106291913053987,0.615702346446881
1100141,AIC014,K-NET,5237119723,137.2199,34.8285,296.1,38.1,56,-0.18621291444299473,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.38932212829027857,-0.4204565696952305,0.37978991681313023
1100151,AIC015,K-NET,5237130232,137.404,34.7552,311.0,199.9,58,0.19410150007917384,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.10348223710855287,-0.13461667851350478,0.7334716318386726
1100161,AIC016,K-NET,5236173223,136.9082,34.7784,277.0,150.6,43,0.2787826542561908,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.003658694474288374,-0.02747574693066353,0.9386944563712324
1100171,AIC017,K-NET,5237020113,137.2633,34.6694,270.7,173.0,23,-0.14339706069373165,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.2626662195017892,-0.2938006609067411,0.5083927388548722
1100172,AIC017,K-NET,5237020113,137.2638,34.6697,270.7,173.0,25,-0.07643862846666015,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.2262457159235095,-0.2573801573284614,0.5528659491214806
1100181,AIC018,K-NET,5137704841,137.1086,34.622,292.6,160.5,31,-0.3876109808758341,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.3834639037563987,-0.41459834516135063,0.3849476341467424
1100191,AKT001,K-NET,6040359914,140.7429,40.328,360.1,44.8,182,-0.23276563150963653,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.20334599485445817,-0.23448043625941006,0.5828000277013176
1100201,AKT002,K-NET,6040342512,140.5664,40.2676,428.6,625.0,165,0.2773146120934889,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.011165993416476378,-0.042300434821428284,0.9071927382211641
1100211,AKT003,K-NET,6040323113,140.2631,40.2784,318.5,720.7,120,-0.017517342382373048,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.1573522330907856,-0.18848667449573753,0.6479079747938177
1100221,AKT004,K-NET,6039476841,139.9822,40.3886,444.4,1171.2,24,-0.322031609394088,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.00137673420540497,-0.03251117561035687,0.9278736130397517
1100231,AKT005,K-NET,6040204212,140.0286,40.202,194.5,842.3,59,0.07407285357045236,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.12985140174524443,-0.16098584315019632,0.690262304196348
1100241,AKT006,K-NET,6040265244,140.7873,40.2153,346.0,511.8,185,0.0334529849841963,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.014969123481257472,-0.046103564886209376,0.8992831066470163
1100251,AKT007,K-NET,6040005641,140.0813,40.046,371.3,626.5,35,0.030656923586792856,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.07040211843805677,0.03926767703310487,1.094630833176585
1100261,AKT008,K-NET,5940606521,140.0706,39.884,207.5,482.7,47,-0.1152784652774187,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.10774307937210205,-0.13887752077705395,0.7263107618678699
1100271,AKT009,K-NET,5939666723,139.8467,39.8869,193.3,247.7,73,-0.1685388523101575,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.2569515591255311,-0.288086000530483,0.5151266272831617
1100281,AKT010,K-NET,5940406742,140.0998,39.7223,193.3,929.1,80,-0.2352283147982711,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.1361937779765801,-0.16732821938153203,0.6802550595371164
1100291,AKT011,K-NET,5940547632,140.5805,39.8133,522.5,128.3,234,0.2747779963868201,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.025882097470233737,-0.005252343934718167,0.9879788692642354
1100301,AKT012,K-NET,5940454712,140.7178,39.7014,408.3,64.4,232,-0.04631768897938392,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.041124982533661,-0.0722594239386129,0.8467214776176226
1100311,AKT013,K-NET,5940322543,140.3209,39.6071,457.0,79.4,133,0.1452885392491032,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.0937217495079506,0.0625873081029987,1.1550141588562168
1100321,AKT014,K-NET,5940341423,140.5573,39.595,180.6,392.4,224,-0.42429680947835074,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.22261708971824826,-0.25375153112320015,0.5575046176573596
1100331,AKT015,K-NET,5940006411,140.0519,39.3844,260.2,756.8,77,0.06482933964460207,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.18493904997859364,0.15380460857364175,1.424966349328472
1100341,AKT016,K-NET,5940134831,140.4758,39.4545,220.5,317.5,273,0.09547530599254689,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.15061598344221105,0.11948154203725915,1.3166839511085002
1100351,AKT017,K-NET,5840745442,140.5621,39.2978,358.1,462.0,167,-0.10717157682765135,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.13998570998693705,-0.17112015139188896,0.6743414393924437
1100361,AKT018,K-NET,5840613511,140.1899,39.1937,478.5,43.6,166,0.14727339090447267,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.09853238203482555,0.06739794062987364,1.167879245539164
1100371,AKT019,K-NET,5840434542,140.449,39.039,369.2,31.0,134,-0.07910016794901732,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.18255876792940062,-0.21369320933435254,0.611373753918314
1100381,AKT020,K-NET,5839674223,139.9088,39.2027,174.2,678.1,85,-0.29692745683539296,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.15406138960028126,-0.18519583100523318,0.6528361110060656
1100391,AKT021,K-NET,5940739214,140.4035,39.994,500.5,37.9,77,-0.02293935820737746,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.02346859397013858,-0.05460303537509048,0.8818545593340082
1100401,AKT022,K-NET,5940552334,140.6669,39.7739,436.2,29.6,152,-0.001975134245069786,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.019058484783340653,-0.01207595662161125,0.9725771084865374
1100411,AKT023,K-NET,5840557732,140.7161,39.1464,641.3,185.0,238,0.19565759675542077,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.11460300830194513,0.08346856689699322,1.2119049710764929
1100451,AOM001,K-NET,6240273322,140.9246,41.5269,431.1,386.9,106,-0.08043814943489917,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.032383012406560434,0.0012485710016085297,1.002879077581872
1100462,AOM002,K-NET,6140769513,140.8132,41.328,295.3,29.5,198,-0.3834721918735481,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.22905905704017537,-0.2601934984451273,0.5492960823074106
1100471,AOM003,K-NET,6241018341,141.1691,41.4053,260.2,541.4,169,0.07372846665048588,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.2541158172701295,0.22298137586517758,1.6710189533735278
1100472,AOM003,K-NET,6241018341,141.1699,41.4054,260.2,541.4,21,0.10505913435689851,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.1861091404891102,0.15497469908415828,1.4288107171294009
1100482,AOM004,K-NET,6241038544,141.4477,41.4064,286.0,43.1,155,-0.3035047087164385,1.0,P0100,mf2013_site,4,physical_spatial_hgb,-0.2558223167757175,-0.2869567581806694,0.5164677903608074
1100491,AOM005,K-NET,6141715524,141.1972,41.2949,239.1,675.9,188,0.15035743803595297,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.048402359743247435,-0.07953680114819933,0.8326513659714235
1100501,AOM006,K-NET,6140673942,140.9979,41.1976,260.2,440.7,216,-0.012994562426413022,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.03668785242144867,0.0055534110164967634,1.0128693072767472
1100511,AOM007,K-NET,6141637121,141.3958,41.2256,248.6,589.6,219,0.14895705982782992,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.0760677660236118,-0.1072022074285637,0.7812639635392075
1100512,AOM007,K-NET,6141630024,141.3845,41.1689,258.1,647.4,73,-0.4546701478451891,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.04159722955761812,0.010462788152666214,1.0243840037995373
1100521,AOM008,K-NET,6141520012,141.2554,41.0844,194.5,757.8,188,-0.15837132178480934,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.06580433530457748,-0.09693877670952938,0.7999470170583878
1100531,AOM009,K-NET,6141325944,141.373,40.9658,333.6,415.6,202,-0.058578957364094075,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.08857811696460503,0.05744367555965313,1.1414152628000893
1100541,AOM010,K-NET,6141214132,141.1427,40.8724,216.2,651.1,237,0.10374766686822558,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.04235682829477322,-0.07349126969972512,0.8443232145425842
1100552,AOM011,K-NET,6141021932,141.3669,40.6803,270.4,139.3,312,0.14670202991707748,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.018406714271833397,-0.012727727133118507,0.97111860122712
1100561,AOM012,K-NET,6041631931,141.488,40.5127,246.9,217.0,353,0.27418280736382034,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.20648739921730938,0.1753529578123575,1.4974521641204088
1100571,AOM013,K-NET,6041429241,141.2813,40.4126,430.6,82.0,222,0.07529124234403682,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.15962631747763234,0.12849187607268042,1.3442866201649653
1100581,AOM014,K-NET,6040573531,140.9403,40.4472,300.9,179.1,288,0.46174969646214264,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.09677038092131272,0.06563593951636082,1.1631505744695927
1100591,AOM015,K-NET,6040556034,140.6306,40.4738,397.7,46.7,96,0.09177528204966823,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.06569707584837722,-0.09683151725332913,0.8001446075917812
1100601,AOM016,K-NET,6040732924,140.4982,40.6021,310.0,840.1,69,0.03573160890123777,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.05332324698140114,-0.08445768838635304,0.8232700409961514
1100611,AOM017,K-NET,6039776432,139.9295,40.6388,424.3,276.0,41,-0.17671895666582796,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.09848435137894652,-0.12961879278389843,0.7419612209611586
1100621,AOM018,K-NET,6140113614,140.206,40.7776,430.2,596.3,65,0.07999261319442934,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.06982829358945321,0.038693852184501304,1.0931854738284803
1100631,AOM019,K-NET,6140137544,140.447,40.8152,157.5,584.6,133,0.1622601997491444,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.11162674715878732,0.08049230575383541,1.2036280653373035
1100641,AOM020,K-NET,6140158924,140.7498,40.8194,176.8,526.4,204,0.19604450569229537,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.018672346883538447,-0.04980678828849035,0.8916475317741108
1100651,AOM021,K-NET,6041713643,141.2083,40.615,318.3,392.3,242,0.2731740028031037,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.1716742494834242,0.14053980807847227,1.3821010855375495
1100661,AOM022,K-NET,6140379312,140.9161,40.9923,207.5,185.3,210,-0.3116166402986921,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.06467637551197584,-0.09581081691692775,0.8020273585593981
1100671,AOM023,K-NET,6140335443,140.4317,40.9664,373.2,356.4,213,0.33094441784794687,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.1982175958637145,0.1670831544587626,1.4692075602050005
1100682,AOM024,K-NET,6140455131,140.6399,41.0473,260.2,1073.8,129,0.19656016415137745,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.048756314593370244,0.01762187318841834,1.0414103107104433
1100691,AOM025,K-NET,6140631832,140.4805,41.1797,249.6,937.3,123,-0.016589050597920593,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.13027032401031957,-0.1614047654152715,0.6895967953322882
1100701,AOM026,K-NET,6140525424,140.3107,41.128,398.7,251.1,143,0.3435111940542974,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.0053195301007131395,-0.025814911304238766,0.9422910989097578
1100711,AOM027,K-NET,6140567524,140.8219,41.1457,260.2,95.0,238,-0.1282211696840694,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.0027170728143474333,-0.033851514219299335,0.9250143833559228
1100721,AOM028,K-NET,6140074321,140.919,40.7004,289.7,312.7,225,0.2059755498436052,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.03989599463534994,-0.07103043604030185,0.8491209652184218
1100731,AOM029,K-NET,6040629321,140.2968,40.5764,491.2,400.6,66,0.0962141486907295,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.10867267023964924,0.07753822883469734,1.195468752352499
1100751,CHB001,K-NET,5339764944,139.8731,35.9571,223.7,1192.5,309,0.02137100587206818,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.0012275395800412786,-0.03236198098499318,0.9281924233007124
1100761,CHB002,K-NET,5339574213,139.9024,35.7871,265.2,1324.4,356,-0.15615338073311102,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.006547600260153309,-0.03768204166510521,0.9168915246874352
1100771,CHB003,K-NET,5340505421,140.0577,35.7926,216.1,1506.1,313,-0.12107345340770657,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.03376818806770303,0.002633746662751124,1.0060828516631284
1100781,CHB004,K-NET,5340636931,140.4903,35.8889,264.1,958.4,383,-0.11403538791713223,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.12874153055776938,0.09760708915281747,1.252007957456729
1100791,CHB005,K-NET,5340468611,140.8271,35.7353,290.2,197.6,206,0.1771005549355809,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.10976651538375128,0.07863207397879937,1.1984835404922838
1100801,CHB006,K-NET,5340523423,140.3073,35.779,240.7,1248.4,251,-0.08234089068088249,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.028535165405875536,-0.0025992759990763684,0.9940328205904022
1100811,CHB007,K-NET,5340416744,140.2246,35.7237,263.0,1545.3,362,-0.032840303535762644,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.07779850776216708,0.04666406635721518,1.113432942436392
1100821,CHB008,K-NET,5339378231,139.9027,35.6556,152.5,1560.6,310,0.10038363035369742,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.20789891822562392,0.17676447682067203,1.5023270149198757
1100831,CHB009,K-NET,5340302843,140.1077,35.6075,240.9,1519.0,248,-0.009188895185304097,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.18974625645027238,0.15861181504532046,1.4408269230640778
1100841,CHB010,K-NET,5340445511,140.5637,35.7086,217.1,1208.4,368,-0.19488177506016655,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.032433597663346,0.0012991562583940935,1.0029958965892063
1100851,CHB011,K-NET,5340342013,140.5014,35.6021,232.3,1425.9,234,-0.05924422460365842,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.06890047291728821,0.037766031512336304,1.0908525005866316
1100852,CHB011,K-NET,5340330942,140.4971,35.5877,223.8,1450.6,73,-0.1184986184588637,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.04396734797367358,0.012832906568721679,1.029989758887994
1100861,CHB012,K-NET,5340228732,140.3436,35.5721,247.3,1463.7,417,-0.039871337539390976,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.05494528817196148,0.023810846767009577,1.0563573216433948
1100871,CHB013,K-NET,5340121331,140.2892,35.4294,320.0,1097.4,204,-0.07384586771962887,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.07753505341052049,0.04640061200556858,1.1127577098219037
1100881,CHB014,K-NET,5340106341,140.0454,35.471,237.1,1503.2,347,-0.06829957719096627,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.1653153351232772,0.1341808937183253,1.3620118738494182
1100891,CHB015,K-NET,5339074343,139.9199,35.3738,256.5,1142.8,201,0.23767151437007514,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.1632009072234834,0.1320664658185315,1.3553968307508817
1100901,CHB016,K-NET,5240736022,140.3869,35.3004,175.2,1612.1,32,0.05440134057289893,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.20199715584725011,0.17086271444229822,1.4820495179291195
1100902,CHB016,K-NET,5240735044,140.3866,35.2998,185.3,1570.2,254,0.07066787211964819,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.20141757847415373,0.17028313706920184,1.480073003137551
1100911,CHB017,K-NET,5240705542,140.0734,35.2976,284.5,1445.7,310,-0.04487657060954957,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.03225273008447404,0.001118288679522135,1.0025782728866799
1100921,CHB018,K-NET,5240528521,140.3204,35.152,409.2,203.4,217,-0.23453425615035478,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.17412849134793512,0.1429940499429832,1.38993358828028
1100931,CHB019,K-NET,5239563624,139.836,35.1106,168.3,816.6,262,0.39046593583920525,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.20437692681451242,0.1732424854095605,1.4901928846693406
