siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1105601,KGS034,K-NET,4128040522,128.5743,27.334,351.4,6.3,33,-0.2203195884875653,0.1,P0010,source_balanced,2,physical_hgb,-0.4133592058902312,-0.302379868256993,0.49844831446594695
1105611,KGS035,K-NET,4028436324,128.4241,27.0522,351.4,269.7,43,-0.023066244093631602,0.1,P0010,source_balanced,2,physical_hgb,-0.08572115861705383,0.02525817901618438,1.059883616645816
1105651,KGW002,K-NET,5134526531,134.3142,34.4724,253.3,103.3,40,0.1122263351772014,0.1,P0010,source_balanced,4,physical_hgb,-0.19872089789342332,-0.0877415602601851,0.8170684473941864
1105661,KGW003,K-NET,5133361333,133.7896,34.2652,183.8,113.5,25,0.0952047757573149,0.1,P0010,source_balanced,4,physical_hgb,-0.17650056584036888,-0.06552122820713067,0.8599610311784736
1105681,KGW005,K-NET,5133153042,133.6353,34.1139,213.8,230.3,41,0.0958530472806169,0.1,P0010,source_balanced,4,physical_hgb,-0.04107917355475493,0.06990016407848328,1.1746274997031656
1105691,KGW006,K-NET,5134219444,134.1856,34.2499,387.7,48.3,35,-0.06786270335863044,0.1,P0010,source_balanced,4,physical_hgb,0.08132949026049242,0.19230882789373063,1.5570724761558015
1105701,KGW007,K-NET,5134237213,134.4009,34.2271,260.2,158.1,32,-0.27757401045164726,0.1,P0010,source_balanced,4,physical_hgb,-0.0657317548273826,0.04524758280585561,1.1098073144419087
1105711,KGW008,K-NET,5133179342,133.9241,34.1645,361.9,8.3,32,-0.21802284188526896,0.1,P0010,source_balanced,4,physical_hgb,0.1602752508544621,0.2712545884877003,1.867474105112991
1105721,KMM001,K-NET,4931504541,131.0689,33.1211,405.6,0.0,35,-0.5405742726190181,0.1,P0010,source_balanced,2,physical_hgb,0.029976772270317264,0.14095610990355548,1.3834265618753265
1105731,KMM002,K-NET,4930452424,130.6846,33.0189,303.9,67.1,53,-0.32034100826357886,0.1,P0010,source_balanced,2,physical_hgb,-0.014970416462484964,0.09600892117075324,1.2474091379523968
1105741,KMM003,K-NET,4930342322,130.5477,32.9335,264.2,69.3,46,-0.49122030288552554,0.1,P0010,source_balanced,2,physical_hgb,0.03265749230411565,0.14363682993735385,1.3919922904383197
1105751,KMM004,K-NET,4931301943,131.1203,32.9318,283.9,855.0,61,-0.25076627934791434,0.1,P0010,source_balanced,2,physical_hgb,0.009794927245749596,0.1207742648789878,1.3206090370939365
1105771,KMM006,K-NET,4930164141,130.7696,32.7875,255.8,517.9,22,-0.3795315949559824,0.1,P0010,source_balanced,2,physical_hgb,-0.02076442200483741,0.0902149156284008,1.2308777341528652
1105781,KMM007,K-NET,4931109922,131.1224,32.8268,292.9,430.2,61,0.12805107954514744,0.1,P0010,source_balanced,2,physical_hgb,0.06169479647125523,0.17267413410449345,1.4882439786766506
1105791,KMM008,K-NET,4930052241,130.6582,32.6878,193.3,415.7,37,-0.33481595304462625,0.1,P0010,source_balanced,2,physical_hgb,-0.022544761705089223,0.08843457592814899,1.2258422223881793
1105801,KMM009,K-NET,4930072913,130.9892,32.6856,405.6,52.6,26,0.17028242717794975,0.1,P0010,source_balanced,2,physical_hgb,0.14943507146644078,0.260414409099679,1.8214380680989446
1105811,KMM010,K-NET,4830733842,130.4873,32.6134,213.8,302.2,65,-0.42584661242815125,0.1,P0010,source_balanced,2,physical_hgb,-0.09325513422184288,0.01772420341139533,1.0416557209325275
1105821,KMM011,K-NET,4830763933,130.8635,32.6166,405.6,41.3,73,-0.15758416584626347,0.1,P0010,source_balanced,2,physical_hgb,0.11457852581714512,0.2255578634503833,1.6809618746160075
1105831,KMM012,K-NET,4830640833,130.6024,32.5078,260.2,169.5,36,-0.43281630947571037,0.1,P0010,source_balanced,2,physical_hgb,-0.034636649487968636,0.07634268814526957,1.1921823506572302
1105841,KMM013,K-NET,4830443041,130.5089,32.3644,207.5,69.6,38,-0.6403313493204373,0.1,P0010,source_balanced,2,physical_hgb,-0.10039615663046175,0.010583181002776457,1.0246680175523875
1105852,KMM014,K-NET,4830467631,130.8273,32.3961,405.6,25.6,30,-0.3225095190487521,0.1,P0010,source_balanced,2,physical_hgb,-0.01737978414043246,0.09359955349280574,1.2405079546495272
1105861,KMM015,K-NET,4830235234,130.4059,32.2161,177.8,481.2,67,-0.4189432276370126,0.1,P0010,source_balanced,2,physical_hgb,0.06538280499907655,0.17636214263231476,1.500935890570574
1105872,KMM016,K-NET,4830263231,130.7757,32.1965,405.6,362.2,51,-0.23010083475939705,0.1,P0010,source_balanced,2,physical_hgb,-0.1017987267192915,0.009180610913946716,1.02136415214843
1105881,KMM017,K-NET,4830370344,130.9245,32.2567,356.0,915.1,62,-0.27737396496094874,0.1,P0010,source_balanced,2,physical_hgb,0.03302944686556563,0.14400878449880383,1.393184982690962
1105941,KNG001,K-NET,5339253614,139.7061,35.5291,198.8,983.0,229,0.019538830683755233,0.1,P0010,source_balanced,1,physical_hgb,-0.11963394042875594,-0.008654602795517732,0.9802692899678175
1105951,KNG002,K-NET,5339152023,139.6334,35.4372,181.7,1072.5,248,-0.1370899997853044,0.1,P0010,source_balanced,1,physical_hgb,-0.14453496973348715,-0.033555632100248936,0.925644804606723
1105961,KNG003,K-NET,5239752243,139.6582,35.2731,391.2,330.7,136,-0.19250737148200328,0.1,P0010,source_balanced,1,physical_hgb,-0.14753779463864727,-0.036558457005409065,0.9192667311248086
1105971,KNG004,K-NET,5239547924,139.6223,35.1442,295.9,644.5,226,-0.0865461504228678,0.1,P0010,source_balanced,1,physical_hgb,-0.12449363662927622,-0.01351429899603801,0.9693613528866077
1105981,KNG005,K-NET,5239748324,139.549,35.3194,277.8,553.0,90,0.001997979435834136,0.1,P0010,source_balanced,1,physical_hgb,-0.09731064840972409,0.013668689223514122,1.031973842214572
1105982,KNG005,K-NET,5239748323,139.5461,35.3191,391.3,553.0,127,-0.18848077048559583,0.1,P0010,source_balanced,1,physical_hgb,-0.1477992521453327,-0.0368199145120945,0.9187134732236882
1105991,KNG006,K-NET,5339144313,139.5391,35.4541,261.6,746.3,152,-0.22737507289634037,0.1,P0010,source_balanced,1,physical_hgb,-0.11162039497713663,-0.0006410573438984241,0.9985249997998478
1106001,KNG007,K-NET,5339030931,139.4901,35.3385,252.2,371.3,54,-0.3542143071396096,0.1,P0010,source_balanced,1,physical_hgb,0.08504834527120807,0.19602768290444628,1.570462905971513
1106011,KNG008,K-NET,5339228633,139.3262,35.5749,312.1,355.6,108,0.18668853366511487,0.1,P0010,source_balanced,1,physical_hgb,0.04429857166767519,0.1552779093009134,1.4298086143950137
1106021,KNG009,K-NET,5339123822,139.3621,35.4425,199.7,398.6,162,-0.04305501150083283,0.1,P0010,source_balanced,1,physical_hgb,0.1671225570568272,0.2781018946900654,1.897150980827974
1106031,KNG010,K-NET,5339020813,139.3504,35.3355,264.3,505.1,152,-0.2710727945390203,0.1,P0010,source_balanced,1,physical_hgb,-0.011303450297639676,0.09967588733559854,1.257986230047184
1106032,KNG010,K-NET,5339020721,139.3446,35.3339,260.6,504.1,28,-0.11545716837554496,0.1,P0010,source_balanced,1,physical_hgb,-0.011787030862712931,0.09919230677052528,1.2565862603136988
1106041,KNG011,K-NET,5339313234,139.1554,35.6151,488.7,17.0,125,-0.3823683216267347,0.1,P0010,source_balanced,1,physical_hgb,-0.07968989382128426,0.03128944381195395,1.074705431573866
1106051,KNG012,K-NET,5339015632,139.2044,35.3793,338.0,198.5,156,-0.1884895852503502,0.1,P0010,source_balanced,1,physical_hgb,-0.058230793446067006,0.052748544187171204,1.1291419539782783
1106061,KNG013,K-NET,5239711231,139.1521,35.2642,220.9,364.7,149,-0.03426794600169077,0.1,P0010,source_balanced,1,physical_hgb,0.1479136632064723,0.2588930008397105,1.8150684207950258
1106071,KNG014,K-NET,5339003623,139.0828,35.3609,302.3,198.8,123,0.022848558970657865,0.1,P0010,source_balanced,1,physical_hgb,-0.20654363577863383,-0.09556429814539562,0.8024827429414182
1106291,KOC001,K-NET,5034223214,134.2808,33.5277,207.5,8.9,30,-0.2506759017624929,0.1,P0010,source_balanced,4,physical_hgb,-0.0032489765664374484,0.10773036106680076,1.2815346735446373
1106301,KOC002,K-NET,4934715314,134.1666,33.2946,288.4,34.9,35,-0.06359076397037275,0.1,P0010,source_balanced,4,physical_hgb,0.2518686761467035,0.3628480137799417,2.305940057935558
1106311,KOC003,K-NET,5033270221,133.9071,33.5014,194.5,14.8,33,-0.15887982379917426,0.1,P0010,source_balanced,4,physical_hgb,-0.08689428746261794,0.024085050170620265,1.0570244916066556
1106321,KOC004,K-NET,5033473031,133.8764,33.6975,522.3,10.0,30,0.021888317025808346,0.1,P0010,source_balanced,4,physical_hgb,0.060452634034030575,0.17143197166726878,1.4839934076094508
1106331,KOC005,K-NET,5033351512,133.6923,33.5929,301.6,14.4,26,-0.16505998429229046,0.1,P0010,source_balanced,4,physical_hgb,-0.11754045981807991,-0.0065611221848417,0.9850060042571104
1106341,KOC006,K-NET,5033139314,133.4166,33.4943,169.0,72.1,26,-0.31084765827003197,0.1,P0010,source_balanced,4,physical_hgb,-0.13776766424821688,-0.026788326614978666,0.9401814395654444
1106351,KOC007,K-NET,5033247213,133.5273,33.5612,207.5,11.9,42,-0.3614091149707298,0.1,P0010,source_balanced,4,physical_hgb,-0.17089639401020115,-0.05991705637696294,0.871129946604822
1106361,KOC008,K-NET,5033523721,133.3467,33.7758,775.5,10.0,25,-0.07104664347932595,0.1,P0010,source_balanced,4,physical_hgb,0.054065683415727143,0.16504502104896535,1.4623287586123783
1106371,KOC009,K-NET,5033218344,133.172,33.5736,775.5,10.0,26,-0.0809411659328461,0.1,P0010,source_balanced,4,physical_hgb,0.12876823087822412,0.23974756851146234,1.7367910342344919
1106381,KOC010,K-NET,5033027222,133.2852,33.3929,207.5,9.3,33,-0.33697361721172986,0.1,P0010,source_balanced,4,physical_hgb,-0.014770845242591783,0.09620849239064642,1.2479824912455404
1106401,KOC012,K-NET,4932673831,132.9758,33.1976,413.0,58.6,36,-0.1535052189596344,0.1,P0010,source_balanced,2,physical_hgb,-0.04189406700687487,0.06908527062636334,1.1724255403499286
1106411,KOC013,K-NET,4933409831,133.1023,33.0797,207.5,164.4,56,0.058323222320446344,0.1,P0010,source_balanced,2,physical_hgb,-0.2789286410080468,-0.16794930337480862,0.6792829229219493
1106421,KOC014,K-NET,4932378533,132.9403,32.9897,168.2,139.3,46,-0.28268062436456043,0.1,P0010,source_balanced,2,physical_hgb,-0.20390820737826243,-0.09292886974502422,0.8073672528266149
1106431,KOC015,K-NET,4932352831,132.7258,32.9393,207.5,3.8,52,0.0256263098383549,0.1,P0010,source_balanced,2,physical_hgb,0.009256695696285247,0.12023603332952346,1.318973388454361
1106521,KYT007,K-NET,5235756644,135.712,35.3063,775.5,10.0,27,-0.19970684160039426,0.1,P0010,source_balanced,4,physical_hgb,-0.025957381040926496,0.08502195659231171,1.216247488821636
1106561,KYT011,K-NET,5235442511,135.5637,35.0171,437.9,116.4,39,-0.1250243518779155,0.1,P0010,source_balanced,4,physical_hgb,-0.18392819921059791,-0.0729488615773597,0.84537838308603
1106571,KYT012,K-NET,5235369532,135.8177,34.9977,351.6,7.1,29,-0.1309582832217629,0.1,P0010,source_balanced,4,physical_hgb,-0.03481193242730194,0.07616740520593626,1.1917012783189265
1106581,KYT013,K-NET,5235265414,135.8046,34.8784,420.2,215.0,38,-0.18542480879476791,0.1,P0010,source_balanced,4,physical_hgb,0.05923752455442297,0.1702168621876612,1.4798471559696638
1106591,KYT014,K-NET,5235172934,135.9921,34.7731,775.5,19.0,23,-0.2303402327301892,0.1,P0010,source_balanced,4,physical_hgb,0.026406039776571865,0.13738537740981008,1.3720987775612505
1106611,MIE001,K-NET,5236630941,136.4948,35.1719,371.1,600.0,41,-0.023439208486096666,0.1,P0010,source_balanced,4,physical_hgb,-0.12590089601547216,-0.014921558382233954,0.9662253814089556
1106621,MIE002,K-NET,5236443023,136.5069,35.0283,313.2,1226.7,39,0.1849532790108248,0.1,P0010,source_balanced,4,physical_hgb,0.07784949876886492,0.18882883640210313,1.5446455457879495
1106631,MIE003,K-NET,5236356024,136.6356,34.9708,184.9,1441.0,41,0.045374247029147254,0.1,P0010,source_balanced,4,physical_hgb,-0.14701737827699096,-0.03603804064375275,0.920368951431561
1106641,MIE004,K-NET,5236232544,136.4489,34.8568,477.0,790.8,51,0.3728262071511874,0.1,P0010,source_balanced,4,physical_hgb,-0.05999764884025214,0.05098168879298607,1.1245575581207172
1106651,MIE005,K-NET,5236102911,136.1149,34.7679,264.9,120.4,39,-0.0232198291984987,0.1,P0010,source_balanced,4,physical_hgb,-0.4338144798829408,-0.3228351422497026,0.47551569696957297
1106671,MIE007,K-NET,5136728711,136.3404,34.651,342.9,177.4,24,0.5310433333352009,0.1,P0010,source_balanced,4,physical_hgb,0.014013336042417106,0.12499267367565531,1.3334989365329757
1106681,MIE008,K-NET,5136705823,136.1074,34.6291,385.7,34.9,49,0.06388484296780385,0.1,P0010,source_balanced,4,physical_hgb,-0.03889280904362056,0.07208652858961764,1.180555825503641
1106691,MIE009,K-NET,5136649213,136.5276,34.5788,252.2,105.2,23,-0.1558508035496438,0.1,P0010,source_balanced,4,physical_hgb,-0.302135270223966,-0.19115593259072783,0.6439380193075122
1106701,MIE010,K-NET,5136558843,136.7331,34.4909,470.1,38.2,44,0.04953434803043135,0.1,P0010,source_balanced,4,physical_hgb,-0.10583537962817748,0.005143958005060734,1.0119148237027284
1106711,MIE011,K-NET,5136521623,136.3328,34.4284,337.6,40.9,31,0.09204604307600739,0.1,P0010,source_balanced,4,physical_hgb,-0.24160235289767715,-0.13062301526443892,0.7402475603255311
1106721,MIE012,K-NET,5136360542,136.8229,34.2544,461.1,279.8,24,-0.4598276045614549,0.1,P0010,source_balanced,4,physical_hgb,-0.11528479401966918,-0.00430545638643097,0.9901352988424733
1106731,MIE013,K-NET,5136333924,136.4993,34.2778,252.2,165.0,38,-0.2426163436147524,0.1,P0010,source_balanced,4,physical_hgb,-0.07566890559025966,0.035310432042978554,1.0847019778278455
1106741,MIE014,K-NET,5136017341,136.1689,34.0636,514.3,38.7,29,0.0816084411174692,0.1,P0010,source_balanced,4,physical_hgb,-0.32089415075636274,-0.20991481312312454,0.6167159588538003
1106751,MIE015,K-NET,5036605623,136.0816,33.8788,241.5,180.8,28,-0.23554614850604036,0.1,P0010,source_balanced,4,physical_hgb,-0.23852347329142157,-0.12754413565818334,0.7455141044805196
1106761,MIE016,K-NET,5035675321,135.9191,33.8764,342.9,85.0,35,0.24312255261903942,0.1,P0010,source_balanced,4,physical_hgb,0.17947645420915206,0.2904557918423903,1.9518920348972217
1106771,MIE017,K-NET,5136423642,136.3358,34.3628,338.7,28.5,34,0.1093345933344473,0.1,P0010,source_balanced,4,physical_hgb,0.027621496009430573,0.13860083364266879,1.3759442372314739
1106801,MYG001,K-NET,5841248521,141.5709,38.9017,342.5,9.7,498,0.10652438658308433,0.1,P0010,source_balanced,3,physical_hgb,-0.13158488509997796,-0.020605547466739746,0.9536619442833781
1106811,MYG002,K-NET,5841047022,141.511,38.7261,409.2,9.7,434,0.6369532564147562,0.1,P0010,source_balanced,3,physical_hgb,-0.05878207162157205,0.05219726601166616,1.1277095701058502
1106821,MYG003,K-NET,5841028422,141.3116,38.7349,775.5,17.0,460,0.4084054634179169,0.1,P0010,source_balanced,3,physical_hgb,-0.09407845760679538,0.016900880026442827,1.039682849671935
1106831,MYG004,K-NET,5841007141,141.0217,38.7292,392.7,443.5,304,0.5329152649496481,0.1,P0010,source_balanced,3,physical_hgb,-0.10887428005312327,0.0021050575801149357,1.0048588402706875
1106832,MYG004,K-NET,5841007233,141.027,38.7324,430.6,442.3,204,0.3269582889294578,0.1,P0010,source_balanced,3,physical_hgb,-0.11788500424986682,-0.006905666616628614,0.9842248666601994
1106841,MYG005,K-NET,5840155233,140.6512,38.7989,474.8,602.6,367,0.38516925628947374,0.1,P0010,source_balanced,3,physical_hgb,-0.014420698464032098,0.09655863916920611,1.2489890738049894
1106851,MYG006,K-NET,5740679731,140.9654,38.5801,164.6,707.2,468,0.012303330657844497,0.1,P0010,source_balanced,3,physical_hgb,-0.04664864094455745,0.06433069668868076,1.1596600516170374
1106852,MYG006,K-NET,5740677833,140.9767,38.566,161.6,619.1,41,-0.03314244792936805,0.1,P0010,source_balanced,3,physical_hgb,-0.04290102647609986,0.06807831115713835,1.1697102919456244
1106862,MYG007,K-NET,5741720031,141.251,38.5877,384.1,31.7,299,0.2011075349148954,0.1,P0010,source_balanced,3,physical_hgb,-0.19672534569658104,-0.08574600806334283,0.8208314574469755
1106872,MYG008,K-NET,5741639611,141.4514,38.5769,207.5,66.4,142,0.0170608038772847,0.1,P0010,source_balanced,3,physical_hgb,-0.2623369841398786,-0.1513576465066404,0.7057361330603414
1106873,MYG008,K-NET,5741638411,141.4267,38.5676,386.3,16.1,174,0.2663882107333784,0.1,P0010,source_balanced,3,physical_hgb,-0.17837415371581572,-0.06739481608257751,0.8562590682055002
1106881,MYG009,K-NET,5740573042,140.8871,38.4466,425.1,310.1,414,-0.10208217260475262,0.1,P0010,source_balanced,3,physical_hgb,-0.1330408848850464,-0.022061547251808186,0.9504700855964519
1106891,MYG010,K-NET,5741521214,141.2809,38.4282,260.2,147.4,308,0.13045986145065183,0.1,P0010,source_balanced,3,physical_hgb,-0.2054083358124227,-0.0944289981791845,0.8045832772971397
1106892,MYG010,K-NET,5741521241,141.2819,38.4292,260.2,147.4,222,0.1057772951344433,0.1,P0010,source_balanced,3,physical_hgb,-0.16778709544988535,-0.05680775781664714,0.8773891149860855
1106901,MYG011,K-NET,5741345032,141.5043,38.2972,430.2,8.5,61,0.6337329338859339,0.1,P0010,source_balanced,3,physical_hgb,-0.19926928317569534,-0.08828994554245713,0.8160373830816631
1106902,MYG011,K-NET,5741346021,141.5079,38.302,431.9,8.0,320,-0.17485692995525273,0.1,P0010,source_balanced,3,physical_hgb,-0.40887421037355975,-0.29789487274032156,0.5036225031439363
1106911,MYG012,K-NET,5741308233,141.0272,38.3233,253.3,83.5,48,0.031023225757063646,0.1,P0010,source_balanced,3,physical_hgb,-0.3080914862987144,-0.19711214866547622,0.6351668903541007
1106912,MYG012,K-NET,5741308121,141.0193,38.3175,207.5,67.7,318,0.0110372779997193,0.1,P0010,source_balanced,3,physical_hgb,-0.37159457232306564,-0.26061523468982745,0.5487629288059139
1106913,MYG012,K-NET,5741309113,141.0128,38.3288,398.8,80.6,34,0.027861264481851097,0.1,P0010,source_balanced,3,physical_hgb,-0.48975991672768804,-0.37878057909444984,0.4180415226370978
1106921,MYG013,K-NET,5740371434,140.9286,38.2661,162.5,250.1,461,-0.1070305273256314,0.1,P0010,source_balanced,3,physical_hgb,-0.21882056831948785,-0.10784123068624964,0.7801152528200043
1106931,MYG014,K-NET,5740358022,140.6362,38.3173,523.8,160.2,410,0.17727511238747573,0.1,P0010,source_balanced,3,physical_hgb,0.01887695267939019,0.1298562903126284,1.3485165795152771
1106941,MYG015,K-NET,5740162923,140.8708,38.1037,193.3,261.9,646,0.23096793421937414,0.1,P0010,source_balanced,3,physical_hgb,-0.2462342951022644,-0.13525495746902622,0.7323944464955616
1106951,MYG016,K-NET,5740040943,140.6212,38.0079,320.6,255.6,470,0.04542016137497477,0.1,P0010,source_balanced,3,physical_hgb,-0.0026995122305886734,0.10827982540264953,1.2831570824435583
1106961,MYG017,K-NET,5640767221,140.7822,37.976,205.9,149.5,537,0.0028618543617871042,0.1,P0010,source_balanced,3,physical_hgb,-0.0675903596723744,0.043388977960863814,1.1050679362542548
1106971,MYG018,K-NET,5841046124,141.5228,38.7194,429.1,9.2,147,0.04714212502590177,0.1,P0010,source_balanced,3,physical_hgb,-0.12506364566280861,-0.014084308029570405,0.9680899061987149
1106981,MYG019,K-NET,5840150722,140.7246,38.7508,411.0,420.4,75,0.2890652050949715,0.1,P0010,source_balanced,3,physical_hgb,-0.17241931144826528,-0.06143997381502707,0.8680805511005537
1106982,MYG019,K-NET,5840150722,140.7226,38.7513,411.0,420.4,53,0.31962611429144505,0.1,P0010,source_balanced,3,physical_hgb,-0.1589551350415639,-0.04797579740832568,0.8954146642993065
1107011,MYZ001,K-NET,4931024441,131.3086,32.705,641.3,3.4,69,-0.17826197781313846,0.1,P0010,source_balanced,2,physical_hgb,0.03537689033942656,0.14635622797266476,1.400735798334808
1107021,MYZ002,K-NET,4931053441,131.6833,32.6978,775.5,24.8,67,0.17736172986299392,0.1,P0010,source_balanced,2,physical_hgb,-0.4099355906142211,-0.2989562529809829,0.5023931936599118
1107031,MYZ003,K-NET,4831657244,131.6602,32.5659,278.4,78.8,65,-0.069677341757502,0.1,P0010,source_balanced,2,physical_hgb,-0.39339121605236704,-0.28241187841912885,0.5219009910892689
1107041,MYZ004,K-NET,4831426641,131.3338,32.3888,405.6,130.3,59,-0.4321283442476424,0.1,P0010,source_balanced,2,physical_hgb,-0.3865224972538759,-0.2755431596206377,0.5302208973478497
1107051,MYZ005,K-NET,4831541813,131.6003,32.4281,641.3,74.8,29,-0.5799151843508484,0.1,P0010,source_balanced,2,physical_hgb,-0.5384874917847011,-0.4275081541514629,0.3736731093691036
1107061,MYZ006,K-NET,4831340444,131.5609,32.2564,391.5,182.6,72,0.4084075935141205,0.1,P0010,source_balanced,2,physical_hgb,-0.4202327082614446,-0.3092533706282064,0.4906215603769652
1107072,MYZ007,K-NET,4831208911,131.1155,32.2351,641.3,14.5,32,-0.2639643614982745,0.1,P0010,source_balanced,2,physical_hgb,-0.5294652739678187,-0.41848593633458053,0.38151714866771586
1107081,MYZ008,K-NET,4831132132,131.3931,32.1056,299.1,433.0,76,0.18779597330662723,0.1,P0010,source_balanced,2,physical_hgb,-0.24323152327030267,-0.13225218563706448,0.7374758691030159
1107091,MYZ009,K-NET,4830065442,130.8115,32.0461,361.9,337.9,32,-0.2234885308848375,0.1,P0010,source_balanced,2,physical_hgb,-0.018612068634065927,0.09236726899917228,1.236993076861536
1107101,MYZ010,K-NET,4730779742,130.9721,31.9968,398.1,845.0,39,-0.10572882012202335,0.1,P0010,source_balanced,2,physical_hgb,-0.3169101322229887,-0.2059307945897505,0.6223994574586234
1107111,MYZ011,K-NET,4731729014,131.2559,31.9951,298.4,399.6,73,-0.2066956177932029,0.1,P0010,source_balanced,2,physical_hgb,-0.2392010032330615,-0.1282216655998233,0.744351956787107
1107122,MYZ012,K-NET,4731604532,131.0684,31.8723,485.8,224.3,47,-0.05419591325323591,0.1,P0010,source_balanced,2,physical_hgb,-0.4739526191187103,-0.3629732814854721,0.43353754951389045
1107131,MYZ013,K-NET,4731639321,131.4188,31.9086,207.5,207.7,78,-0.16772363400987098,0.1,P0010,source_balanced,2,physical_hgb,-0.40087135229389886,-0.28989201466066067,0.5129889204870903
1107141,MYZ014,K-NET,4731621423,131.307,31.8457,279.6,114.5,78,-0.39892323584584544,0.1,P0010,source_balanced,2,physical_hgb,-0.23787380272130362,-0.1268944650880654,0.746630169824433
1107151,MYZ015,K-NET,4731406422,131.0624,31.7182,397.3,322.9,74,-0.11123728917078969,0.1,P0010,source_balanced,2,physical_hgb,-0.13319809333326907,-0.02221875570003086,0.9501260911585379
1107161,MYZ016,K-NET,4731323942,131.3745,31.6131,169.0,157.1,68,-0.42487947365804296,0.1,P0010,source_balanced,2,physical_hgb,-0.45512933831871905,-0.34415000068548085,0.45274118091718263
1107171,MYZ017,K-NET,4731115831,131.2281,31.4639,207.5,125.7,74,-0.17584243092376148,0.1,P0010,source_balanced,2,physical_hgb,-0.35156996237726285,-0.24059062474402465,0.5746578917902491
1107181,MYZ018,K-NET,4731027434,131.3054,31.3987,641.3,129.8,53,-0.34356780124146596,0.1,P0010,source_balanced,2,physical_hgb,-0.3908396530081288,-0.2798603153748906,0.524976284231702
1107192,MYZ019,K-NET,4831630521,131.4444,32.5008,407.2,77.0,45,-0.4773105072721744,0.1,P0010,source_balanced,2,physical_hgb,-0.5107795165689205,-0.3998001789356823,0.3982903838002166
1107201,MYZ020,K-NET,4831514142,131.1472,32.4557,775.5,32.9,72,-0.0567092237375077,0.1,P0010,source_balanced,2,physical_hgb,0.22661204367345208,0.3375913813066903,2.175661773891731
1107211,NAR001,K-NET,5235055833,135.7276,34.7153,386.6,189.2,40,-0.09059615444710539,0.1,P0010,source_balanced,4,physical_hgb,0.05316572465118622,0.16414506228442444,1.459301612254694
1107221,NAR002,K-NET,5235060622,135.8353,34.6682,344.4,584.2,38,-0.09734742097901605,0.1,P0010,source_balanced,4,physical_hgb,0.2752928624223121,0.3862722000555503,2.4337289043017734
1107231,NAR003,K-NET,5135652712,135.7171,34.5171,329.7,179.7,32,-0.17636527059157336,0.1,P0010,source_balanced,4,physical_hgb,0.1495815528402245,0.2605608904734627,1.8220525169619248
1107242,NAR004,K-NET,5135673613,135.9511,34.5277,445.5,9.6,31,0.11309744451855724,0.1,P0010,source_balanced,4,physical_hgb,-0.02730766992134419,0.08367166771189402,1.212471859353262
1107251,NAR005,K-NET,5135450444,135.6844,34.3414,370.1,39.6,37,-0.040097209467737205,0.1,P0010,source_balanced,4,physical_hgb,-0.07765947288343164,0.03331986474980657,1.0797416762553238
1107261,NAR006,K-NET,5135470632,135.9545,34.3384,775.5,10.2,40,0.1612544447536421,0.1,P0010,source_balanced,4,physical_hgb,-0.1223824365415628,-0.011403098908324596,0.974085101882706
1107271,NAR007,K-NET,5135256842,135.7368,34.2214,775.5,0.8,37,0.12339584990397875,0.1,P0010,source_balanced,4,physical_hgb,-0.26613279619096153,-0.15515345855772333,0.6995947495470326
1107281,NAR008,K-NET,5136106023,136.0063,34.1369,400.3,45.8,31,0.30016318566645256,0.1,P0010,source_balanced,4,physical_hgb,-0.07697463724271493,0.03400470039052328,1.0814456557740846
1107291,NAR009,K-NET,5035762033,135.753,33.9396,775.5,128.6,33,0.2314256730061252,0.1,P0010,source_balanced,4,physical_hgb,0.19249190929192084,0.30347124692515903,2.0112740345765414
1107371,NGN008,K-NET,5438418924,138.2491,36.4022,476.7,129.4,68,-0.25464672028796204,0.1,P0010,source_balanced,1,physical_hgb,-0.21909574594162018,-0.10811640830838197,0.779621112843811
1107391,NGN010,K-NET,5438339424,138.4349,36.3282,309.6,232.5,76,-0.4507232474390834,0.1,P0010,source_balanced,1,physical_hgb,0.07711132907629054,0.18809066670952873,1.5420223439817178
1107421,NGN013,K-NET,5437261244,137.785,36.1827,562.3,9.0,49,-0.20251150520095065,0.1,P0010,source_balanced,1,physical_hgb,-0.3873213130843869,-0.2763419754511487,0.5292465364536947
1107432,NGN014,K-NET,5438131823,138.4839,36.0956,555.9,15.7,160,0.1803266048636476,0.1,P0010,source_balanced,1,physical_hgb,0.22583071662811158,0.3368100542613498,2.171751120525141
1107441,NGN015,K-NET,5438005824,138.1114,36.0451,190.9,178.1,161,-0.15221452362152696,0.1,P0010,source_balanced,1,physical_hgb,-0.10558330358226514,0.005396034050973067,1.0125023364158037
1107451,NGN016,K-NET,5338619934,138.2421,35.9151,290.9,21.5,55,-0.1654364960579164,0.1,P0010,source_balanced,1,physical_hgb,0.07734860951430542,0.18832794714754364,1.5428650710360032
1107452,NGN016,K-NET,5338619742,138.2229,35.9133,268.5,13.4,99,0.05910308147890873,0.1,P0010,source_balanced,1,physical_hgb,0.10604265325698661,0.21702199089022484,1.6482458498179535
1107461,NGN017,K-NET,5337766633,137.8259,35.9749,574.2,9.5,81,0.028465665059115592,0.1,P0010,source_balanced,1,physical_hgb,0.02299139834992638,0.13397073598316458,1.3613529474808508
